,seqName,start,end,clusterID,strand,type,side
16853,4,55405596,55405597,4:55405647:-_LeftNegative,-,AI,Left
16854,4,55405696,55405697,4:55405647:-_RightNegative,-,AI,Right
16855,4,55407167,55407187,4:55407237:+_LeftNegative,+,IN,Left
16856,4,55407267,55407287,4:55407237:+_RightNegative,+,IN,Right
16857,4,55411615,55411643,4:55411668:+_LeftNegative,+,TE,Left
16858,4,55411715,55411743,4:55411668:+_RightNegative,+,TE,Right
16859,4,55417146,55417147,4:55417197:+_LeftNegative,+,TE,Left
16860,4,55417272,55417298,4:55417248:+_RightNegative,+,TE,Right
16861,4,55417684,55417685,4:55417735:+_LeftNegative,+,EX,Left
16862,4,55417784,55417785,4:55417735:+_RightNegative,+,EX,Right
16863,4,55418177,55418178,4:55418228:+_LeftNegative,+,IN,Left
16864,4,55418277,55418278,4:55418228:+_RightNegative,+,IN,Right
16865,4,55418273,55418274,4:55418324:+_LeftNegative,+,IN,Left
16866,4,55418373,55418374,4:55418324:+_RightNegative,+,IN,Right
16867,4,55424556,55424557,4:55424607:+_LeftNegative,+,TE,Left
16868,4,55424656,55424657,4:55424607:+_RightNegative,+,TE,Right
16869,4,55425341,55425342,4:55425392:+_LeftNegative,+,TE,Left
16870,4,55425441,55425442,4:55425392:+_RightNegative,+,TE,Right
16871,4,55425471,55425530,4:55425562:+_LeftNegative,+,TE,Left
16872,4,55425673,55425722,4:55425649:+_RightNegative,+,TE,Right
16873,4,55425576,55425577,4:55425627:-_LeftNegative,-,AE,Left
16874,4,55425676,55425677,4:55425627:-_RightNegative,-,AE,Right
16875,4,55425849,55425866,4:55425916:+_LeftNegative,+,TE,Left
16876,4,55426219,55426235,4:55426285:+_LeftNegative,+,IN,Left
16877,4,55426319,55426335,4:55426285:+_RightNegative,+,IN,Right
16878,4,55426971,55426976,4:55427022:-_LeftNegative,-,DS,Left
16879,4,55427071,55427076,4:55427022:-_RightNegative,-,DS,Right
16880,4,55427848,55427886,4:55427905:-_LeftNegative,-,TE,Left
16881,4,55427971,55427977,4:55428022:-_LeftNegative,-,TE,Left
16882,4,55428071,55428077,4:55428022:-_RightNegative,-,TE,Right
16883,4,55428392,55428393,4:55428443:+_LeftNegative,+,IN,Left
16884,4,55428492,55428493,4:55428443:+_RightNegative,+,IN,Right
16885,4,55428514,55428515,4:55428565:+_LeftNegative,+,IN,Left
16886,4,55428614,55428615,4:55428565:+_RightNegative,+,IN,Right
16887,4,55429123,55429125,4:55429174:+_LeftNegative,+,IN,Left
16888,4,55429223,55429225,4:55429174:+_RightNegative,+,IN,Right
16889,4,55430015,55430038,4:55430067:-_LeftNegative,-,TE,Left
16890,4,55430115,55430138,4:55430067:-_RightNegative,-,TE,Right
16891,4,55430264,55430305,4:55430337:-_LeftNegative,-,TE,Left
16892,4,55430364,55430405,4:55430337:-_RightNegative,-,TE,Right
16893,4,55430407,55430408,4:55430458:-_LeftNegative,-,TE,Left
16894,4,55430507,55430508,4:55430458:-_RightNegative,-,TE,Right
16895,4,55430521,55430522,4:55430572:+_LeftNegative,+,IN,Left
16896,4,55430621,55430622,4:55430572:+_RightNegative,+,IN,Right
16897,4,55430566,55430567,4:55430617:-_LeftNegative,-,TE,Left
16898,4,55430666,55430667,4:55430617:-_RightNegative,-,TE,Right
16899,4,55431039,55431079,4:55431121:+_LeftNegative,+,IN,Left
16900,4,55431139,55431179,4:55431121:+_RightNegative,+,IN,Right
16901,4,55431958,55431970,4:55432019:-_LeftNegative,-,TE,Left
16902,4,55432058,55432070,4:55432019:-_RightNegative,-,TE,Right
16903,4,55432474,55432475,4:55432525:-_LeftNegative,-,TE,Left
16904,4,55432574,55432575,4:55432525:-_RightNegative,-,TE,Right
16905,4,55433555,55433557,4:55433607:-_LeftNegative,-,TE,Left
16906,4,55433685,55433687,4:55433636:-_RightNegative,-,TE,Right
16907,4,55433698,55433699,4:55433749:+_LeftNegative,+,IN,Left
16908,4,55433798,55433799,4:55433749:+_RightNegative,+,IN,Right
16909,4,55433943,55433974,4:55434009:-_LeftNegative,-,TE,Left
16910,4,55434043,55434074,4:55434009:-_RightNegative,-,TE,Right
16911,4,55434240,55434241,4:55434291:+_LeftNegative,+,IN,Left
16912,4,55434340,55434341,4:55434291:+_RightNegative,+,IN,Right
16913,4,55434441,55434442,4:55434492:-_LeftNegative,-,TE,Left
16914,4,55434541,55434542,4:55434492:-_RightNegative,-,TE,Right
16915,4,55434642,55434643,4:55434693:-_LeftNegative,-,TE,Left
16916,4,55434742,55434743,4:55434693:-_RightNegative,-,TE,Right
16917,4,55434754,55434804,4:55434827:-_LeftNegative,-,TE,Left
16918,4,55434905,55434916,4:55434858:-_RightNegative,-,TE,Right
16919,4,55439932,55439933,4:55439983:-_LeftNegative,-,IN,Left
16920,4,55440032,55440033,4:55439983:-_RightNegative,-,IN,Right
16921,4,55440147,55440148,4:55440198:-_LeftNegative,-,IN,Left
16922,4,55440247,55440248,4:55440198:-_RightNegative,-,IN,Right
16923,4,55440332,55440337,4:55440383:-_LeftNegative,-,IN,Left
16924,4,55440432,55440437,4:55440383:-_RightNegative,-,IN,Right
16925,4,55440424,55440441,4:55440475:-_LeftNegative,-,IN,Left
16926,4,55440524,55440541,4:55440475:-_RightNegative,-,IN,Right
16927,4,55442224,55442244,4:55442279:-_LeftNegative,-,TE,Left
16928,4,55442324,55442344,4:55442279:-_RightNegative,-,TE,Right
16929,4,55442315,55442316,4:55442366:+_LeftNegative,+,IN,Left
16930,4,55442415,55442416,4:55442366:+_RightNegative,+,IN,Right
16931,4,55446578,55446591,4:55446641:+_LeftNegative,+,IN,Left
16932,4,55446678,55446691,4:55446641:+_RightNegative,+,IN,Right
16933,4,55446973,55446974,4:55447024:+_LeftNegative,+,IN,Left
16934,4,55447073,55447074,4:55447024:+_RightNegative,+,IN,Right
16935,4,55446984,55446985,4:55447035:-_LeftNegative,-,IN,Left
16936,4,55447084,55447085,4:55447035:-_RightNegative,-,IN,Right
16937,4,55447832,55447833,4:55447883:-_LeftNegative,-,IN,Left
16938,4,55447932,55447933,4:55447883:-_RightNegative,-,IN,Right
16939,4,55449362,55449363,4:55449413:-_LeftNegative,-,EX,Left
16940,4,55449462,55449463,4:55449413:-_RightNegative,-,EX,Right
16941,4,55449549,55449550,4:55449600:+_LeftNegative,+,IN,Left
16942,4,55449649,55449650,4:55449600:+_RightNegative,+,IN,Right
16943,4,55452561,55452562,4:55452612:+_LeftNegative,+,TE,Left
16944,4,55452680,55452701,4:55452651:+_RightNegative,+,TE,Right
16945,4,55452795,55452798,4:55452846:+_LeftNegative,+,TE,Left
16946,4,55452895,55452898,4:55452846:+_RightNegative,+,TE,Right
16947,4,55452904,55452935,4:55452973:+_LeftNegative,+,TE,Left
16948,4,55453004,55453035,4:55452973:+_RightNegative,+,TE,Right
16949,4,55453099,55453147,4:55453197:+_LeftNegative,+,TE,Left
16950,4,55453231,55453244,4:55453282:+_LeftNegative,+,TE,Left
16951,4,55453331,55453344,4:55453282:+_RightNegative,+,TE,Right
16952,4,55453424,55453456,4:55453396:+_RightNegative,+,TE,Right
16953,4,55453671,55453672,4:55453722:+_LeftNegative,+,DS,Left
16954,4,55453771,55453772,4:55453722:+_RightNegative,+,DS,Right
16955,4,55453837,55453838,4:55453888:+_LeftNegative,+,DS,Left
16956,4,55453937,55453938,4:55453888:+_RightNegative,+,DS,Right
16957,4,55456244,55456245,4:55456295:-_LeftNegative,-,EX,Left
16958,4,55456344,55456345,4:55456295:-_RightNegative,-,EX,Right
16959,4,55463052,55463053,4:55463103:+_LeftNegative,+,AI,Left
16960,4,55463152,55463153,4:55463103:+_RightNegative,+,AI,Right
16961,4,55463201,55463202,4:55463252:-_LeftNegative,-,IN,Left
16962,4,55463301,55463302,4:55463252:-_RightNegative,-,IN,Right
16963,4,55463451,55463452,4:55463502:-_LeftNegative,-,IN,Left
16964,4,55463551,55463552,4:55463502:-_RightNegative,-,IN,Right
16965,4,55464164,55464172,4:55464217:+_LeftNegative,+,AI,Left
16966,4,55464264,55464272,4:55464217:+_RightNegative,+,AI,Right
16967,4,55469634,55469635,4:55469685:+_LeftNegative,+,AI,Left
16968,4,55469734,55469735,4:55469685:+_RightNegative,+,AI,Right
16969,4,55476747,55476748,4:55476798:-_LeftNegative,-,IN,Left
16970,4,55476847,55476848,4:55476798:-_RightNegative,-,IN,Right
16971,4,55479816,55479817,4:55479867:-_LeftNegative,-,IN,Left
16972,4,55479916,55479917,4:55479867:-_RightNegative,-,IN,Right
16973,4,55485874,55485875,4:55485925:+_LeftNegative,+,AI,Left
16974,4,55485974,55485975,4:55485925:+_RightNegative,+,AI,Right
16975,4,55488628,55488630,4:55488680:-_LeftNegative,-,IN,Left
16976,4,55488728,55488730,4:55488680:-_RightNegative,-,IN,Right
16977,4,55489040,55489041,4:55489091:-_LeftNegative,-,IN,Left
16978,4,55489140,55489141,4:55489091:-_RightNegative,-,IN,Right
16979,4,55489207,55489210,4:55489258:-_LeftNegative,-,IN,Left
16980,4,55489307,55489310,4:55489258:-_RightNegative,-,IN,Right
16981,4,55489245,55489246,4:55489296:+_LeftNegative,+,AI,Left
16982,4,55489345,55489346,4:55489296:+_RightNegative,+,AI,Right
16983,4,55489369,55489382,4:55489420:-_LeftNegative,-,EX,Left
16984,4,55489517,55489518,4:55489468:-_RightNegative,-,IN,Right
16985,4,55489600,55489601,4:55489651:+_LeftNegative,+,AI,Left
16986,4,55489700,55489701,4:55489651:+_RightNegative,+,AI,Right
16987,4,55492320,55492321,4:55492371:+_LeftNegative,+,AI,Left
16988,4,55492420,55492421,4:55492371:+_RightNegative,+,AI,Right
16989,4,55493026,55493027,4:55493077:-_LeftNegative,-,IN,Left
16990,4,55493126,55493127,4:55493077:-_RightNegative,-,IN,Right
16991,4,55494899,55494901,4:55494951:+_LeftNegative,+,AI,Left
16992,4,55494999,55495001,4:55494951:+_RightNegative,+,AI,Right
16993,4,55497844,55497845,4:55497895:+_LeftNegative,+,AI,Left
16994,4,55497944,55497945,4:55497895:+_RightNegative,+,AI,Right
16995,4,55505247,55505248,4:55505298:+_LeftNegative,+,AI,Left
16996,4,55505347,55505348,4:55505298:+_RightNegative,+,AI,Right
16997,4,55507591,55507595,4:55507643:+_LeftNegative,+,AI,Left
16998,4,55507691,55507695,4:55507643:+_RightNegative,+,AI,Right
16999,4,55513167,55513168,4:55513218:-_LeftNegative,-,IN,Left
17000,4,55513267,55513268,4:55513218:-_RightNegative,-,IN,Right
17001,4,55517153,55517154,4:55517204:+_LeftNegative,+,AI,Left
17002,4,55517253,55517254,4:55517204:+_RightNegative,+,AI,Right
17003,4,55520489,55520491,4:55520540:-_LeftNegative,-,IN,Left
17004,4,55520589,55520591,4:55520540:-_RightNegative,-,IN,Right
17005,4,55523465,55523489,4:55523516:-_LeftNegative,-,IN,Left
17006,4,55523565,55523589,4:55523516:-_RightNegative,-,IN,Right
17007,4,55528518,55528519,4:55528569:+_LeftNegative,+,AI,Left
17008,4,55528618,55528619,4:55528569:+_RightNegative,+,AI,Right
17009,4,55529439,55529445,4:55529494:-_LeftNegative,-,IN,Left
17010,4,55529539,55529545,4:55529494:-_RightNegative,-,IN,Right
17011,4,55529546,55529547,4:55529597:+_LeftNegative,+,AI,Left
17012,4,55529646,55529647,4:55529597:+_RightNegative,+,AI,Right
17013,4,55535149,55535152,4:55535202:+_LeftNegative,+,AI,Left
17014,4,55535249,55535252,4:55535202:+_RightNegative,+,AI,Right
17015,4,55540384,55540385,4:55540435:-_LeftNegative,-,IN,Left
17016,4,55540513,55540535,4:55540482:-_RightNegative,-,IN,Right
17017,4,55544398,55544400,4:55544449:-_LeftNegative,-,IN,Left
17018,4,55544498,55544500,4:55544449:-_RightNegative,-,IN,Right
17019,4,55544874,55544875,4:55544925:-_LeftNegative,-,IN,Left
17020,4,55544974,55544975,4:55544925:-_RightNegative,-,IN,Right
17021,4,55546102,55546118,4:55546168:+_LeftNegative,+,AI,Left
17022,4,55546202,55546218,4:55546168:+_RightNegative,+,AI,Right
17023,4,55546850,55546859,4:55546906:-_LeftNegative,-,AI,Left
17024,4,55546950,55546959,4:55546906:-_RightNegative,-,AI,Right
17025,4,55547502,55547503,4:55547553:-_LeftNegative,-,IG,Left
17026,4,55547602,55547603,4:55547553:-_RightNegative,-,IG,Right
17027,4,55547617,55547625,4:55547674:+_LeftNegative,+,TE,Left
17028,4,55547717,55547725,4:55547674:+_RightNegative,+,TE,Right
17029,4,55548422,55548424,4:55548474:+_LeftNegative,+,DS,Left
17030,4,55548522,55548524,4:55548474:+_RightNegative,+,DS,Right
17031,4,55554979,55554982,4:55555030:+_LeftNegative,+,IG,Left
17032,4,55555079,55555082,4:55555030:+_RightNegative,+,IG,Right
17033,4,55556464,55556495,4:55556526:-_LeftNegative,-,TE,Left
17034,4,55556564,55556595,4:55556526:-_RightNegative,-,TE,Right
17035,4,55561133,55561134,4:55561184:+_LeftNegative,+,AI,Left
17036,4,55561233,55561234,4:55561184:+_RightNegative,+,AI,Right
17037,4,55573327,55573328,4:55573378:-_LeftNegative,-,IN,Left
17038,4,55573427,55573428,4:55573378:-_RightNegative,-,IN,Right
17039,4,55573698,55573700,4:55573749:+_LeftNegative,+,AI,Left
17040,4,55573798,55573800,4:55573749:+_RightNegative,+,AI,Right
17041,4,55580780,55580781,4:55580831:-_LeftNegative,-,EX,Left
17042,4,55580880,55580881,4:55580831:-_RightNegative,-,EX,Right
17043,4,55593345,55593346,4:55593396:+_LeftNegative,+,IG,Left
17044,4,55593445,55593446,4:55593396:+_RightNegative,+,IG,Right
17045,4,55594475,55594476,4:55594526:-_LeftNegative,-,DS,Left
17046,4,55594575,55594576,4:55594526:-_RightNegative,-,DS,Right
17047,4,55594922,55594923,4:55594973:+_LeftNegative,+,IG,Left
17048,4,55595022,55595023,4:55594973:+_RightNegative,+,IG,Right
17049,4,55595116,55595135,4:55595167:-_LeftNegative,-,DS,Left
17050,4,55595275,55595290,4:55595232:-_RightNegative,-,TE,Right
17051,4,55595205,55595221,4:55595271:+_LeftNegative,+,AE,Left
17052,4,55595305,55595321,4:55595271:+_RightNegative,+,AE,Right
17053,4,55597055,55597057,4:55597106:-_LeftNegative,-,IN,Left
17054,4,55597155,55597157,4:55597106:-_RightNegative,-,IN,Right
17055,4,55598373,55598389,4:55598439:-_LeftNegative,-,IN,Left
17056,4,55598566,55598593,4:55598525:-_RightNegative,-,IN,Right
17057,4,55598973,55598976,4:55599025:-_LeftNegative,-,IN,Left
17058,4,55599129,55599159,4:55599085:-_RightNegative,-,IN,Right
17059,4,55604856,55604857,4:55604907:-_LeftNegative,-,IN,Left
17060,4,55604956,55604957,4:55604907:-_RightNegative,-,IN,Right
17061,4,55604959,55604960,4:55605010:-_LeftNegative,-,IN,Left
17062,4,55605059,55605060,4:55605010:-_RightNegative,-,IN,Right
17063,4,55605437,55605443,4:55605493:+_LeftNegative,+,AI,Left
17064,4,55605537,55605543,4:55605493:+_RightNegative,+,AI,Right
17065,4,55630018,55630019,4:55630069:-_LeftNegative,-,IN,Left
17066,4,55630118,55630119,4:55630069:-_RightNegative,-,IN,Right
17067,4,55637092,55637094,4:55637143:-_LeftNegative,-,IG,Left
17068,4,55637192,55637194,4:55637143:-_RightNegative,-,IG,Right
17069,4,55649933,55649939,4:55649989:-_LeftNegative,-,IG,Left
17070,4,55650033,55650039,4:55649989:-_RightNegative,-,IG,Right
17071,4,55651282,55651289,4:55651333:-_LeftNegative,-,IG,Left
17072,4,55651382,55651389,4:55651333:-_RightNegative,-,IG,Right
17073,4,55652759,55652760,4:55652810:-_LeftNegative,-,IG,Left
17074,4,55652859,55652860,4:55652810:-_RightNegative,-,IG,Right
17075,4,55653667,55653676,4:55653726:-_LeftNegative,-,IG,Left
17076,4,55653767,55653776,4:55653726:-_RightNegative,-,IG,Right
17077,4,55663554,55663555,4:55663605:-_LeftNegative,-,IG,Left
17078,4,55663654,55663655,4:55663605:-_RightNegative,-,IG,Right
17079,4,55665152,55665153,4:55665203:+_LeftNegative,+,IG,Left
17080,4,55665252,55665253,4:55665203:+_RightNegative,+,IG,Right
17081,4,55686262,55686263,4:55686313:+_LeftNegative,+,IG,Left
17082,4,55686362,55686363,4:55686313:+_RightNegative,+,IG,Right
17083,4,55705527,55705528,4:55705578:-_LeftNegative,-,IG,Left
17084,4,55705627,55705628,4:55705578:-_RightNegative,-,IG,Right
17085,4,55716551,55716552,4:55716602:-_LeftNegative,-,IG,Left
17086,4,55716651,55716652,4:55716602:-_RightNegative,-,IG,Right
17087,4,55726197,55726198,4:55726248:-_LeftNegative,-,IG,Left
17088,4,55726297,55726298,4:55726248:-_RightNegative,-,IG,Right
17089,4,55766168,55766169,4:55766219:-_LeftNegative,-,IG,Left
17090,4,55766268,55766269,4:55766219:-_RightNegative,-,IG,Right
17091,4,55772613,55772614,4:55772664:+_LeftNegative,+,IG,Left
17092,4,55772713,55772714,4:55772664:+_RightNegative,+,IG,Right
17093,4,55795914,55795915,4:55795965:-_LeftNegative,-,IG,Left
17094,4,55796014,55796015,4:55795965:-_RightNegative,-,IG,Right
17095,4,55798525,55798526,4:55798576:+_LeftNegative,+,IG,Left
17096,4,55798625,55798626,4:55798576:+_RightNegative,+,IG,Right
17097,4,55837427,55837443,4:55837488:+_LeftNegative,+,TE,Left
17098,4,55837527,55837543,4:55837488:+_RightNegative,+,TE,Right
17099,4,55838945,55838957,4:55838996:-_LeftNegative,-,IG,Left
17100,4,55839045,55839057,4:55838996:-_RightNegative,-,IG,Right
17101,4,55840226,55840227,4:55840277:+_LeftNegative,+,IG,Left
17102,4,55840326,55840327,4:55840277:+_RightNegative,+,IG,Right
17103,4,55855838,55855839,4:55855889:+_LeftNegative,+,IN,Left
17104,4,55855938,55855939,4:55855889:+_RightNegative,+,IN,Right
17105,4,55856624,55856626,4:55856676:+_LeftNegative,+,IN,Left
17106,4,55856724,55856726,4:55856676:+_RightNegative,+,IN,Right
17107,4,55860734,55860737,4:55860787:+_LeftNegative,+,IN,Left
17108,4,55860834,55860837,4:55860787:+_RightNegative,+,IN,Right
17109,4,55863622,55863625,4:55863675:+_LeftNegative,+,IN,Left
17110,4,55863722,55863725,4:55863675:+_RightNegative,+,IN,Right
17111,4,55864538,55864539,4:55864589:+_LeftNegative,+,IN,Left
17112,4,55864638,55864639,4:55864589:+_RightNegative,+,IN,Right
17113,4,55865787,55865788,4:55865838:+_LeftNegative,+,IN,Left
17114,4,55865887,55865888,4:55865838:+_RightNegative,+,IN,Right
17115,4,55868349,55868363,4:55868413:+_LeftNegative,+,TE,Left
17116,4,55868449,55868463,4:55868413:+_RightNegative,+,TE,Right
17117,4,55870181,55870182,4:55870232:-_LeftNegative,-,AI,Left
17118,4,55870281,55870282,4:55870232:-_RightNegative,-,AI,Right
17119,4,55875051,55875052,4:55875102:+_LeftNegative,+,IN,Left
17120,4,55875151,55875152,4:55875102:+_RightNegative,+,IN,Right
17121,4,55875081,55875082,4:55875132:-_LeftNegative,-,AI,Left
17122,4,55875181,55875182,4:55875132:-_RightNegative,-,AI,Right
17123,4,55875152,55875182,4:55875217:+_LeftNegative,+,IN,Left
17124,4,55875252,55875282,4:55875217:+_RightNegative,+,IN,Right
17125,4,55875656,55875664,4:55875707:+_LeftNegative,+,IN,Left
17126,4,55875756,55875764,4:55875707:+_RightNegative,+,IN,Right
17127,4,55879947,55879949,4:55879999:-_LeftNegative,-,AI,Left
17128,4,55880047,55880049,4:55879999:-_RightNegative,-,AI,Right
17129,4,55880506,55880527,4:55880574:+_LeftNegative,+,IN,Left
17130,4,55880594,55880596,4:55880646:+_LeftNegative,+,IN,Left
17131,4,55880694,55880696,4:55880646:+_RightNegative,+,IN,Right
17132,4,55880784,55880785,4:55880835:+_LeftNegative,+,IN,Left
17133,4,55880884,55880885,4:55880835:+_RightNegative,+,IN,Right
17134,4,55885096,55885097,4:55885147:+_LeftNegative,+,IN,Left
17135,4,55885196,55885197,4:55885147:+_RightNegative,+,IN,Right
17136,4,55889536,55889543,4:55889593:-_LeftNegative,-,AI,Left
17137,4,55889636,55889643,4:55889593:-_RightNegative,-,AI,Right
17138,4,55889695,55889697,4:55889747:-_LeftNegative,-,AI,Left
17139,4,55889795,55889797,4:55889747:-_RightNegative,-,AI,Right
17140,4,55890371,55890372,4:55890422:+_LeftNegative,+,IN,Left
17141,4,55890471,55890472,4:55890422:+_RightNegative,+,IN,Right
17142,4,55896779,55896780,4:55896830:+_LeftNegative,+,EX,Left
17143,4,55896879,55896880,4:55896830:+_RightNegative,+,EX,Right
17144,4,55899708,55899710,4:55899759:-_LeftNegative,-,AE,Left
17145,4,55899808,55899810,4:55899759:-_RightNegative,-,AE,Right
17146,4,55899739,55899740,4:55899790:+_LeftNegative,+,EX,Left
17147,4,55899839,55899840,4:55899790:+_RightNegative,+,EX,Right
17148,4,55900331,55900346,4:55900382:+_LeftNegative,+,IN,Left
17149,4,55900431,55900446,4:55900382:+_RightNegative,+,IN,Right
17150,4,55902267,55902280,4:55902318:+_LeftNegative,+,EX,Left
17151,4,55902367,55902380,4:55902318:+_RightNegative,+,EX,Right
17152,4,55902385,55902409,4:55902459:+_LeftNegative,+,EX,Left
17153,4,55902529,55902530,4:55902480:+_RightNegative,+,EX,Right
17154,4,55904601,55904604,4:55904654:+_LeftNegative,+,TE,Left
17155,4,55904701,55904704,4:55904654:+_RightNegative,+,TE,Right
17156,4,55904694,55904698,4:55904748:+_LeftNegative,+,TE,Left
17157,4,55904794,55904798,4:55904748:+_RightNegative,+,TE,Right
17158,4,55904872,55904911,4:55904926:+_LeftNegative,+,TE,Left
17159,4,55904896,55904920,4:55904948:-_LeftNegative,-,AE,Left
17160,4,55905042,55905052,4:55904993:-_RightNegative,-,AE,Right
17161,4,55905108,55905115,4:55905165:+_LeftNegative,+,DS,Left
17162,4,55905208,55905215,4:55905165:+_RightNegative,+,DS,Right
17163,4,55906864,55906865,4:55906915:+_LeftNegative,+,IG,Left
17164,4,55906964,55906965,4:55906915:+_RightNegative,+,IG,Right
17165,4,55906939,55906940,4:55906990:+_LeftNegative,+,IG,Left
17166,4,55907039,55907040,4:55906990:+_RightNegative,+,IG,Right
17167,4,55906982,55906997,4:55907033:-_LeftNegative,-,IG,Left
17168,4,55907082,55907097,4:55907033:-_RightNegative,-,IG,Right
17169,4,55914079,55914081,4:55914131:+_LeftNegative,+,IG,Left
17170,4,55914179,55914181,4:55914131:+_RightNegative,+,IG,Right
17171,4,55915914,55915927,4:55915968:-_LeftNegative,-,IG,Left
17172,4,55916014,55916027,4:55915968:-_RightNegative,-,IG,Right
17173,4,55917473,55917480,4:55917525:-_LeftNegative,-,IG,Left
17174,4,55917573,55917580,4:55917525:-_RightNegative,-,IG,Right
17175,4,55928715,55928719,4:55928768:-_LeftNegative,-,IG,Left
17176,4,55928815,55928819,4:55928768:-_RightNegative,-,IG,Right
17177,4,55935547,55935548,4:55935598:-_LeftNegative,-,IG,Left
17178,4,55935647,55935648,4:55935598:-_RightNegative,-,IG,Right
17179,4,55936422,55936437,4:55936487:+_LeftNegative,+,IG,Left
17180,4,55936522,55936537,4:55936487:+_RightNegative,+,IG,Right
17181,4,55938256,55938261,4:55938307:-_LeftNegative,-,IG,Left
17182,4,55938356,55938361,4:55938307:-_RightNegative,-,IG,Right
17183,4,55940476,55940477,4:55940527:-_LeftNegative,-,IG,Left
17184,4,55940576,55940577,4:55940527:-_RightNegative,-,IG,Right
17185,4,55945933,55945936,4:55945984:+_LeftNegative,+,IG,Left
17186,4,55946033,55946036,4:55945984:+_RightNegative,+,IG,Right
17187,4,55947886,55947887,4:55947937:-_LeftNegative,-,AU,Left
17188,4,55947986,55947987,4:55947937:-_RightNegative,-,AU,Right
17189,4,55948383,55948415,4:55948446:-_LeftNegative,-,AU,Left
17190,4,55948483,55948515,4:55948446:-_RightNegative,-,AU,Right
17191,4,55954256,55954266,4:55954316:+_LeftNegative,+,EX,Left
17192,4,55954356,55954366,4:55954316:+_RightNegative,+,EX,Right
17193,4,55964033,55964047,4:55964084:-_LeftNegative,-,AI,Left
17194,4,55964133,55964147,4:55964084:-_RightNegative,-,AI,Right
17195,4,55965707,55965708,4:55965758:+_LeftNegative,+,TE,Left
17196,4,55965807,55965808,4:55965758:+_RightNegative,+,TE,Right
17197,4,55965803,55965805,4:55965855:+_LeftNegative,+,TE,Left
17198,4,55965903,55965905,4:55965855:+_RightNegative,+,TE,Right
17199,4,55966930,55966931,4:55966981:+_LeftNegative,+,IN,Left
17200,4,55967030,55967031,4:55966981:+_RightNegative,+,IN,Right
17201,4,55967029,55967049,4:55967099:+_LeftNegative,+,IN,Left
17202,4,55967129,55967149,4:55967099:+_RightNegative,+,IN,Right
17203,4,55968323,55968324,4:55968374:-_LeftNegative,-,AI,Left
17204,4,55968423,55968424,4:55968374:-_RightNegative,-,AI,Right
17205,4,55976920,55976923,4:55976971:-_LeftNegative,-,AI,Left
17206,4,55977020,55977023,4:55976971:-_RightNegative,-,AI,Right
17207,4,55980151,55980160,4:55980210:+_LeftNegative,+,EX,Left
17208,4,55980251,55980260,4:55980210:+_RightNegative,+,EX,Right
17209,4,56009797,56009808,4:56009858:+_LeftNegative,+,EX,Left
17210,4,56009897,56009908,4:56009858:+_RightNegative,+,EX,Right
17211,4,56011464,56011472,4:56011519:+_LeftNegative,+,EX,Left
17212,4,56011564,56011572,4:56011519:+_RightNegative,+,EX,Right
17213,4,56031471,56031476,4:56031522:+_LeftNegative,+,TE,Left
17214,4,56031629,56031633,4:56031582:+_RightNegative,+,TE,Right
17215,4,56031728,56031753,4:56031802:+_LeftNegative,+,TE,Left
17216,4,56031899,56031900,4:56031850:+_RightNegative,+,TE,Right
17217,4,56032057,56032081,4:56032126:+_LeftNegative,+,TE,Left
17218,4,56032157,56032181,4:56032126:+_RightNegative,+,TE,Right
17219,4,56032517,56032518,4:56032568:+_LeftNegative,+,TE,Left
17220,4,56032657,56032658,4:56032608:+_RightNegative,+,TE,Right
17221,4,56032735,56032762,4:56032792:+_LeftNegative,+,TE,Left
17222,4,56032888,56032912,4:56032856:+_RightNegative,+,TE,Right
17223,4,56032994,56033005,4:56033055:+_LeftNegative,+,TE,Left
17224,4,56033160,56033199,4:56033121:+_RightNegative,+,TE,Right
17225,4,56033213,56033234,4:56033281:+_LeftNegative,+,TE,Left
17226,4,56033385,56033420,4:56033360:+_RightNegative,+,TE,Right
17227,4,56033506,56033507,4:56033557:+_LeftNegative,+,DS,Left
17228,4,56033606,56033607,4:56033557:+_RightNegative,+,DS,Right
17229,4,56033974,56033975,4:56034025:+_LeftNegative,+,DS,Left
17230,4,56034074,56034075,4:56034025:+_RightNegative,+,DS,Right
17231,4,56044120,56044121,4:56044171:-_LeftNegative,-,IG,Left
17232,4,56044220,56044221,4:56044171:-_RightNegative,-,IG,Right
17233,4,56046049,56046051,4:56046100:+_LeftNegative,+,IG,Left
17234,4,56046149,56046151,4:56046100:+_RightNegative,+,IG,Right
17235,4,56055006,56055007,4:56055057:+_LeftNegative,+,IN,Left
17236,4,56055106,56055107,4:56055057:+_RightNegative,+,IN,Right
17237,4,56063004,56063005,4:56063055:+_LeftNegative,+,IN,Left
17238,4,56063104,56063105,4:56063055:+_RightNegative,+,IN,Right
17239,4,56071782,56071783,4:56071833:+_LeftNegative,+,IN,Left
17240,4,56071882,56071883,4:56071833:+_RightNegative,+,IN,Right
17241,4,56076858,56076859,4:56076909:-_LeftNegative,-,AI,Left
17242,4,56076958,56076959,4:56076909:-_RightNegative,-,AI,Right
17243,4,56078217,56078218,4:56078268:-_LeftNegative,-,AI,Left
17244,4,56078317,56078318,4:56078268:-_RightNegative,-,AI,Right
17245,4,56092532,56092533,4:56092583:-_LeftNegative,-,AI,Left
