,seqName,start,end,clusterID,strand,type,side
36084,10,114878153,114878154,10:114878054:+_RightNegative,+,IN,Right
36085,10,114892950,114892951,10:114893051:-_LeftNegative,-,AI,Left
36086,10,114893150,114893151,10:114893051:-_RightNegative,-,AI,Right
36087,10,114899711,114899716,10:114899816:+_LeftNegative,+,TE,Left
36088,10,114899924,114899952,10:114899848:+_RightNegative,+,TE,Right
36089,10,114903704,114903705,10:114903805:+_LeftNegative,+,IG,Left
36090,10,114903904,114903905,10:114903805:+_RightNegative,+,IG,Right
36091,10,114924934,114924935,10:114925035:-_LeftNegative,-,IG,Left
36092,10,114925134,114925135,10:114925035:-_RightNegative,-,IG,Right
36093,10,114928493,114928504,10:114928604:+_LeftNegative,+,IG,Left
36094,10,114928693,114928704,10:114928604:+_RightNegative,+,IG,Right
36095,10,114942366,114942367,10:114942467:+_LeftNegative,+,IN,Left
36096,10,114942566,114942567,10:114942467:+_RightNegative,+,IN,Right
36097,10,114945567,114945568,10:114945668:-_LeftNegative,-,AI,Left
36098,10,114945767,114945768,10:114945668:-_RightNegative,-,AI,Right
36099,10,114951144,114951145,10:114951245:+_LeftNegative,+,IN,Left
36100,10,114951344,114951345,10:114951245:+_RightNegative,+,IN,Right
36101,10,114952807,114952808,10:114952908:-_LeftNegative,-,AI,Left
36102,10,114953007,114953008,10:114952908:-_RightNegative,-,AI,Right
36103,10,114957775,114957776,10:114957876:+_LeftNegative,+,IN,Left
36104,10,114957975,114957976,10:114957876:+_RightNegative,+,IN,Right
36105,10,114959799,114959802,10:114959902:+_LeftNegative,+,TE,Left
36106,10,114960288,114960324,10:114960216:+_RightNegative,+,IN,Right
36107,10,114963518,114963520,10:114963620:+_LeftNegative,+,IN,Left
36108,10,114963718,114963720,10:114963620:+_RightNegative,+,IN,Right
36109,10,114970281,114970303,10:114970403:+_LeftNegative,+,EX,Left
36110,10,114970481,114970503,10:114970403:+_RightNegative,+,EX,Right
36111,10,114970573,114970577,10:114970674:-_LeftNegative,-,AI,Left
36112,10,114970773,114970777,10:114970674:-_RightNegative,-,AI,Right
36113,10,114971299,114971300,10:114971400:-_LeftNegative,-,AI,Left
36114,10,114971499,114971500,10:114971400:-_RightNegative,-,AI,Right
36115,10,114975466,114975472,10:114975572:+_LeftNegative,+,TE,Left
36116,10,114975666,114975672,10:114975572:+_RightNegative,+,TE,Right
36117,10,114975957,114975958,10:114976058:+_LeftNegative,+,TE,Left
36118,10,114976157,114976158,10:114976058:+_RightNegative,+,TE,Right
36119,10,114976353,114976354,10:114976454:+_LeftNegative,+,TE,Left
36120,10,114976553,114976554,10:114976454:+_RightNegative,+,TE,Right
36121,10,114976714,114976715,10:114976815:+_LeftNegative,+,TE,Left
36122,10,114976914,114976915,10:114976815:+_RightNegative,+,TE,Right
36123,10,114977471,114977533,10:114977594:+_LeftNegative,+,TE,Left
36124,10,114977739,114977788,10:114977675:+_RightNegative,+,TE,Right
36125,10,114977868,114977869,10:114977969:-_LeftNegative,-,IG,Left
36126,10,114978068,114978069,10:114977969:-_RightNegative,-,IG,Right
36127,10,114978188,114978205,10:114978305:+_LeftNegative,+,DS,Left
36128,10,114978388,114978405,10:114978305:+_RightNegative,+,DS,Right
36129,10,114986973,114986974,10:114987074:-_LeftNegative,-,IG,Left
36130,10,114987173,114987174,10:114987074:-_RightNegative,-,IG,Right
36131,10,114989986,114989988,10:114990087:+_LeftNegative,+,IG,Left
36132,10,114990186,114990188,10:114990087:+_RightNegative,+,IG,Right
36133,10,114996697,114996698,10:114996798:+_LeftNegative,+,DS,Left
36134,10,114996897,114996898,10:114996798:+_RightNegative,+,DS,Right
36135,10,114999928,114999929,10:115000029:+_LeftNegative,+,IG,Left
36136,10,115000128,115000129,10:115000029:+_RightNegative,+,IG,Right
36137,10,115024340,115024341,10:115024441:+_LeftNegative,+,IG,Left
36138,10,115024540,115024541,10:115024441:+_RightNegative,+,IG,Right
36139,10,115026415,115026420,10:115026520:-_LeftNegative,-,IG,Left
36140,10,115026615,115026620,10:115026520:-_RightNegative,-,IG,Right
36141,10,115043583,115043584,10:115043684:+_LeftNegative,+,IG,Left
36142,10,115043783,115043784,10:115043684:+_RightNegative,+,IG,Right
36143,10,115049763,115049764,10:115049864:-_LeftNegative,-,IG,Left
36144,10,115049963,115049964,10:115049864:-_RightNegative,-,IG,Right
36145,10,115051687,115051688,10:115051788:+_LeftNegative,+,IG,Left
36146,10,115051887,115051888,10:115051788:+_RightNegative,+,IG,Right
36147,10,115055301,115055302,10:115055402:+_LeftNegative,+,IG,Left
36148,10,115055501,115055502,10:115055402:+_RightNegative,+,IG,Right
36149,10,115056610,115056613,10:115056712:+_LeftNegative,+,IG,Left
36150,10,115056810,115056813,10:115056712:+_RightNegative,+,IG,Right
36151,10,115060372,115060373,10:115060473:-_LeftNegative,-,IG,Left
36152,10,115060572,115060573,10:115060473:-_RightNegative,-,IG,Right
36153,10,115091963,115091977,10:115092064:-_LeftNegative,-,IG,Left
36154,10,115092163,115092177,10:115092064:-_RightNegative,-,IG,Right
36155,10,115094344,115094345,10:115094445:+_LeftNegative,+,IN,Left
36156,10,115094544,115094545,10:115094445:+_RightNegative,+,IN,Right
36157,10,115102914,115102926,10:115103020:-_LeftNegative,-,AI,Left
36158,10,115103114,115103126,10:115103020:-_RightNegative,-,AI,Right
36159,10,115111018,115111019,10:115111119:+_LeftNegative,+,IN,Left
36160,10,115111218,115111219,10:115111119:+_RightNegative,+,IN,Right
36161,10,115122164,115122173,10:115122273:+_LeftNegative,+,IN,Left
36162,10,115122364,115122373,10:115122273:+_RightNegative,+,IN,Right
36163,10,115130590,115130592,10:115130691:+_LeftNegative,+,IN,Left
36164,10,115130790,115130792,10:115130691:+_RightNegative,+,IN,Right
36165,10,115135734,115135746,10:115135835:-_LeftNegative,-,IN,Left
36166,10,115135934,115135946,10:115135835:-_RightNegative,-,IN,Right
36167,10,115160049,115160051,10:115160151:+_LeftNegative,+,TE,Left
36168,10,115160249,115160251,10:115160151:+_RightNegative,+,TE,Right
36169,10,115167628,115167647,10:115167739:+_LeftNegative,+,IN,Left
36170,10,115167828,115167847,10:115167739:+_RightNegative,+,IN,Right
36171,10,115171245,115171272,10:115171368:+_LeftNegative,+,TE,Left
36172,10,115171445,115171472,10:115171368:+_RightNegative,+,TE,Right
36173,10,115173617,115173629,10:115173718:+_LeftNegative,+,IN,Left
36174,10,115173766,115173768,10:115173867:+_LeftNegative,+,IN,Left
36175,10,115173966,115173968,10:115173867:+_RightNegative,+,IN,Right
36176,10,115174437,115174458,10:115174558:+_LeftNegative,+,IN,Left
36177,10,115174637,115174658,10:115174558:+_RightNegative,+,IN,Right
36178,10,115175412,115175413,10:115175513:+_LeftNegative,+,IN,Left
36179,10,115175612,115175613,10:115175513:+_RightNegative,+,IN,Right
36180,10,115178222,115178223,10:115178323:-_LeftNegative,-,IN,Left
36181,10,115178422,115178423,10:115178323:-_RightNegative,-,IN,Right
36182,10,115180229,115180231,10:115180330:+_LeftNegative,+,IN,Left
36183,10,115180429,115180431,10:115180330:+_RightNegative,+,IN,Right
36184,10,115180927,115180928,10:115181028:+_LeftNegative,+,IN,Left
36185,10,115181127,115181128,10:115181028:+_RightNegative,+,IN,Right
36186,10,115181417,115181426,10:115181526:+_LeftNegative,+,IN,Left
36187,10,115181617,115181626,10:115181526:+_RightNegative,+,IN,Right
36188,10,115184294,115184315,10:115184395:-_LeftNegative,-,IN,Left
36189,10,115184494,115184515,10:115184395:-_RightNegative,-,IN,Right
36190,10,115190155,115190156,10:115190256:-_LeftNegative,-,IN,Left
36191,10,115190355,115190356,10:115190256:-_RightNegative,-,IN,Right
36192,10,115190699,115190700,10:115190800:+_LeftNegative,+,IN,Left
36193,10,115190899,115190900,10:115190800:+_RightNegative,+,IN,Right
36194,10,115197033,115197034,10:115197134:-_LeftNegative,-,IN,Left
36195,10,115197233,115197234,10:115197134:-_RightNegative,-,IN,Right
36196,10,115211143,115211144,10:115211244:-_LeftNegative,-,IN,Left
36197,10,115211343,115211344,10:115211244:-_RightNegative,-,IN,Right
36198,10,115217762,115217763,10:115217863:-_LeftNegative,-,IN,Left
36199,10,115217962,115217963,10:115217863:-_RightNegative,-,IN,Right
36200,10,115244005,115244006,10:115244106:+_LeftNegative,+,IN,Left
36201,10,115244205,115244206,10:115244106:+_RightNegative,+,IN,Right
36202,10,115248230,115248231,10:115248331:+_LeftNegative,+,IN,Left
36203,10,115248430,115248431,10:115248331:+_RightNegative,+,IN,Right
36204,10,115248331,115248332,10:115248432:-_LeftNegative,-,AI,Left
36205,10,115248531,115248532,10:115248432:-_RightNegative,-,AI,Right
36206,10,115251103,115251104,10:115251204:-_LeftNegative,-,AI,Left
36207,10,115251303,115251304,10:115251204:-_RightNegative,-,AI,Right
36208,10,115264491,115264492,10:115264592:+_LeftNegative,+,IN,Left
36209,10,115264691,115264692,10:115264592:+_RightNegative,+,IN,Right
36210,10,115265104,115265105,10:115265205:+_LeftNegative,+,EX,Left
36211,10,115265304,115265305,10:115265205:+_RightNegative,+,EX,Right
36212,10,115266000,115266018,10:115266115:+_LeftNegative,+,IN,Left
36213,10,115266200,115266218,10:115266115:+_RightNegative,+,IN,Right
36214,10,115278183,115278185,10:115278285:+_LeftNegative,+,IN,Left
36215,10,115278383,115278385,10:115278285:+_RightNegative,+,IN,Right
36216,10,115281075,115281077,10:115281176:-_LeftNegative,-,AI,Left
36217,10,115281275,115281277,10:115281176:-_RightNegative,-,AI,Right
36218,10,115281364,115281366,10:115281465:+_LeftNegative,+,EX,Left
36219,10,115281564,115281566,10:115281465:+_RightNegative,+,EX,Right
36220,10,115301781,115301783,10:115301882:+_LeftNegative,+,EX,Left
36221,10,115301981,115301983,10:115301882:+_RightNegative,+,EX,Right
36222,10,115328894,115328902,10:115328995:-_LeftNegative,-,AI,Left
36223,10,115329094,115329102,10:115328995:-_RightNegative,-,AI,Right
36224,10,115334180,115334181,10:115334281:+_LeftNegative,+,IN,Left
36225,10,115334380,115334381,10:115334281:+_RightNegative,+,IN,Right
36226,10,115352789,115352790,10:115352890:+_LeftNegative,+,IN,Left
36227,10,115352989,115352990,10:115352890:+_RightNegative,+,IN,Right
36228,10,115372282,115372283,10:115372383:-_LeftNegative,-,AI,Left
36229,10,115372482,115372483,10:115372383:-_RightNegative,-,AI,Right
36230,10,115376595,115376596,10:115376696:+_LeftNegative,+,IN,Left
36231,10,115376795,115376796,10:115376696:+_RightNegative,+,IN,Right
36232,10,115382999,115383000,10:115383100:-_LeftNegative,-,AI,Left
36233,10,115383199,115383200,10:115383100:-_RightNegative,-,AI,Right
36234,10,115384342,115384343,10:115384443:-_LeftNegative,-,AI,Left
36235,10,115384542,115384543,10:115384443:-_RightNegative,-,AI,Right
36236,10,115387006,115387007,10:115387107:+_LeftNegative,+,IN,Left
36237,10,115387206,115387207,10:115387107:+_RightNegative,+,IN,Right
36238,10,115402477,115402478,10:115402578:+_LeftNegative,+,IN,Left
36239,10,115402677,115402678,10:115402578:+_RightNegative,+,IN,Right
36240,10,115404714,115404715,10:115404815:-_LeftNegative,-,AI,Left
36241,10,115404914,115404915,10:115404815:-_RightNegative,-,AI,Right
36242,10,115427799,115427800,10:115427900:-_LeftNegative,-,AI,Left
36243,10,115427999,115428000,10:115427900:-_RightNegative,-,AI,Right
36244,10,115428568,115428571,10:115428669:-_LeftNegative,-,AI,Left
36245,10,115428768,115428771,10:115428669:-_RightNegative,-,AI,Right
36246,10,115448587,115448589,10:115448689:+_LeftNegative,+,IN,Left
36247,10,115448787,115448789,10:115448689:+_RightNegative,+,IN,Right
36248,10,115466693,115466695,10:115466795:+_LeftNegative,+,IN,Left
36249,10,115466893,115466895,10:115466795:+_RightNegative,+,IN,Right
36250,10,115472253,115472254,10:115472354:-_LeftNegative,-,AI,Left
36251,10,115472453,115472454,10:115472354:-_RightNegative,-,AI,Right
36252,10,115496574,115496575,10:115496675:-_LeftNegative,-,AI,Left
36253,10,115496774,115496775,10:115496675:-_RightNegative,-,AI,Right
36254,10,115504848,115504849,10:115504949:-_LeftNegative,-,AI,Left
36255,10,115505048,115505049,10:115504949:-_RightNegative,-,AI,Right
36256,10,115505603,115505604,10:115505704:+_LeftNegative,+,IN,Left
36257,10,115505803,115505804,10:115505704:+_RightNegative,+,IN,Right
36258,10,115508004,115508005,10:115508105:-_LeftNegative,-,AI,Left
36259,10,115508204,115508205,10:115508105:-_RightNegative,-,AI,Right
36260,10,115518375,115518376,10:115518476:+_LeftNegative,+,IN,Left
36261,10,115518575,115518576,10:115518476:+_RightNegative,+,IN,Right
36262,10,115521371,115521374,10:115521472:+_LeftNegative,+,IN,Left
36263,10,115521571,115521574,10:115521472:+_RightNegative,+,IN,Right
36264,10,115547964,115547972,10:115548065:-_LeftNegative,-,AI,Left
36265,10,115548164,115548172,10:115548065:-_RightNegative,-,AI,Right
36266,10,115548250,115548252,10:115548352:-_LeftNegative,-,AI,Left
36267,10,115548450,115548452,10:115548352:-_RightNegative,-,AI,Right
36268,10,115573052,115573054,10:115573153:-_LeftNegative,-,AI,Left
36269,10,115573252,115573254,10:115573153:-_RightNegative,-,AI,Right
36270,10,115603407,115603408,10:115603508:-_LeftNegative,-,AI,Left
36271,10,115603607,115603608,10:115603508:-_RightNegative,-,AI,Right
36272,10,115617252,115617253,10:115617353:-_LeftNegative,-,AI,Left
36273,10,115617452,115617453,10:115617353:-_RightNegative,-,AI,Right
36274,10,115632750,115632754,10:115632852:-_LeftNegative,-,AI,Left
36275,10,115632950,115632954,10:115632852:-_RightNegative,-,AI,Right
36276,10,115649631,115649635,10:115649732:+_LeftNegative,+,IN,Left
36277,10,115649831,115649835,10:115649732:+_RightNegative,+,IN,Right
36278,10,115651498,115651499,10:115651599:-_LeftNegative,-,AI,Left
36279,10,115651698,115651699,10:115651599:-_RightNegative,-,AI,Right
36280,10,115706417,115706420,10:115706518:-_LeftNegative,-,AI,Left
36281,10,115706617,115706620,10:115706518:-_RightNegative,-,AI,Right
36282,10,115713237,115713238,10:115713338:+_LeftNegative,+,IN,Left
36283,10,115713437,115713438,10:115713338:+_RightNegative,+,IN,Right
36284,10,115750135,115750149,10:115750247:-_LeftNegative,-,AI,Left
36285,10,115750335,115750349,10:115750247:-_RightNegative,-,AI,Right
36286,10,115750242,115750243,10:115750343:+_LeftNegative,+,IN,Left
36287,10,115750442,115750443,10:115750343:+_RightNegative,+,IN,Right
36288,10,115750527,115750528,10:115750628:-_LeftNegative,-,AI,Left
36289,10,115750727,115750728,10:115750628:-_RightNegative,-,AI,Right
36290,10,115758699,115758700,10:115758800:-_LeftNegative,-,AI,Left
36291,10,115758899,115758900,10:115758800:-_RightNegative,-,AI,Right
36292,10,115759916,115759925,10:115760017:+_LeftNegative,+,IN,Left
36293,10,115760116,115760125,10:115760017:+_RightNegative,+,IN,Right
36294,10,115762991,115762992,10:115763092:+_LeftNegative,+,IN,Left
36295,10,115763191,115763192,10:115763092:+_RightNegative,+,IN,Right
36296,10,115772465,115772466,10:115772566:-_LeftNegative,-,AI,Left
36297,10,115772665,115772666,10:115772566:-_RightNegative,-,AI,Right
36298,10,115778916,115778917,10:115779017:-_LeftNegative,-,AI,Left
36299,10,115779116,115779117,10:115779017:-_RightNegative,-,AI,Right
36300,10,115779517,115779518,10:115779618:-_LeftNegative,-,AI,Left
36301,10,115779717,115779718,10:115779618:-_RightNegative,-,AI,Right
36302,10,115809314,115809316,10:115809415:-_LeftNegative,-,AI,Left
36303,10,115809514,115809516,10:115809415:-_RightNegative,-,AI,Right
36304,10,115819008,115819010,10:115819109:+_LeftNegative,+,IN,Left
36305,10,115819208,115819210,10:115819109:+_RightNegative,+,IN,Right
36306,10,115824827,115824828,10:115824928:-_LeftNegative,-,AI,Left
36307,10,115825027,115825028,10:115824928:-_RightNegative,-,AI,Right
36308,10,115828358,115828359,10:115828459:+_LeftNegative,+,IN,Left
36309,10,115828558,115828559,10:115828459:+_RightNegative,+,IN,Right
36310,10,115845600,115845601,10:115845701:-_LeftNegative,-,AI,Left
36311,10,115845800,115845801,10:115845701:-_RightNegative,-,AI,Right
36312,10,115848808,115848820,10:115848909:+_LeftNegative,+,IN,Left
36313,10,115849008,115849020,10:115848909:+_RightNegative,+,IN,Right
36314,10,115849120,115849131,10:115849223:+_LeftNegative,+,IN,Left
36315,10,115849320,115849331,10:115849223:+_RightNegative,+,IN,Right
36316,10,115860115,115860117,10:115860217:+_LeftNegative,+,IN,Left
36317,10,115860315,115860317,10:115860217:+_RightNegative,+,IN,Right
36318,10,115864536,115864537,10:115864637:+_LeftNegative,+,IN,Left
36319,10,115864736,115864737,10:115864637:+_RightNegative,+,IN,Right
36320,10,115879461,115879462,10:115879562:+_LeftNegative,+,IN,Left
36321,10,115879661,115879662,10:115879562:+_RightNegative,+,IN,Right
36322,10,115884861,115884862,10:115884962:+_LeftNegative,+,IN,Left
36323,10,115885061,115885062,10:115884962:+_RightNegative,+,IN,Right
36324,10,115885757,115885758,10:115885858:-_LeftNegative,-,AI,Left
36325,10,115885957,115885958,10:115885858:-_RightNegative,-,AI,Right
36326,10,115886147,115886148,10:115886248:+_LeftNegative,+,IN,Left
36327,10,115886347,115886348,10:115886248:+_RightNegative,+,IN,Right
36328,10,115887561,115887562,10:115887662:-_LeftNegative,-,AI,Left
36329,10,115887761,115887762,10:115887662:-_RightNegative,-,AI,Right
36330,10,115917978,115917981,10:115918079:-_LeftNegative,-,AI,Left
36331,10,115918178,115918181,10:115918079:-_RightNegative,-,AI,Right
36332,10,115918895,115918896,10:115918996:-_LeftNegative,-,AI,Left
36333,10,115919095,115919096,10:115918996:-_RightNegative,-,AI,Right
36334,10,115928464,115928466,10:115928565:+_LeftNegative,+,IN,Left
36335,10,115928664,115928666,10:115928565:+_RightNegative,+,IN,Right
36336,10,115943512,115943513,10:115943613:-_LeftNegative,-,AI,Left
36337,10,115943712,115943713,10:115943613:-_RightNegative,-,AI,Right
36338,10,115944910,115944941,10:115945041:+_LeftNegative,+,TE,Left
36339,10,115945237,115945239,10:115945139:+_RightNegative,+,TE,Right
36340,10,115945429,115945431,10:115945530:+_LeftNegative,+,TE,Left
36341,10,115945629,115945631,10:115945530:+_RightNegative,+,TE,Right
36342,10,115946099,115946100,10:115946200:+_LeftNegative,+,TE,Left
36343,10,115946299,115946300,10:115946200:+_RightNegative,+,TE,Right
36344,10,115946450,115946490,10:115946569:+_LeftNegative,+,TE,Left
36345,10,115946976,115946981,10:115946879:+_RightNegative,+,TE,Right
36346,10,115948780,115948793,10:115948881:+_LeftNegative,+,TE,Left
36347,10,115949064,115949102,10:115948983:+_RightNegative,+,TE,Right
36348,10,115950981,115950982,10:115951082:+_LeftNegative,+,IG,Left
36349,10,115951181,115951182,10:115951082:+_RightNegative,+,IG,Right
36350,10,115952422,115952423,10:115952523:-_LeftNegative,-,IG,Left
36351,10,115952622,115952623,10:115952523:-_RightNegative,-,IG,Right
36352,10,115956901,115956902,10:115957002:-_LeftNegative,-,IG,Left
36353,10,115957101,115957102,10:115957002:-_RightNegative,-,IG,Right
36354,10,115965200,115965201,10:115965301:-_LeftNegative,-,IG,Left
36355,10,115965400,115965401,10:115965301:-_RightNegative,-,IG,Right
36356,10,116042534,116042535,10:116042635:-_LeftNegative,-,IG,Left
36357,10,116042734,116042735,10:116042635:-_RightNegative,-,IG,Right
36358,10,116056822,116056863,10:116056939:-_LeftNegative,-,TE,Left
36359,10,116057022,116057063,10:116056939:-_RightNegative,-,TE,Right
36360,10,116056846,116056854,10:116056954:+_LeftNegative,+,AE,Left
36361,10,116057046,116057054,10:116056954:+_RightNegative,+,AE,Right
36362,10,116058123,116058124,10:116058224:-_LeftNegative,-,TE,Left
36363,10,116058323,116058324,10:116058224:-_RightNegative,-,TE,Right
36364,10,116059477,116059488,10:116059584:-_LeftNegative,-,TE,Left
36365,10,116059677,116059688,10:116059584:-_RightNegative,-,TE,Right
36366,10,116060670,116060684,10:116060776:-_LeftNegative,-,TE,Left
36367,10,116060898,116060949,10:116060799:-_RightNegative,-,TE,Right
36368,10,116062179,116062180,10:116062280:-_LeftNegative,-,TE,Left
36369,10,116062605,116062610,10:116062507:-_RightNegative,-,TE,Right
36370,10,116063282,116063319,10:116063391:-_LeftNegative,-,TE,Left
36371,10,116063863,116063864,10:116063764:-_RightNegative,-,TE,Right
36372,10,116064011,116064026,10:116063915:-_RightNegative,-,TE,Right
36373,10,116064269,116064283,10:116064370:-_LeftNegative,-,TE,Left
36374,10,116064469,116064483,10:116064370:-_RightNegative,-,TE,Right
36375,10,116074893,116074912,10:116074994:-_LeftNegative,-,IN,Left
36376,10,116075093,116075112,10:116074994:-_RightNegative,-,IN,Right
36377,10,116092155,116092157,10:116092257:-_LeftNegative,-,IN,Left
36378,10,116092355,116092357,10:116092257:-_RightNegative,-,IN,Right
36379,10,116096621,116096622,10:116096722:-_LeftNegative,-,EX,Left
36380,10,116096821,116096822,10:116096722:-_RightNegative,-,EX,Right
36381,10,116113083,116113084,10:116113184:-_LeftNegative,-,IN,Left
36382,10,116113283,116113284,10:116113184:-_RightNegative,-,IN,Right
36383,10,116113205,116113212,10:116113307:+_LeftNegative,+,AI,Left
36384,10,116113405,116113412,10:116113307:+_RightNegative,+,AI,Right
36385,10,116113320,116113321,10:116113421:-_LeftNegative,-,IN,Left
36386,10,116113520,116113521,10:116113421:-_RightNegative,-,IN,Right
36387,10,116114184,116114186,10:116114285:-_LeftNegative,-,IN,Left
36388,10,116114384,116114386,10:116114285:-_RightNegative,-,IN,Right
36389,10,116119601,116119602,10:116119702:-_LeftNegative,-,IN,Left
36390,10,116119801,116119802,10:116119702:-_RightNegative,-,IN,Right
36391,10,116162717,116162718,10:116162818:+_LeftNegative,+,AI,Left
36392,10,116162917,116162918,10:116162818:+_RightNegative,+,AI,Right
36393,10,116168670,116168671,10:116168771:-_LeftNegative,-,IN,Left
36394,10,116168870,116168871,10:116168771:-_RightNegative,-,IN,Right
36395,10,116169444,116169447,10:116169545:-_LeftNegative,-,IN,Left
36396,10,116169644,116169647,10:116169545:-_RightNegative,-,IN,Right
36397,10,116172109,116172114,10:116172210:+_LeftNegative,+,AI,Left
36398,10,116172309,116172314,10:116172210:+_RightNegative,+,AI,Right
36399,10,116191589,116191590,10:116191690:+_LeftNegative,+,AI,Left
36400,10,116191789,116191790,10:116191690:+_RightNegative,+,AI,Right
36401,10,116193058,116193059,10:116193159:-_LeftNegative,-,IN,Left
36402,10,116193258,116193259,10:116193159:-_RightNegative,-,IN,Right
36403,10,116271676,116271683,10:116271777:+_LeftNegative,+,AI,Left
36404,10,116271876,116271883,10:116271777:+_RightNegative,+,AI,Right
36405,10,116272170,116272174,10:116272271:-_LeftNegative,-,TE,Left
36406,10,116272370,116272374,10:116272271:-_RightNegative,-,TE,Right
36407,10,116272456,116272475,10:116272558:+_LeftNegative,+,AE,Left
36408,10,116272656,116272675,10:116272558:+_RightNegative,+,AE,Right
36409,10,116272901,116272909,10:116273002:-_LeftNegative,-,IN,Left
36410,10,116273101,116273109,10:116273002:-_RightNegative,-,IN,Right
36411,10,116273053,116273054,10:116273154:-_LeftNegative,-,IN,Left
36412,10,116273253,116273254,10:116273154:-_RightNegative,-,IN,Right
36413,10,116276380,116276389,10:116276487:+_LeftNegative,+,EX,Left
36414,10,116276580,116276589,10:116276487:+_RightNegative,+,EX,Right
36415,10,116286639,116286640,10:116286740:+_LeftNegative,+,IG,Left
36416,10,116286839,116286840,10:116286740:+_RightNegative,+,IG,Right
36417,10,116302052,116302053,10:116302153:-_LeftNegative,-,IG,Left
36418,10,116302252,116302253,10:116302153:-_RightNegative,-,IG,Right
36419,10,116305040,116305041,10:116305141:-_LeftNegative,-,IG,Left
36420,10,116305240,116305241,10:116305141:-_RightNegative,-,IG,Right
36421,10,116317120,116317121,10:116317221:-_LeftNegative,-,IG,Left
36422,10,116317320,116317321,10:116317221:-_RightNegative,-,IG,Right
36423,10,116323927,116323929,10:116324029:-_LeftNegative,-,AU,Left
36424,10,116324127,116324129,10:116324029:-_RightNegative,-,AU,Right
36425,10,116336933,116336936,10:116337035:-_LeftNegative,-,AI,Left
36426,10,116337133,116337136,10:116337035:-_RightNegative,-,AI,Right
36427,10,116342083,116342084,10:116342184:+_LeftNegative,+,TE,Left
36428,10,116342338,116342341,10:116342441:+_LeftNegative,+,IN,Left
36429,10,116342538,116342541,10:116342441:+_RightNegative,+,IN,Right
36430,10,116357815,116357816,10:116357916:+_LeftNegative,+,EX,Left
36431,10,116358015,116358016,10:116357916:+_RightNegative,+,EX,Right
36432,10,116366977,116366997,10:116367093:+_LeftNegative,+,IN,Left
36433,10,116367177,116367197,10:116367093:+_RightNegative,+,IN,Right
36434,10,116371916,116371917,10:116372017:-_LeftNegative,-,AI,Left
36435,10,116372116,116372117,10:116372017:-_RightNegative,-,AI,Right
36436,10,116374805,116374806,10:116374906:+_LeftNegative,+,IN,Left
36437,10,116375005,116375006,10:116374906:+_RightNegative,+,IN,Right
36438,10,116379444,116379446,10:116379545:+_LeftNegative,+,TE,Left
36439,10,116379644,116379646,10:116379545:+_RightNegative,+,TE,Right
36440,10,116379905,116379930,10:116380028:+_LeftNegative,+,TE,Left
36441,10,116380105,116380130,10:116380028:+_RightNegative,+,TE,Right
36442,10,116384633,116384634,10:116384734:-_LeftNegative,-,IG,Left
36443,10,116384833,116384834,10:116384734:-_RightNegative,-,IG,Right
36444,10,116407243,116407244,10:116407344:+_LeftNegative,+,IG,Left
36445,10,116407443,116407444,10:116407344:+_RightNegative,+,IG,Right
36446,10,116414636,116414637,10:116414737:-_LeftNegative,-,IG,Left
36447,10,116414836,116414837,10:116414737:-_RightNegative,-,IG,Right
36448,10,116426821,116426826,10:116426926:+_LeftNegative,+,IG,Left
36449,10,116427021,116427026,10:116426926:+_RightNegative,+,IG,Right
36450,10,116434375,116434379,10:116434476:-_LeftNegative,-,AI,Left
36451,10,116434575,116434579,10:116434476:-_RightNegative,-,AI,Right
36452,10,116449962,116449963,10:116450063:+_LeftNegative,+,IN,Left
36453,10,116450162,116450163,10:116450063:+_RightNegative,+,IN,Right
36454,10,116457509,116457510,10:116457610:+_LeftNegative,+,IN,Left
36455,10,116457709,116457710,10:116457610:+_RightNegative,+,IN,Right
36456,10,116472051,116472061,10:116472152:-_LeftNegative,-,AI,Left
36457,10,116472251,116472261,10:116472152:-_RightNegative,-,AI,Right
36458,10,116477567,116477585,10:116477679:+_LeftNegative,+,TE,Left
36459,10,116477767,116477785,10:116477679:+_RightNegative,+,TE,Right
36460,10,116477846,116477864,10:116477964:+_LeftNegative,+,TE,Left
36461,10,116478046,116478064,10:116477964:+_RightNegative,+,TE,Right
36462,10,116496285,116496288,10:116496387:+_LeftNegative,+,IG,Left
36463,10,116496485,116496488,10:116496387:+_RightNegative,+,IG,Right
36464,10,116506370,116506371,10:116506471:-_LeftNegative,-,IG,Left
36465,10,116506570,116506571,10:116506471:-_RightNegative,-,IG,Right
36466,10,116512135,116512136,10:116512236:+_LeftNegative,+,IG,Left
36467,10,116512335,116512336,10:116512236:+_RightNegative,+,IG,Right
36468,10,116547193,116547211,10:116547310:+_LeftNegative,+,EX,Left
36469,10,116547532,116547535,10:116547434:+_RightNegative,+,EX,Right
36470,10,116548355,116548378,10:116548478:+_LeftNegative,+,EX,Left
36471,10,116548555,116548578,10:116548478:+_RightNegative,+,EX,Right
36472,10,116551010,116551012,10:116551112:+_LeftNegative,+,TE,Left
36473,10,116551240,116551242,10:116551141:+_RightNegative,+,TE,Right
36474,10,116551400,116551401,10:116551501:+_LeftNegative,+,IN,Left
36475,10,116551600,116551601,10:116551501:+_RightNegative,+,IN,Right
36476,10,116552088,116552102,10:116552193:+_LeftNegative,+,IN,Left
