,seqName,start,end,clusterID,strand,type,side
434,10,1051193,1051221,10:1051314:-_LeftNegative,-,AI,Left
435,10,1051487,1051497,10:1051388:-_RightNegative,-,AI,Right
436,10,1051580,1051582,10:1051682:+_LeftNegative,+,IN,Left
437,10,1051780,1051782,10:1051682:+_RightNegative,+,IN,Right
438,10,1053409,1053410,10:1053510:-_LeftNegative,-,AI,Left
439,10,1053609,1053610,10:1053510:-_RightNegative,-,AI,Right
440,10,1053971,1054016,10:1054093:-_LeftNegative,-,AI,Left
441,10,1054171,1054216,10:1054093:-_RightNegative,-,AI,Right
442,10,1054981,1054984,10:1055083:+_LeftNegative,+,IN,Left
443,10,1055181,1055184,10:1055083:+_RightNegative,+,IN,Right
444,10,1055120,1055131,10:1055231:-_LeftNegative,-,AI,Left
445,10,1055320,1055331,10:1055231:-_RightNegative,-,AI,Right
446,10,1055485,1055486,10:1055586:+_LeftNegative,+,IN,Left
447,10,1055685,1055686,10:1055586:+_RightNegative,+,IN,Right
448,10,1055522,1055562,10:1055648:-_LeftNegative,-,AI,Left
449,10,1055722,1055762,10:1055648:-_RightNegative,-,AI,Right
450,10,1057597,1057618,10:1057698:+_LeftNegative,+,IN,Left
451,10,1057797,1057818,10:1057698:+_RightNegative,+,IN,Right
452,10,1058760,1058783,10:1058861:+_LeftNegative,+,IN,Left
453,10,1058960,1058983,10:1058861:+_RightNegative,+,IN,Right
454,10,1065356,1065358,10:1065458:+_LeftNegative,+,IN,Left
455,10,1065556,1065558,10:1065458:+_RightNegative,+,IN,Right
456,10,1071755,1071756,10:1071856:-_LeftNegative,-,AI,Left
457,10,1071955,1071956,10:1071856:-_RightNegative,-,AI,Right
458,10,1072665,1072667,10:1072767:+_LeftNegative,+,IN,Left
459,10,1072865,1072867,10:1072767:+_RightNegative,+,IN,Right
460,10,1073537,1073545,10:1073638:-_LeftNegative,-,AI,Left
461,10,1073737,1073745,10:1073638:-_RightNegative,-,AI,Right
462,10,1083501,1083502,10:1083602:+_LeftNegative,+,IN,Left
463,10,1083701,1083702,10:1083602:+_RightNegative,+,IN,Right
464,10,1086636,1086643,10:1086737:+_LeftNegative,+,IN,Left
465,10,1086836,1086843,10:1086737:+_RightNegative,+,IN,Right
466,10,1096528,1096532,10:1096632:+_LeftNegative,+,IN,Left
467,10,1096728,1096732,10:1096632:+_RightNegative,+,IN,Right
468,10,1101774,1101775,10:1101875:-_LeftNegative,-,AI,Left
469,10,1101974,1101975,10:1101875:-_RightNegative,-,AI,Right
470,10,1103247,1103269,10:1103350:+_LeftNegative,+,IN,Left
471,10,1103447,1103469,10:1103350:+_RightNegative,+,IN,Right
472,10,1129334,1129345,10:1129444:+_LeftNegative,+,TE,Left
473,10,1129562,1129588,10:1129686:+_LeftNegative,+,TE,Left
474,10,1129762,1129788,10:1129686:+_RightNegative,+,TE,Right
475,10,1129954,1129958,10:1130055:+_LeftNegative,+,TE,Left
476,10,1130154,1130158,10:1130055:+_RightNegative,+,TE,Right
477,10,1130503,1130513,10:1130604:+_LeftNegative,+,TE,Left
478,10,1130703,1130713,10:1130604:+_RightNegative,+,TE,Right
479,10,1130930,1130942,10:1131037:+_LeftNegative,+,TE,Left
480,10,1131130,1131142,10:1131037:+_RightNegative,+,TE,Right
481,10,1131847,1131848,10:1131948:+_LeftNegative,+,TE,Left
482,10,1132047,1132048,10:1131948:+_RightNegative,+,TE,Right
483,10,1132009,1132011,10:1132111:+_LeftNegative,+,TE,Left
484,10,1132558,1132587,10:1132476:+_RightNegative,+,DS,Right
485,10,1133209,1133210,10:1133310:+_LeftNegative,+,DS,Left
486,10,1133409,1133410,10:1133310:+_RightNegative,+,DS,Right
487,10,1135283,1135285,10:1135384:+_LeftNegative,+,IG,Left
488,10,1135483,1135485,10:1135384:+_RightNegative,+,IG,Right
489,10,1137282,1137304,10:1137397:+_LeftNegative,+,IG,Left
490,10,1137482,1137504,10:1137397:+_RightNegative,+,IG,Right
491,10,1139001,1139003,10:1139102:-_LeftNegative,-,IG,Left
492,10,1139201,1139203,10:1139102:-_RightNegative,-,IG,Right
493,10,1153649,1153663,10:1153750:-_LeftNegative,-,IG,Left
494,10,1153886,1153895,10:1153789:-_RightNegative,-,IG,Right
495,10,1154434,1154438,10:1154537:-_LeftNegative,-,IG,Left
496,10,1154634,1154638,10:1154537:-_RightNegative,-,IG,Right
497,10,1155332,1155334,10:1155433:-_LeftNegative,-,IG,Left
498,10,1155532,1155534,10:1155433:-_RightNegative,-,IG,Right
499,10,1155760,1155761,10:1155861:+_LeftNegative,+,IG,Left
500,10,1155960,1155961,10:1155861:+_RightNegative,+,IG,Right
501,10,1160887,1160889,10:1160988:+_LeftNegative,+,TE,Left
502,10,1161087,1161089,10:1160988:+_RightNegative,+,TE,Right
503,10,1164554,1164573,10:1164673:+_LeftNegative,+,TE,Left
504,10,1164840,1164841,10:1164741:+_RightNegative,+,TE,Right
505,10,1164761,1164780,10:1164865:+_LeftNegative,+,IN,Left
506,10,1164994,1165014,10:1164914:+_RightNegative,+,IN,Right
507,10,1164968,1164973,10:1165073:+_LeftNegative,+,IN,Left
508,10,1165328,1165329,10:1165229:+_RightNegative,+,IN,Right
509,10,1165542,1165543,10:1165443:+_RightNegative,+,IN,Right
510,10,1167296,1167304,10:1167403:+_LeftNegative,+,IN,Left
511,10,1167496,1167504,10:1167403:+_RightNegative,+,IN,Right
512,10,1167602,1167619,10:1167707:+_LeftNegative,+,IN,Left
513,10,1167802,1167819,10:1167707:+_RightNegative,+,IN,Right
514,10,1167876,1167896,10:1167977:+_LeftNegative,+,IN,Left
515,10,1168076,1168096,10:1167977:+_RightNegative,+,IN,Right
516,10,1168343,1168345,10:1168444:+_LeftNegative,+,IN,Left
517,10,1168543,1168545,10:1168444:+_RightNegative,+,IN,Right
518,10,1177200,1177225,10:1177308:-_LeftNegative,-,TE,Left
519,10,1177400,1177425,10:1177308:-_RightNegative,-,TE,Right
520,10,1181233,1181269,10:1181347:-_LeftNegative,-,TE,Left
521,10,1181433,1181469,10:1181347:-_RightNegative,-,TE,Right
522,10,1182020,1182052,10:1182134:-_LeftNegative,-,TE,Left
523,10,1182273,1182274,10:1182174:-_RightNegative,-,TE,Right
524,10,1182912,1182955,10:1183024:-_LeftNegative,-,TE,Left
525,10,1183112,1183155,10:1183024:-_RightNegative,-,TE,Right
526,10,1185270,1185274,10:1185374:-_LeftNegative,-,IN,Left
527,10,1185470,1185474,10:1185374:-_RightNegative,-,IN,Right
528,10,1196927,1196928,10:1197028:-_LeftNegative,-,IN,Left
529,10,1197127,1197128,10:1197028:-_RightNegative,-,IN,Right
530,10,1198654,1198668,10:1198761:-_LeftNegative,-,IN,Left
531,10,1198854,1198868,10:1198761:-_RightNegative,-,IN,Right
532,10,1200989,1201009,10:1201090:-_LeftNegative,-,IN,Left
533,10,1201269,1201270,10:1201170:-_RightNegative,-,IN,Right
534,10,1201272,1201274,10:1201373:-_LeftNegative,-,IN,Left
535,10,1201472,1201474,10:1201373:-_RightNegative,-,IN,Right
536,10,1210130,1210169,10:1210246:-_LeftNegative,-,IN,Left
537,10,1210384,1210385,10:1210285:-_RightNegative,-,IN,Right
538,10,1210546,1210554,10:1210654:-_LeftNegative,-,IN,Left
539,10,1210746,1210754,10:1210654:-_RightNegative,-,IN,Right
540,10,1213553,1213566,10:1213664:-_LeftNegative,-,IN,Left
541,10,1213842,1213853,10:1213743:-_RightNegative,-,IN,Right
542,10,1214530,1214538,10:1214631:-_LeftNegative,-,IN,Left
543,10,1214730,1214738,10:1214631:-_RightNegative,-,IN,Right
544,10,1214671,1214679,10:1214778:-_LeftNegative,-,IN,Left
545,10,1214871,1214879,10:1214778:-_RightNegative,-,IN,Right
546,10,1263352,1263354,10:1263454:-_LeftNegative,-,IN,Left
547,10,1263552,1263554,10:1263454:-_RightNegative,-,IN,Right
548,10,1268268,1268275,10:1268375:+_LeftNegative,+,AI,Left
549,10,1268468,1268475,10:1268375:+_RightNegative,+,AI,Right
550,10,1278180,1278181,10:1278281:-_LeftNegative,-,IN,Left
551,10,1278380,1278381,10:1278281:-_RightNegative,-,IN,Right
552,10,1287134,1287144,10:1287236:-_LeftNegative,-,IN,Left
553,10,1287334,1287344,10:1287236:-_RightNegative,-,IN,Right
554,10,1289322,1289324,10:1289423:+_LeftNegative,+,AI,Left
555,10,1289522,1289524,10:1289423:+_RightNegative,+,AI,Right
556,10,1289914,1289936,10:1290023:-_LeftNegative,-,TE,Left
557,10,1290114,1290136,10:1290023:-_RightNegative,-,TE,Right
558,10,1315765,1315766,10:1315866:+_LeftNegative,+,AI,Left
559,10,1315965,1315966,10:1315866:+_RightNegative,+,AI,Right
560,10,1316635,1316637,10:1316737:-_LeftNegative,-,IN,Left
561,10,1316835,1316837,10:1316737:-_RightNegative,-,IN,Right
562,10,1319231,1319238,10:1319332:-_LeftNegative,-,IN,Left
563,10,1319431,1319438,10:1319332:-_RightNegative,-,IN,Right
564,10,1322815,1322816,10:1322916:+_LeftNegative,+,AI,Left
565,10,1323015,1323016,10:1322916:+_RightNegative,+,AI,Right
566,10,1325955,1325962,10:1326056:+_LeftNegative,+,AI,Left
567,10,1326155,1326162,10:1326056:+_RightNegative,+,AI,Right
568,10,1336233,1336250,10:1336350:+_LeftNegative,+,AI,Left
569,10,1336433,1336450,10:1336350:+_RightNegative,+,AI,Right
570,10,1337696,1337698,10:1337798:-_LeftNegative,-,IN,Left
571,10,1337896,1337898,10:1337798:-_RightNegative,-,IN,Right
572,10,1342325,1342345,10:1342445:+_LeftNegative,+,AI,Left
573,10,1342525,1342545,10:1342445:+_RightNegative,+,AI,Right
574,10,1346086,1346095,10:1346187:+_LeftNegative,+,AI,Left
575,10,1346286,1346295,10:1346187:+_RightNegative,+,AI,Right
576,10,1349277,1349279,10:1349379:+_LeftNegative,+,AI,Left
577,10,1349477,1349479,10:1349379:+_RightNegative,+,AI,Right
578,10,1358531,1358532,10:1358632:-_LeftNegative,-,IN,Left
579,10,1358731,1358732,10:1358632:-_RightNegative,-,IN,Right
580,10,1360499,1360506,10:1360605:+_LeftNegative,+,AI,Left
581,10,1360699,1360706,10:1360605:+_RightNegative,+,AI,Right
582,10,1360823,1360831,10:1360931:-_LeftNegative,-,IN,Left
583,10,1361023,1361031,10:1360931:-_RightNegative,-,IN,Right
584,10,1361841,1361850,10:1361949:+_LeftNegative,+,AI,Left
585,10,1362041,1362050,10:1361949:+_RightNegative,+,AI,Right
586,10,1367455,1367459,10:1367556:-_LeftNegative,-,IN,Left
587,10,1367655,1367659,10:1367556:-_RightNegative,-,IN,Right
588,10,1389701,1389702,10:1389802:+_LeftNegative,+,AI,Left
589,10,1389901,1389902,10:1389802:+_RightNegative,+,AI,Right
590,10,1402697,1402706,10:1402806:+_LeftNegative,+,AI,Left
591,10,1402897,1402906,10:1402806:+_RightNegative,+,AI,Right
592,10,1426272,1426273,10:1426373:-_LeftNegative,-,IN,Left
593,10,1426472,1426473,10:1426373:-_RightNegative,-,IN,Right
594,10,1437100,1437107,10:1437201:-_LeftNegative,-,IN,Left
595,10,1437300,1437307,10:1437201:-_RightNegative,-,IN,Right
596,10,1440310,1440311,10:1440411:-_LeftNegative,-,IN,Left
597,10,1440510,1440511,10:1440411:-_RightNegative,-,IN,Right
598,10,1481778,1481779,10:1481879:-_LeftNegative,-,IN,Left
599,10,1481978,1481979,10:1481879:-_RightNegative,-,IN,Right
600,10,1482887,1482888,10:1482988:-_LeftNegative,-,IN,Left
601,10,1483087,1483088,10:1482988:-_RightNegative,-,IN,Right
602,10,1497457,1497458,10:1497558:-_LeftNegative,-,IN,Left
603,10,1497657,1497658,10:1497558:-_RightNegative,-,IN,Right
604,10,1501734,1501736,10:1501836:-_LeftNegative,-,IN,Left
605,10,1501934,1501936,10:1501836:-_RightNegative,-,IN,Right
606,10,1513128,1513138,10:1513237:-_LeftNegative,-,IN,Left
607,10,1513328,1513338,10:1513237:-_RightNegative,-,IN,Right
608,10,1527833,1527844,10:1527935:+_LeftNegative,+,IN,Left
609,10,1528033,1528044,10:1527935:+_RightNegative,+,IN,Right
610,10,1544658,1544659,10:1544759:+_LeftNegative,+,IN,Left
611,10,1544858,1544859,10:1544759:+_RightNegative,+,IN,Right
612,10,1551523,1551532,10:1551632:+_LeftNegative,+,IN,Left
613,10,1551723,1551732,10:1551632:+_RightNegative,+,IN,Right
614,10,1553058,1553059,10:1553159:-_LeftNegative,-,IN,Left
615,10,1553258,1553259,10:1553159:-_RightNegative,-,IN,Right
616,10,1553659,1553660,10:1553760:+_LeftNegative,+,IN,Left
617,10,1553859,1553860,10:1553760:+_RightNegative,+,IN,Right
618,10,1554248,1554255,10:1554349:+_LeftNegative,+,IN,Left
619,10,1554448,1554455,10:1554349:+_RightNegative,+,IN,Right
620,10,1556865,1556895,10:1556986:+_LeftNegative,+,TE,Left
621,10,1557065,1557095,10:1556986:+_RightNegative,+,TE,Right
622,10,1557846,1557864,10:1557964:+_LeftNegative,+,DS,Left
623,10,1558046,1558064,10:1557964:+_RightNegative,+,DS,Right
624,10,1559089,1559090,10:1559190:+_LeftNegative,+,AI,Left
625,10,1559289,1559290,10:1559190:+_RightNegative,+,AI,Right
626,10,1564706,1564707,10:1564807:-_LeftNegative,-,IN,Left
627,10,1564906,1564907,10:1564807:-_RightNegative,-,IN,Right
628,10,1569685,1569686,10:1569786:+_LeftNegative,+,AI,Left
629,10,1569885,1569886,10:1569786:+_RightNegative,+,AI,Right
630,10,1580402,1580403,10:1580503:-_LeftNegative,-,IN,Left
631,10,1580602,1580603,10:1580503:-_RightNegative,-,IN,Right
632,10,1587460,1587461,10:1587561:+_LeftNegative,+,AI,Left
633,10,1587660,1587661,10:1587561:+_RightNegative,+,AI,Right
634,10,1609947,1609948,10:1610048:-_LeftNegative,-,IN,Left
635,10,1610147,1610148,10:1610048:-_RightNegative,-,IN,Right
636,10,1630534,1630543,10:1630643:-_LeftNegative,-,IN,Left
637,10,1630734,1630743,10:1630643:-_RightNegative,-,IN,Right
638,10,1631666,1631667,10:1631767:-_LeftNegative,-,IN,Left
639,10,1631866,1631867,10:1631767:-_RightNegative,-,IN,Right
640,10,1635191,1635194,10:1635293:-_LeftNegative,-,IN,Left
641,10,1635391,1635394,10:1635293:-_RightNegative,-,IN,Right
642,10,1642355,1642356,10:1642456:-_LeftNegative,-,IN,Left
643,10,1642555,1642556,10:1642456:-_RightNegative,-,IN,Right
644,10,1655507,1655509,10:1655608:-_LeftNegative,-,IN,Left
645,10,1655707,1655709,10:1655608:-_RightNegative,-,IN,Right
646,10,1656966,1656967,10:1657067:-_LeftNegative,-,IN,Left
647,10,1657166,1657167,10:1657067:-_RightNegative,-,IN,Right
648,10,1662337,1662338,10:1662438:+_LeftNegative,+,AI,Left
649,10,1662537,1662538,10:1662438:+_RightNegative,+,AI,Right
650,10,1673087,1673096,10:1673188:-_LeftNegative,-,IN,Left
651,10,1673287,1673296,10:1673188:-_RightNegative,-,IN,Right
652,10,1689630,1689638,10:1689738:+_LeftNegative,+,AI,Left
653,10,1689830,1689838,10:1689738:+_RightNegative,+,AI,Right
654,10,1706946,1706948,10:1707047:-_LeftNegative,-,IN,Left
655,10,1707146,1707148,10:1707047:-_RightNegative,-,IN,Right
656,10,1709436,1709437,10:1709537:-_LeftNegative,-,IN,Left
657,10,1709636,1709637,10:1709537:-_RightNegative,-,IN,Right
658,10,1720940,1720941,10:1721041:-_LeftNegative,-,IN,Left
659,10,1721140,1721141,10:1721041:-_RightNegative,-,IN,Right
660,10,1727406,1727414,10:1727507:-_LeftNegative,-,IN,Left
661,10,1727606,1727614,10:1727507:-_RightNegative,-,IN,Right
662,10,1733905,1733906,10:1734006:-_LeftNegative,-,IN,Left
663,10,1734105,1734106,10:1734006:-_RightNegative,-,IN,Right
664,10,1741376,1741377,10:1741477:+_LeftNegative,+,IG,Left
665,10,1741576,1741577,10:1741477:+_RightNegative,+,IG,Right
666,10,1741385,1741388,10:1741486:-_LeftNegative,-,IG,Left
667,10,1741585,1741588,10:1741486:-_RightNegative,-,IG,Right
668,10,1743102,1743104,10:1743204:-_LeftNegative,-,IG,Left
669,10,1743302,1743304,10:1743204:-_RightNegative,-,IG,Right
670,10,1753894,1753895,10:1753995:-_LeftNegative,-,IG,Left
671,10,1754094,1754095,10:1753995:-_RightNegative,-,IG,Right
672,10,1761594,1761595,10:1761695:-_LeftNegative,-,IG,Left
673,10,1761794,1761795,10:1761695:-_RightNegative,-,IG,Right
674,10,1766944,1766945,10:1767045:+_LeftNegative,+,IG,Left
675,10,1767144,1767145,10:1767045:+_RightNegative,+,IG,Right
676,10,1774418,1774419,10:1774519:+_LeftNegative,+,IG,Left
677,10,1774618,1774619,10:1774519:+_RightNegative,+,IG,Right
678,10,1808334,1808356,10:1808435:-_LeftNegative,-,IG,Left
679,10,1808534,1808556,10:1808435:-_RightNegative,-,IG,Right
680,10,1815971,1815973,10:1816073:-_LeftNegative,-,IG,Left
681,10,1816171,1816173,10:1816073:-_RightNegative,-,IG,Right
682,10,1860703,1860727,10:1860807:-_LeftNegative,-,IG,Left
683,10,1860903,1860927,10:1860807:-_RightNegative,-,IG,Right
684,10,1871187,1871194,10:1871294:+_LeftNegative,+,IG,Left
685,10,1871387,1871394,10:1871294:+_RightNegative,+,IG,Right
686,10,1874100,1874101,10:1874201:-_LeftNegative,-,IG,Left
687,10,1874300,1874301,10:1874201:-_RightNegative,-,IG,Right
688,10,1877631,1877632,10:1877732:+_LeftNegative,+,IG,Left
689,10,1877831,1877832,10:1877732:+_RightNegative,+,IG,Right
690,10,1891256,1891257,10:1891357:-_LeftNegative,-,IG,Left
691,10,1891456,1891457,10:1891357:-_RightNegative,-,IG,Right
692,10,1909361,1909362,10:1909462:+_LeftNegative,+,IG,Left
693,10,1909561,1909562,10:1909462:+_RightNegative,+,IG,Right
694,10,1930710,1930711,10:1930811:+_LeftNegative,+,IG,Left
695,10,1930910,1930911,10:1930811:+_RightNegative,+,IG,Right
696,10,1938821,1938834,10:1938934:-_LeftNegative,-,IG,Left
697,10,1939021,1939034,10:1938934:-_RightNegative,-,IG,Right
698,10,1958477,1958478,10:1958578:-_LeftNegative,-,IG,Left
699,10,1958677,1958678,10:1958578:-_RightNegative,-,IG,Right
700,10,1966382,1966383,10:1966483:+_LeftNegative,+,IG,Left
701,10,1966582,1966583,10:1966483:+_RightNegative,+,IG,Right
702,10,1972825,1972826,10:1972926:-_LeftNegative,-,IG,Left
703,10,1973025,1973026,10:1972926:-_RightNegative,-,IG,Right
704,10,1976418,1976419,10:1976519:-_LeftNegative,-,IG,Left
705,10,1976618,1976619,10:1976519:-_RightNegative,-,IG,Right
706,10,1988405,1988406,10:1988506:+_LeftNegative,+,IG,Left
707,10,1988605,1988606,10:1988506:+_RightNegative,+,IG,Right
708,10,2005365,2005391,10:2005473:-_LeftNegative,-,TE,Left
709,10,2005565,2005591,10:2005473:-_RightNegative,-,TE,Right
710,10,2006429,2006459,10:2006539:-_LeftNegative,-,TE,Left
711,10,2006629,2006659,10:2006539:-_RightNegative,-,TE,Right
712,10,2012548,2012556,10:2012649:-_LeftNegative,-,TE,Left
713,10,2012748,2012756,10:2012649:-_RightNegative,-,TE,Right
714,10,2014401,2014414,10:2014507:+_LeftNegative,+,AU,Left
715,10,2014601,2014614,10:2014507:+_RightNegative,+,AU,Right
716,10,2021125,2021133,10:2021233:+_LeftNegative,+,IG,Left
717,10,2021325,2021333,10:2021233:+_RightNegative,+,IG,Right
718,10,2021450,2021472,10:2021372:+_RightNegative,+,IG,Right
719,10,2026169,2026173,10:2026270:+_LeftNegative,+,IG,Left
720,10,2026369,2026373,10:2026270:+_RightNegative,+,IG,Right
721,10,2026872,2026873,10:2026973:+_LeftNegative,+,IG,Left
722,10,2027072,2027073,10:2026973:+_RightNegative,+,IG,Right
723,10,2045608,2045609,10:2045709:-_LeftNegative,-,IG,Left
724,10,2045808,2045809,10:2045709:-_RightNegative,-,IG,Right
725,10,2050172,2050173,10:2050273:+_LeftNegative,+,IG,Left
726,10,2050372,2050373,10:2050273:+_RightNegative,+,IG,Right
727,10,2066066,2066067,10:2066167:+_LeftNegative,+,IG,Left
728,10,2066266,2066267,10:2066167:+_RightNegative,+,IG,Right
729,10,2070894,2070918,10:2071017:+_LeftNegative,+,IG,Left
730,10,2071094,2071118,10:2071017:+_RightNegative,+,IG,Right
731,10,2072628,2072630,10:2072729:+_LeftNegative,+,IN,Left
732,10,2072828,2072830,10:2072729:+_RightNegative,+,IN,Right
733,10,2073715,2073716,10:2073816:+_LeftNegative,+,IN,Left
734,10,2073915,2073916,10:2073816:+_RightNegative,+,IN,Right
735,10,2074271,2074272,10:2074372:-_LeftNegative,-,AI,Left
736,10,2074471,2074472,10:2074372:-_RightNegative,-,AI,Right
737,10,2075134,2075137,10:2075236:-_LeftNegative,-,DS,Left
738,10,2075334,2075337,10:2075236:-_RightNegative,-,DS,Right
739,10,2082377,2082388,10:2082488:+_LeftNegative,+,IG,Left
740,10,2082577,2082588,10:2082488:+_RightNegative,+,IG,Right
741,10,2105304,2105313,10:2105412:-_LeftNegative,-,IG,Left
742,10,2105504,2105513,10:2105412:-_RightNegative,-,IG,Right
743,10,2111003,2111004,10:2111104:-_LeftNegative,-,IG,Left
744,10,2111203,2111204,10:2111104:-_RightNegative,-,IG,Right
745,10,2112916,2112931,10:2113017:-_LeftNegative,-,IG,Left
746,10,2113116,2113131,10:2113017:-_RightNegative,-,IG,Right
747,10,2135991,2135992,10:2136092:-_LeftNegative,-,IG,Left
748,10,2136191,2136192,10:2136092:-_RightNegative,-,IG,Right
749,10,2141737,2141744,10:2141838:-_LeftNegative,-,IG,Left
750,10,2141937,2141944,10:2141838:-_RightNegative,-,IG,Right
751,10,2151624,2151625,10:2151725:+_LeftNegative,+,IG,Left
752,10,2151824,2151825,10:2151725:+_RightNegative,+,IG,Right
753,10,2152959,2152960,10:2153060:-_LeftNegative,-,IG,Left
754,10,2153159,2153160,10:2153060:-_RightNegative,-,IG,Right
755,10,2185233,2185234,10:2185334:-_LeftNegative,-,IN,Left
756,10,2185433,2185434,10:2185334:-_RightNegative,-,IN,Right
757,10,2190436,2190437,10:2190537:+_LeftNegative,+,IG,Left
758,10,2190636,2190637,10:2190537:+_RightNegative,+,IG,Right
759,10,2200424,2200425,10:2200525:-_LeftNegative,-,IG,Left
760,10,2200624,2200625,10:2200525:-_RightNegative,-,IG,Right
761,10,2209721,2209723,10:2209823:-_LeftNegative,-,IG,Left
762,10,2209921,2209923,10:2209823:-_RightNegative,-,IG,Right
763,10,2217927,2217928,10:2218028:+_LeftNegative,+,IG,Left
764,10,2218127,2218128,10:2218028:+_RightNegative,+,IG,Right
765,10,2222812,2222813,10:2222913:-_LeftNegative,-,IG,Left
766,10,2223012,2223013,10:2222913:-_RightNegative,-,IG,Right
767,10,2229460,2229461,10:2229561:-_LeftNegative,-,IG,Left
768,10,2229660,2229661,10:2229561:-_RightNegative,-,IG,Right
