,seqName,start,end,clusterID,strand,type,side
3927,10,12044164,12044166,10:12044215:+_LeftNegative,+,IG,Left
3928,10,12044264,12044266,10:12044215:+_RightNegative,+,IG,Right
3929,10,12070137,12070138,10:12070188:+_LeftNegative,+,IN,Left
3930,10,12070237,12070238,10:12070188:+_RightNegative,+,IN,Right
3931,10,12070416,12070437,10:12070485:+_LeftNegative,+,IN,Left
3932,10,12070516,12070537,10:12070485:+_RightNegative,+,IN,Right
3933,10,12072715,12072716,10:12072766:-_LeftNegative,-,AI,Left
3934,10,12072815,12072816,10:12072766:-_RightNegative,-,AI,Right
3935,10,12075933,12075934,10:12075984:+_LeftNegative,+,IN,Left
3936,10,12076033,12076034,10:12075984:+_RightNegative,+,IN,Right
3937,10,12080741,12080749,10:12080799:+_LeftNegative,+,IN,Left
3938,10,12080841,12080849,10:12080799:+_RightNegative,+,IN,Right
3939,10,12084284,12084285,10:12084335:+_LeftNegative,+,IN,Left
3940,10,12084384,12084385,10:12084335:+_RightNegative,+,IN,Right
3941,10,12086467,12086470,10:12086520:-_LeftNegative,-,AI,Left
3942,10,12086567,12086570,10:12086520:-_RightNegative,-,AI,Right
3943,10,12089568,12089569,10:12089619:+_LeftNegative,+,IN,Left
3944,10,12089668,12089669,10:12089619:+_RightNegative,+,IN,Right
3945,10,12094261,12094286,10:12094336:+_LeftNegative,+,IN,Left
3946,10,12094361,12094386,10:12094336:+_RightNegative,+,IN,Right
3947,10,12098220,12098222,10:12098271:-_LeftNegative,-,AI,Left
3948,10,12098320,12098322,10:12098271:-_RightNegative,-,AI,Right
3949,10,12114554,12114556,10:12114605:-_LeftNegative,-,AI,Left
3950,10,12114654,12114656,10:12114605:-_RightNegative,-,AI,Right
3951,10,12121144,12121155,10:12121205:+_LeftNegative,+,TE,Left
3952,10,12121359,12121362,10:12121312:+_RightNegative,+,TE,Right
3953,10,12121374,12121375,10:12121425:+_LeftNegative,+,TE,Left
3954,10,12121524,12121525,10:12121475:+_RightNegative,+,TE,Right
3955,10,12122035,12122074,10:12122103:+_LeftNegative,+,TE,Left
3956,10,12122258,12122259,10:12122209:+_RightNegative,+,TE,Right
3957,10,12122242,12122244,10:12122293:+_LeftNegative,+,TE,Left
3958,10,12122342,12122344,10:12122293:+_RightNegative,+,TE,Right
3959,10,12122511,12122534,10:12122566:+_LeftNegative,+,TE,Left
3960,10,12122611,12122634,10:12122566:+_RightNegative,+,TE,Right
3961,10,12122558,12122570,10:12122612:-_LeftNegative,-,AE,Left
3962,10,12122658,12122670,10:12122612:-_RightNegative,-,AE,Right
3963,10,12123083,12123087,10:12123137:+_LeftNegative,+,TE,Left
3964,10,12123246,12123279,10:12123221:+_RightNegative,+,TE,Right
3965,10,12124870,12124877,10:12124927:+_LeftNegative,+,IG,Left
3966,10,12124970,12124977,10:12124927:+_RightNegative,+,IG,Right
3967,10,12125040,12125045,10:12125095:+_LeftNegative,+,IG,Left
3968,10,12125180,12125212,10:12125151:+_RightNegative,+,IG,Right
3969,10,12125880,12125901,10:12125946:+_LeftNegative,+,IG,Left
3970,10,12126052,12126055,10:12126005:+_RightNegative,+,IG,Right
3971,10,12126752,12126760,10:12126803:-_LeftNegative,-,IG,Left
3972,10,12126852,12126860,10:12126803:-_RightNegative,-,IG,Right
3973,10,12126779,12126786,10:12126836:+_LeftNegative,+,IG,Left
3974,10,12126879,12126886,10:12126836:+_RightNegative,+,IG,Right
3975,10,12141455,12141456,10:12141506:-_LeftNegative,-,AI,Left
3976,10,12141555,12141556,10:12141506:-_RightNegative,-,AI,Right
3977,10,12142768,12142769,10:12142819:-_LeftNegative,-,AI,Left
3978,10,12142868,12142869,10:12142819:-_RightNegative,-,AI,Right
3979,10,12145519,12145520,10:12145570:-_LeftNegative,-,AI,Left
3980,10,12145619,12145620,10:12145570:-_RightNegative,-,AI,Right
3981,10,12150691,12150692,10:12150742:+_LeftNegative,+,IN,Left
3982,10,12150791,12150792,10:12150742:+_RightNegative,+,IN,Right
3983,10,12151142,12151143,10:12151193:+_LeftNegative,+,IN,Left
3984,10,12151242,12151243,10:12151193:+_RightNegative,+,IN,Right
3985,10,12159669,12159670,10:12159720:+_LeftNegative,+,IN,Left
3986,10,12159769,12159770,10:12159720:+_RightNegative,+,IN,Right
3987,10,12164438,12164439,10:12164489:+_LeftNegative,+,TE,Left
3988,10,12164538,12164539,10:12164489:+_RightNegative,+,TE,Right
3989,10,12164585,12164593,10:12164643:+_LeftNegative,+,TE,Left
3990,10,12164857,12164898,10:12164827:+_RightNegative,+,TE,Right
3991,10,12164774,12164795,10:12164844:-_LeftNegative,-,DS,Left
3992,10,12164874,12164895,10:12164844:-_RightNegative,-,DS,Right
3993,10,12165268,12165280,10:12165330:+_LeftNegative,+,TE,Left
3994,10,12165269,12165303,10:12165331:-_LeftNegative,-,TE,Left
3995,10,12165441,12165474,10:12165421:+_RightNegative,+,TE,Right
3996,10,12165511,12165534,10:12165462:-_RightNegative,-,TE,Right
3997,10,12165593,12165601,10:12165651:-_LeftNegative,-,TE,Left
3998,10,12165674,12165675,10:12165725:-_LeftNegative,-,TE,Left
3999,10,12165774,12165775,10:12165725:-_RightNegative,-,TE,Right
4000,10,12165993,12165994,10:12166044:-_LeftNegative,-,TE,Left
4001,10,12166093,12166094,10:12166044:-_RightNegative,-,TE,Right
4002,10,12166383,12166410,10:12166435:-_LeftNegative,-,TE,Left
4003,10,12166483,12166510,10:12166435:-_RightNegative,-,TE,Right
4004,10,12167202,12167204,10:12167254:-_LeftNegative,-,TE,Left
4005,10,12167353,12167358,10:12167308:-_RightNegative,-,TE,Right
4006,10,12167678,12167717,10:12167647:-_RightNegative,-,TE,Right
4007,10,12169532,12169536,10:12169586:+_LeftNegative,+,TE,Left
4008,10,12169632,12169636,10:12169586:+_RightNegative,+,TE,Right
4009,10,12169626,12169635,10:12169678:-_LeftNegative,-,IN,Left
4010,10,12169794,12169808,10:12169758:-_RightNegative,-,TE,Right
4011,10,12169889,12169912,10:12169957:+_LeftNegative,+,TE,Left
4012,10,12169989,12170012,10:12169957:+_RightNegative,+,TE,Right
4013,10,12170147,12170182,10:12170212:-_LeftNegative,-,TE,Left
4014,10,12170247,12170282,10:12170212:-_RightNegative,-,TE,Right
4015,10,12170458,12170459,10:12170509:-_LeftNegative,-,TE,Left
4016,10,12170558,12170559,10:12170509:-_RightNegative,-,TE,Right
4017,10,12170573,12170578,10:12170627:-_LeftNegative,-,TE,Left
4018,10,12170673,12170678,10:12170627:-_RightNegative,-,TE,Right
4019,10,12171056,12171073,10:12171119:+_LeftNegative,+,AI,Left
4020,10,12171267,12171307,10:12171251:+_RightNegative,+,AI,Right
4021,10,12176584,12176585,10:12176635:-_LeftNegative,-,IN,Left
4022,10,12176684,12176685,10:12176635:-_RightNegative,-,IN,Right
4023,10,12176648,12176649,10:12176699:-_LeftNegative,-,IN,Left
4024,10,12176748,12176749,10:12176699:-_RightNegative,-,IN,Right
4025,10,12178008,12178025,10:12178074:+_LeftNegative,+,AI,Left
4026,10,12178157,12178158,10:12178108:+_RightNegative,+,AI,Right
4027,10,12178767,12178770,10:12178818:-_LeftNegative,-,IN,Left
4028,10,12178867,12178870,10:12178818:-_RightNegative,-,IN,Right
4029,10,12179059,12179060,10:12179110:-_LeftNegative,-,EX,Left
4030,10,12179159,12179160,10:12179110:-_RightNegative,-,EX,Right
4031,10,12182662,12182687,10:12182713:-_LeftNegative,-,IN,Left
4032,10,12182762,12182787,10:12182713:-_RightNegative,-,IN,Right
4033,10,12184648,12184650,10:12184700:-_LeftNegative,-,IN,Left
4034,10,12184748,12184750,10:12184700:-_RightNegative,-,IN,Right
4035,10,12185766,12185802,10:12185851:-_LeftNegative,-,IN,Left
4036,10,12185866,12185902,10:12185851:-_RightNegative,-,IN,Right
4037,10,12186548,12186549,10:12186599:-_LeftNegative,-,IN,Left
4038,10,12186648,12186649,10:12186599:-_RightNegative,-,IN,Right
4039,10,12188274,12188276,10:12188326:+_LeftNegative,+,AI,Left
4040,10,12188374,12188376,10:12188326:+_RightNegative,+,AI,Right
4041,10,12190176,12190177,10:12190227:-_LeftNegative,-,IN,Left
4042,10,12190276,12190277,10:12190227:-_RightNegative,-,IN,Right
4043,10,12193129,12193137,10:12193187:-_LeftNegative,-,IN,Left
4044,10,12193229,12193237,10:12193187:-_RightNegative,-,IN,Right
4045,10,12193448,12193468,10:12193500:-_LeftNegative,-,IN,Left
4046,10,12193548,12193568,10:12193500:-_RightNegative,-,IN,Right
4047,10,12193713,12193714,10:12193764:+_LeftNegative,+,AI,Left
4048,10,12193813,12193814,10:12193764:+_RightNegative,+,AI,Right
4049,10,12197143,12197144,10:12197194:+_LeftNegative,+,IN,Left
4050,10,12197243,12197244,10:12197194:+_RightNegative,+,IN,Right
4051,10,12209940,12209943,10:12209991:+_LeftNegative,+,EX,Left
4052,10,12210040,12210043,10:12209991:+_RightNegative,+,EX,Right
4053,10,12211338,12211339,10:12211389:+_LeftNegative,+,IN,Left
4054,10,12211438,12211439,10:12211389:+_RightNegative,+,IN,Right
4055,10,12215895,12215896,10:12215946:+_LeftNegative,+,IN,Left
4056,10,12215995,12215996,10:12215946:+_RightNegative,+,IN,Right
4057,10,12216128,12216129,10:12216179:+_LeftNegative,+,IN,Left
4058,10,12216228,12216229,10:12216179:+_RightNegative,+,IN,Right
4059,10,12217383,12217397,10:12217447:+_LeftNegative,+,EX,Left
4060,10,12217483,12217497,10:12217447:+_RightNegative,+,EX,Right
4061,10,12225673,12225674,10:12225724:-_LeftNegative,-,AI,Left
4062,10,12225773,12225774,10:12225724:-_RightNegative,-,AI,Right
4063,10,12237124,12237125,10:12237175:+_LeftNegative,+,TE,Left
4064,10,12237224,12237225,10:12237175:+_RightNegative,+,TE,Right
4065,10,12243856,12243857,10:12243907:+_LeftNegative,+,IN,Left
4066,10,12243956,12243957,10:12243907:+_RightNegative,+,IN,Right
4067,10,12250451,12250460,10:12250507:+_LeftNegative,+,TE,Left
4068,10,12250471,12250504,10:12250542:-_LeftNegative,-,AE,Left
4069,10,12250605,12250617,10:12250567:-_RightNegative,-,AE,Right
4070,10,12250609,12250655,10:12250584:+_RightNegative,+,TE,Right
4071,10,12253180,12253181,10:12253231:+_LeftNegative,+,IG,Left
4072,10,12253280,12253281,10:12253231:+_RightNegative,+,IG,Right
4073,10,12254510,12254512,10:12254562:+_LeftNegative,+,IG,Left
4074,10,12254610,12254612,10:12254562:+_RightNegative,+,IG,Right
4075,10,12254536,12254537,10:12254587:-_LeftNegative,-,IG,Left
4076,10,12254636,12254637,10:12254587:-_RightNegative,-,IG,Right
4077,10,12260201,12260209,10:12260258:+_LeftNegative,+,IG,Left
4078,10,12260301,12260309,10:12260258:+_RightNegative,+,IG,Right
4079,10,12266946,12266947,10:12266997:-_LeftNegative,-,IG,Left
4080,10,12267046,12267047,10:12266997:-_RightNegative,-,IG,Right
4081,10,12269958,12269959,10:12270009:-_LeftNegative,-,IG,Left
4082,10,12270058,12270059,10:12270009:-_RightNegative,-,IG,Right
4083,10,12276719,12276720,10:12276770:-_LeftNegative,-,IG,Left
4084,10,12276819,12276820,10:12276770:-_RightNegative,-,IG,Right
4085,10,12278646,12278647,10:12278697:-_LeftNegative,-,IG,Left
4086,10,12278746,12278747,10:12278697:-_RightNegative,-,IG,Right
4087,10,12312825,12312826,10:12312876:-_LeftNegative,-,IG,Left
4088,10,12312925,12312926,10:12312876:-_RightNegative,-,IG,Right
4089,10,12314872,12314873,10:12314923:-_LeftNegative,-,IG,Left
4090,10,12314972,12314973,10:12314923:-_RightNegative,-,IG,Right
4091,10,12325732,12325733,10:12325783:-_LeftNegative,-,IG,Left
4092,10,12325832,12325833,10:12325783:-_RightNegative,-,IG,Right
4093,10,12331853,12331861,10:12331911:+_LeftNegative,+,IG,Left
4094,10,12331953,12331961,10:12331911:+_RightNegative,+,IG,Right
4095,10,12343577,12343578,10:12343628:-_LeftNegative,-,IG,Left
4096,10,12343677,12343678,10:12343628:-_RightNegative,-,IG,Right
4097,10,12350284,12350299,10:12350345:-_LeftNegative,-,AI,Left
4098,10,12350384,12350399,10:12350345:-_RightNegative,-,AI,Right
4099,10,12355361,12355363,10:12355413:+_LeftNegative,+,IN,Left
4100,10,12355461,12355463,10:12355413:+_RightNegative,+,IN,Right
4101,10,12363613,12363614,10:12363664:-_LeftNegative,-,AI,Left
4102,10,12363713,12363714,10:12363664:-_RightNegative,-,AI,Right
4103,10,12371558,12371559,10:12371609:+_LeftNegative,+,IN,Left
4104,10,12371658,12371659,10:12371609:+_RightNegative,+,IN,Right
4105,10,12377093,12377094,10:12377144:+_LeftNegative,+,IN,Left
4106,10,12377193,12377194,10:12377144:+_RightNegative,+,IN,Right
4107,10,12378356,12378357,10:12378407:-_LeftNegative,-,AI,Left
4108,10,12378456,12378457,10:12378407:-_RightNegative,-,AI,Right
4109,10,12386406,12386408,10:12386458:+_LeftNegative,+,IN,Left
4110,10,12386506,12386508,10:12386458:+_RightNegative,+,IN,Right
4111,10,12392300,12392301,10:12392351:+_LeftNegative,+,IN,Left
4112,10,12392400,12392401,10:12392351:+_RightNegative,+,IN,Right
4113,10,12400356,12400357,10:12400407:-_LeftNegative,-,AI,Left
4114,10,12400456,12400457,10:12400407:-_RightNegative,-,AI,Right
4115,10,12403700,12403719,10:12403762:+_LeftNegative,+,IN,Left
4116,10,12403800,12403819,10:12403762:+_RightNegative,+,IN,Right
4117,10,12416348,12416349,10:12416399:+_LeftNegative,+,IN,Left
4118,10,12416448,12416449,10:12416399:+_RightNegative,+,IN,Right
4119,10,12429166,12429167,10:12429217:+_LeftNegative,+,IN,Left
4120,10,12429266,12429267,10:12429217:+_RightNegative,+,IN,Right
4121,10,12443569,12443570,10:12443620:-_LeftNegative,-,AI,Left
4122,10,12443669,12443670,10:12443620:-_RightNegative,-,AI,Right
4123,10,12474498,12474504,10:12474549:-_LeftNegative,-,AI,Left
4124,10,12474598,12474604,10:12474549:-_RightNegative,-,AI,Right
4125,10,12487182,12487183,10:12487233:-_LeftNegative,-,AI,Left
4126,10,12487282,12487283,10:12487233:-_RightNegative,-,AI,Right
4127,10,12515346,12515347,10:12515397:-_LeftNegative,-,AI,Left
4128,10,12515446,12515447,10:12515397:-_RightNegative,-,AI,Right
4129,10,12521765,12521766,10:12521816:+_LeftNegative,+,IN,Left
4130,10,12521865,12521866,10:12521816:+_RightNegative,+,IN,Right
4131,10,12533032,12533033,10:12533083:+_LeftNegative,+,IN,Left
4132,10,12533132,12533133,10:12533083:+_RightNegative,+,IN,Right
4133,10,12555003,12555027,10:12555077:+_LeftNegative,+,IN,Left
4134,10,12555103,12555127,10:12555077:+_RightNegative,+,IN,Right
4135,10,12564262,12564263,10:12564313:-_LeftNegative,-,AE,Left
4136,10,12564362,12564363,10:12564313:-_RightNegative,-,AE,Right
4137,10,12586394,12586395,10:12586445:+_LeftNegative,+,IN,Left
4138,10,12586494,12586495,10:12586445:+_RightNegative,+,IN,Right
4139,10,12588939,12588941,10:12588990:-_LeftNegative,-,AI,Left
4140,10,12589039,12589041,10:12588990:-_RightNegative,-,AI,Right
4141,10,12646767,12646768,10:12646818:-_LeftNegative,-,AI,Left
4142,10,12646867,12646868,10:12646818:-_RightNegative,-,AI,Right
4143,10,12649832,12649835,10:12649885:+_LeftNegative,+,IN,Left
4144,10,12649932,12649935,10:12649885:+_RightNegative,+,IN,Right
4145,10,12670054,12670055,10:12670105:+_LeftNegative,+,IN,Left
4146,10,12670154,12670155,10:12670105:+_RightNegative,+,IN,Right
4147,10,12671295,12671296,10:12671346:-_LeftNegative,-,AI,Left
4148,10,12671395,12671396,10:12671346:-_RightNegative,-,AI,Right
4149,10,12673879,12673880,10:12673930:-_LeftNegative,-,AI,Left
4150,10,12673979,12673980,10:12673930:-_RightNegative,-,AI,Right
4151,10,12674548,12674549,10:12674599:-_LeftNegative,-,AI,Left
4152,10,12674648,12674649,10:12674599:-_RightNegative,-,AI,Right
4153,10,12676074,12676075,10:12676125:-_LeftNegative,-,AI,Left
4154,10,12676174,12676175,10:12676125:-_RightNegative,-,AI,Right
4155,10,12701315,12701316,10:12701366:-_LeftNegative,-,AI,Left
4156,10,12701415,12701416,10:12701366:-_RightNegative,-,AI,Right
4157,10,12704500,12704501,10:12704551:+_LeftNegative,+,IN,Left
4158,10,12704600,12704601,10:12704551:+_RightNegative,+,IN,Right
4159,10,12708462,12708463,10:12708513:+_LeftNegative,+,IN,Left
4160,10,12708562,12708563,10:12708513:+_RightNegative,+,IN,Right
4161,10,12709661,12709662,10:12709712:+_LeftNegative,+,IN,Left
4162,10,12709761,12709762,10:12709712:+_RightNegative,+,IN,Right
4163,10,12724851,12724852,10:12724902:+_LeftNegative,+,IN,Left
4164,10,12724951,12724952,10:12724902:+_RightNegative,+,IN,Right
4165,10,12738080,12738081,10:12738131:+_LeftNegative,+,IN,Left
4166,10,12738180,12738181,10:12738131:+_RightNegative,+,IN,Right
4167,10,12744002,12744003,10:12744053:+_LeftNegative,+,IN,Left
4168,10,12744102,12744103,10:12744053:+_RightNegative,+,IN,Right
4169,10,12746951,12746952,10:12747002:-_LeftNegative,-,AI,Left
4170,10,12747051,12747052,10:12747002:-_RightNegative,-,AI,Right
4171,10,12760172,12760173,10:12760223:-_LeftNegative,-,AI,Left
4172,10,12760272,12760273,10:12760223:-_RightNegative,-,AI,Right
4173,10,12761494,12761495,10:12761545:+_LeftNegative,+,IN,Left
4174,10,12761594,12761595,10:12761545:+_RightNegative,+,IN,Right
4175,10,12761856,12761859,10:12761909:+_LeftNegative,+,IN,Left
4176,10,12761956,12761959,10:12761909:+_RightNegative,+,IN,Right
4177,10,12781171,12781179,10:12781222:+_LeftNegative,+,IN,Left
4178,10,12781271,12781279,10:12781222:+_RightNegative,+,IN,Right
4179,10,12782919,12782920,10:12782970:-_LeftNegative,-,AI,Left
4180,10,12783019,12783020,10:12782970:-_RightNegative,-,AI,Right
4181,10,12822747,12822748,10:12822798:+_LeftNegative,+,IN,Left
4182,10,12822847,12822848,10:12822798:+_RightNegative,+,IN,Right
4183,10,12824492,12824493,10:12824543:+_LeftNegative,+,EX,Left
4184,10,12824592,12824593,10:12824543:+_RightNegative,+,EX,Right
4185,10,12826396,12826417,10:12826464:+_LeftNegative,+,IN,Left
4186,10,12826496,12826517,10:12826464:+_RightNegative,+,IN,Right
4187,10,12829018,12829019,10:12829069:+_LeftNegative,+,TE,Left
4188,10,12829276,12829277,10:12829227:+_RightNegative,+,TE,Right
4189,10,12829309,12829313,10:12829363:+_LeftNegative,+,TE,Left
4190,10,12829487,12829515,10:12829465:+_RightNegative,+,TE,Right
4191,10,12830170,12830178,10:12830228:+_LeftNegative,+,TE,Left
4192,10,12830270,12830278,10:12830228:+_RightNegative,+,TE,Right
4193,10,12831790,12831797,10:12831847:+_LeftNegative,+,TE,Left
4194,10,12831936,12831938,10:12831888:+_RightNegative,+,TE,Right
4195,10,12833827,12833861,10:12833897:+_LeftNegative,+,TE,Left
4196,10,12833927,12833961,10:12833897:+_RightNegative,+,TE,Right
4197,10,12833848,12833849,10:12833899:-_LeftNegative,-,AE,Left
4198,10,12833948,12833949,10:12833899:-_RightNegative,-,AE,Right
4199,10,12835108,12835113,10:12835163:+_LeftNegative,+,TE,Left
4200,10,12835208,12835213,10:12835163:+_RightNegative,+,TE,Right
4201,10,12835260,12835277,10:12835327:+_LeftNegative,+,TE,Left
4202,10,12835433,12835462,10:12835501:-_LeftNegative,-,AE,Left
4203,10,12835563,12835623,10:12835544:+_RightNegative,+,TE,Right
4204,10,12835574,12835575,10:12835525:-_RightNegative,-,AE,Right
4205,10,12842577,12842581,10:12842630:-_LeftNegative,-,IG,Left
4206,10,12842677,12842681,10:12842630:-_RightNegative,-,IG,Right
4207,10,12883513,12883514,10:12883564:+_LeftNegative,+,IN,Left
4208,10,12883613,12883614,10:12883564:+_RightNegative,+,IN,Right
4209,10,12891269,12891272,10:12891322:-_LeftNegative,-,AI,Left
4210,10,12891369,12891372,10:12891322:-_RightNegative,-,AI,Right
4211,10,12892776,12892777,10:12892827:-_LeftNegative,-,AI,Left
4212,10,12892876,12892877,10:12892827:-_RightNegative,-,AI,Right
4213,10,12896567,12896606,10:12896627:-_LeftNegative,-,TE,Left
4214,10,12896667,12896706,10:12896627:-_RightNegative,-,TE,Right
4215,10,12896611,12896617,10:12896662:+_LeftNegative,+,IN,Left
4216,10,12896711,12896717,10:12896662:+_RightNegative,+,IN,Right
4217,10,12921076,12921077,10:12921127:+_LeftNegative,+,IN,Left
4218,10,12921176,12921177,10:12921127:+_RightNegative,+,IN,Right
4219,10,12926859,12926867,10:12926910:-_LeftNegative,-,IN,Left
4220,10,12926959,12926967,10:12926910:-_RightNegative,-,IN,Right
4221,10,12927783,12927785,10:12927835:-_LeftNegative,-,IN,Left
4222,10,12927883,12927885,10:12927835:-_RightNegative,-,IN,Right
4223,10,12928181,12928185,10:12928232:-_LeftNegative,-,IN,Left
4224,10,12928281,12928285,10:12928232:-_RightNegative,-,IN,Right
4225,10,12933041,12933042,10:12933092:-_LeftNegative,-,IN,Left
4226,10,12933141,12933142,10:12933092:-_RightNegative,-,IN,Right
4227,10,12948342,12948343,10:12948393:-_LeftNegative,-,IN,Left
4228,10,12948442,12948443,10:12948393:-_RightNegative,-,IN,Right
4229,10,12973806,12973807,10:12973857:-_LeftNegative,-,IN,Left
4230,10,12973906,12973907,10:12973857:-_RightNegative,-,IN,Right
4231,10,12987499,12987500,10:12987550:-_LeftNegative,-,IN,Left
4232,10,12987599,12987600,10:12987550:-_RightNegative,-,IN,Right
4233,10,12990780,12990782,10:12990832:-_LeftNegative,-,IN,Left
4234,10,12990880,12990882,10:12990832:-_RightNegative,-,IN,Right
4235,10,12991801,12991805,10:12991855:+_LeftNegative,+,AI,Left
4236,10,12991901,12991905,10:12991855:+_RightNegative,+,AI,Right
4237,10,12995168,12995169,10:12995219:+_LeftNegative,+,AI,Left
4238,10,12995268,12995269,10:12995219:+_RightNegative,+,AI,Right
4239,10,13060852,13060853,10:13060903:-_LeftNegative,-,IN,Left
4240,10,13060952,13060953,10:13060903:-_RightNegative,-,IN,Right
4241,10,13061407,13061418,10:13061461:-_LeftNegative,-,IN,Left
4242,10,13061507,13061518,10:13061461:-_RightNegative,-,IN,Right
4243,10,13066813,13066814,10:13066864:-_LeftNegative,-,IN,Left
4244,10,13066913,13066914,10:13066864:-_RightNegative,-,IN,Right
4245,10,13069978,13069979,10:13070029:-_LeftNegative,-,IN,Left
4246,10,13070078,13070079,10:13070029:-_RightNegative,-,IN,Right
4247,10,13072646,13072649,10:13072698:-_LeftNegative,-,IN,Left
4248,10,13072746,13072749,10:13072698:-_RightNegative,-,IN,Right
4249,10,13072672,13072676,10:13072726:+_LeftNegative,+,AI,Left
4250,10,13072772,13072776,10:13072726:+_RightNegative,+,AI,Right
4251,10,13074034,13074039,10:13074085:-_LeftNegative,-,EX,Left
4252,10,13074134,13074139,10:13074085:-_RightNegative,-,EX,Right
4253,10,13074769,13074771,10:13074820:-_LeftNegative,-,IN,Left
4254,10,13074869,13074871,10:13074820:-_RightNegative,-,IN,Right
4255,10,13091260,13091262,10:13091312:-_LeftNegative,-,IN,Left
4256,10,13091360,13091362,10:13091312:-_RightNegative,-,IN,Right
4257,10,13097134,13097140,10:13097185:-_LeftNegative,-,IN,Left
4258,10,13097234,13097240,10:13097185:-_RightNegative,-,IN,Right
4259,10,13098595,13098598,10:13098647:-_LeftNegative,-,IN,Left
4260,10,13098695,13098698,10:13098647:-_RightNegative,-,IN,Right
4261,10,13099805,13099824,10:13099856:-_LeftNegative,-,AE,Left
4262,10,13099905,13099924,10:13099856:-_RightNegative,-,AE,Right
4263,10,13104374,13104375,10:13104425:-_LeftNegative,-,DS,Left
4264,10,13104474,13104475,10:13104425:-_RightNegative,-,DS,Right
4265,10,13105502,13105514,10:13105553:-_LeftNegative,-,AI,Left
4266,10,13105602,13105614,10:13105553:-_RightNegative,-,AI,Right
4267,10,13106650,13106651,10:13106701:+_LeftNegative,+,IN,Left
4268,10,13106750,13106751,10:13106701:+_RightNegative,+,IN,Right
4269,10,13106694,13106696,10:13106745:-_LeftNegative,-,AI,Left
4270,10,13106794,13106796,10:13106745:-_RightNegative,-,AI,Right
4271,10,13110280,13110298,10:13110344:+_LeftNegative,+,EX,Left
4272,10,13110460,13110478,10:13110420:+_RightNegative,+,EX,Right
4273,10,13116472,13116507,10:13116540:+_LeftNegative,+,TE,Left
4274,10,13116572,13116607,10:13116540:+_RightNegative,+,TE,Right
4275,10,13118961,13118962,10:13119012:+_LeftNegative,+,EX,Left
4276,10,13119061,13119062,10:13119012:+_RightNegative,+,EX,Right
4277,10,13122341,13122342,10:13122392:+_LeftNegative,+,EX,Left
4278,10,13122516,13122517,10:13122467:+_RightNegative,+,EX,Right
4279,10,13122655,13122682,10:13122606:+_RightNegative,+,IN,Right
4280,10,13122957,13122958,10:13123008:+_LeftNegative,+,TE,Left
4281,10,13123057,13123058,10:13123008:+_RightNegative,+,TE,Right
4282,10,13123220,13123253,10:13123194:+_RightNegative,+,TE,Right
4283,10,13124001,13124026,10:13124065:+_LeftNegative,+,EX,Left
4284,10,13124139,13124140,10:13124190:+_LeftNegative,+,IN,Left
4285,10,13124239,13124240,10:13124190:+_RightNegative,+,IN,Right
4286,10,13125385,13125386,10:13125436:+_LeftNegative,+,EX,Left
4287,10,13125485,13125486,10:13125436:+_RightNegative,+,EX,Right
4288,10,13125612,13125613,10:13125563:+_RightNegative,+,EX,Right
4289,10,13125711,13125714,10:13125763:+_LeftNegative,+,IN,Left
4290,10,13125811,13125814,10:13125763:+_RightNegative,+,IN,Right
4291,10,13125946,13125969,10:13126019:+_LeftNegative,+,EX,Left
4292,10,13126046,13126069,10:13126019:+_RightNegative,+,EX,Right
4293,10,13127695,13127734,10:13127748:+_LeftNegative,+,EX,Left
4294,10,13127878,13127879,10:13127829:+_RightNegative,+,EX,Right
4295,10,13127994,13128009,10:13128045:+_LeftNegative,+,IN,Left
4296,10,13128094,13128109,10:13128045:+_RightNegative,+,IN,Right
4297,10,13132046,13132077,10:13132114:+_LeftNegative,+,EX,Left
4298,10,13132210,13132219,10:13132162:+_RightNegative,+,EX,Right
4299,10,13133211,13133234,10:13133263:+_LeftNegative,+,IN,Left
4300,10,13133311,13133334,10:13133263:+_RightNegative,+,IN,Right
4301,10,13137249,13137260,10:13137310:+_LeftNegative,+,TE,Left
4302,10,13137349,13137360,10:13137310:+_RightNegative,+,TE,Right
4303,10,13137440,13137442,10:13137491:+_LeftNegative,+,TE,Left
4304,10,13137540,13137542,10:13137491:+_RightNegative,+,TE,Right
4305,10,13137559,13137561,10:13137611:+_LeftNegative,+,TE,Left
4306,10,13137723,13137724,10:13137774:+_LeftNegative,+,TE,Left
4307,10,13137823,13137824,10:13137774:+_RightNegative,+,TE,Right
4308,10,13137924,13137934,10:13137984:+_LeftNegative,+,TE,Left
4309,10,13138075,13138076,10:13138026:+_RightNegative,+,TE,Right
4310,10,13138235,13138266,10:13138305:+_LeftNegative,+,TE,Left
4311,10,13138335,13138366,10:13138305:+_RightNegative,+,TE,Right
4312,10,13138619,13138620,10:13138670:+_LeftNegative,+,DS,Left
4313,10,13138719,13138720,10:13138670:+_RightNegative,+,DS,Right
4314,10,13139705,13139706,10:13139756:+_LeftNegative,+,AU,Left
4315,10,13139805,13139806,10:13139756:+_RightNegative,+,AU,Right
4316,10,13140244,13140274,10:13140318:+_LeftNegative,+,AU,Left
4317,10,13140344,13140374,10:13140318:+_RightNegative,+,AU,Right
4318,10,13144400,13144401,10:13144451:+_LeftNegative,+,IG,Left
4319,10,13144500,13144501,10:13144451:+_RightNegative,+,IG,Right
