,seqName,start,end,clusterID,strand,type,side
55170,4,186289398,186289407,4:186289307:+_RightNegative,+,DS,Right
55171,4,186289428,186289452,4:186289533:+_LeftNegative,+,DS,Left
55172,4,186289628,186289652,4:186289533:+_RightNegative,+,DS,Right
55173,4,186290022,186290038,4:186290138:+_LeftNegative,+,AI,Left
55174,4,186290222,186290238,4:186290138:+_RightNegative,+,AI,Right
55175,4,186290169,186290179,4:186290279:+_LeftNegative,+,AI,Left
55176,4,186290369,186290379,4:186290279:+_RightNegative,+,AI,Right
55177,4,186290331,186290339,4:186290439:+_LeftNegative,+,AI,Left
55178,4,186290778,186290830,4:186290709:+_RightNegative,+,AI,Right
55179,4,186291190,186291195,4:186291295:+_LeftNegative,+,AI,Left
55180,4,186291390,186291395,4:186291295:+_RightNegative,+,AI,Right
55181,4,186291438,186291443,4:186291540:+_LeftNegative,+,AI,Left
55182,4,186291638,186291643,4:186291540:+_RightNegative,+,AI,Right
55183,4,186291639,186291645,4:186291745:+_LeftNegative,+,AI,Left
55184,4,186291839,186291845,4:186291745:+_RightNegative,+,AI,Right
55185,4,186293853,186293854,4:186293954:+_LeftNegative,+,AI,Left
55186,4,186294053,186294054,4:186293954:+_RightNegative,+,AI,Right
55187,4,186294578,186294580,4:186294679:+_LeftNegative,+,AI,Left
55188,4,186294778,186294780,4:186294679:+_RightNegative,+,AI,Right
55189,4,186296418,186296419,4:186296519:-_LeftNegative,-,IN,Left
55190,4,186296618,186296619,4:186296519:-_RightNegative,-,IN,Right
55191,4,186302669,186302670,4:186302770:-_LeftNegative,-,IN,Left
55192,4,186302869,186302870,4:186302770:-_RightNegative,-,IN,Right
55193,4,186305845,186305846,4:186305946:+_LeftNegative,+,AI,Left
55194,4,186306045,186306046,4:186305946:+_RightNegative,+,AI,Right
55195,4,186308397,186308398,4:186308498:-_LeftNegative,-,IN,Left
55196,4,186308597,186308598,4:186308498:-_RightNegative,-,IN,Right
55197,4,186321650,186321651,4:186321751:-_LeftNegative,-,IN,Left
55198,4,186321850,186321851,4:186321751:-_RightNegative,-,IN,Right
55199,4,186325747,186325748,4:186325848:+_LeftNegative,+,AI,Left
55200,4,186325947,186325948,4:186325848:+_RightNegative,+,AI,Right
55201,4,186328377,186328393,4:186328480:+_LeftNegative,+,AI,Left
55202,4,186328577,186328593,4:186328480:+_RightNegative,+,AI,Right
55203,4,186334453,186334454,4:186334554:-_LeftNegative,-,IN,Left
55204,4,186334653,186334654,4:186334554:-_RightNegative,-,IN,Right
55205,4,186345807,186345828,4:186345908:+_LeftNegative,+,AI,Left
55206,4,186346007,186346028,4:186345908:+_RightNegative,+,AI,Right
55207,4,186349190,186349197,4:186349293:-_LeftNegative,-,IN,Left
55208,4,186349390,186349397,4:186349293:-_RightNegative,-,IN,Right
55209,4,186362494,186362506,4:186362606:+_LeftNegative,+,AI,Left
55210,4,186362694,186362706,4:186362606:+_RightNegative,+,AI,Right
55211,4,186377539,186377563,4:186377647:-_LeftNegative,-,IN,Left
55212,4,186377739,186377763,4:186377647:-_RightNegative,-,IN,Right
55213,4,186378101,186378102,4:186378202:+_LeftNegative,+,AI,Left
55214,4,186378301,186378302,4:186378202:+_RightNegative,+,AI,Right
55215,4,186379213,186379216,4:186379315:-_LeftNegative,-,IN,Left
55216,4,186379413,186379416,4:186379315:-_RightNegative,-,IN,Right
55217,4,186380858,186380861,4:186380959:-_LeftNegative,-,IN,Left
55218,4,186381058,186381061,4:186380959:-_RightNegative,-,IN,Right
55219,4,186394064,186394088,4:186394165:-_LeftNegative,-,IN,Left
55220,4,186394264,186394288,4:186394165:-_RightNegative,-,IN,Right
55221,4,186412275,186412294,4:186412385:-_LeftNegative,-,IN,Left
55222,4,186412475,186412494,4:186412385:-_RightNegative,-,IN,Right
55223,4,186414722,186414724,4:186414824:-_LeftNegative,-,IN,Left
55224,4,186414922,186414924,4:186414824:-_RightNegative,-,IN,Right
55225,4,186415295,186415303,4:186415397:-_LeftNegative,-,IN,Left
55226,4,186415495,186415503,4:186415397:-_RightNegative,-,IN,Right
55227,4,186415940,186415970,4:186416048:-_LeftNegative,-,IN,Left
55228,4,186416307,186416308,4:186416208:-_RightNegative,-,IN,Right
55229,4,186417681,186417682,4:186417782:-_LeftNegative,-,IN,Left
55230,4,186417881,186417882,4:186417782:-_RightNegative,-,IN,Right
55231,4,186453637,186453638,4:186453738:+_LeftNegative,+,AI,Left
55232,4,186453837,186453838,4:186453738:+_RightNegative,+,AI,Right
55233,4,186456959,186456960,4:186457060:+_LeftNegative,+,AI,Left
55234,4,186457159,186457160,4:186457060:+_RightNegative,+,AI,Right
55235,4,186458837,186458838,4:186458938:-_LeftNegative,-,IN,Left
55236,4,186459037,186459038,4:186458938:-_RightNegative,-,IN,Right
55237,4,186470309,186470310,4:186470410:-_LeftNegative,-,IN,Left
55238,4,186470509,186470510,4:186470410:-_RightNegative,-,IN,Right
55239,4,186473568,186473569,4:186473669:+_LeftNegative,+,AI,Left
55240,4,186473768,186473769,4:186473669:+_RightNegative,+,AI,Right
55241,4,186491175,186491177,4:186491277:+_LeftNegative,+,AI,Left
55242,4,186491375,186491377,4:186491277:+_RightNegative,+,AI,Right
55243,4,186498383,186498390,4:186498487:-_LeftNegative,-,IN,Left
55244,4,186498583,186498590,4:186498487:-_RightNegative,-,IN,Right
55245,4,186501125,186501132,4:186501229:+_LeftNegative,+,DS,Left
55246,4,186501325,186501332,4:186501229:+_RightNegative,+,DS,Right
55247,4,186502268,186502269,4:186502369:-_LeftNegative,-,IN,Left
55248,4,186502468,186502469,4:186502369:-_RightNegative,-,IN,Right
55249,4,186502547,186502560,4:186502660:+_LeftNegative,+,AI,Left
55250,4,186502747,186502760,4:186502660:+_RightNegative,+,AI,Right
55251,4,186507972,186507974,4:186508074:+_LeftNegative,+,AI,Left
55252,4,186508172,186508174,4:186508074:+_RightNegative,+,AI,Right
55253,4,186508225,186508226,4:186508326:-_LeftNegative,-,IN,Left
55254,4,186508494,186508495,4:186508395:-_RightNegative,-,IN,Right
55255,4,186509444,186509445,4:186509545:-_LeftNegative,-,IN,Left
55256,4,186509644,186509645,4:186509545:-_RightNegative,-,IN,Right
55257,4,186526684,186526699,4:186526791:-_LeftNegative,-,IN,Left
55258,4,186526978,186527013,4:186526879:-_RightNegative,-,IN,Right
55259,4,186526960,186526969,4:186527069:-_LeftNegative,-,IN,Left
55260,4,186527160,186527169,4:186527069:-_RightNegative,-,IN,Right
55261,4,186532080,186532106,4:186532181:-_LeftNegative,-,IN,Left
55262,4,186532280,186532306,4:186532181:-_RightNegative,-,IN,Right
55263,4,186545667,186545670,4:186545770:+_LeftNegative,+,AI,Left
55264,4,186545867,186545870,4:186545770:+_RightNegative,+,AI,Right
55265,4,186549986,186549987,4:186550087:-_LeftNegative,-,IN,Left
55266,4,186550186,186550187,4:186550087:-_RightNegative,-,IN,Right
55267,4,186555781,186555782,4:186555882:+_LeftNegative,+,AU,Left
55268,4,186555981,186555982,4:186555882:+_RightNegative,+,AU,Right
55269,4,186558844,186558845,4:186558945:-_LeftNegative,-,IG,Left
55270,4,186559044,186559045,4:186558945:-_RightNegative,-,IG,Right
55271,4,186563657,186563658,4:186563758:-_LeftNegative,-,IG,Left
55272,4,186563857,186563858,4:186563758:-_RightNegative,-,IG,Right
55273,4,186565065,186565066,4:186565166:-_LeftNegative,-,IG,Left
55274,4,186565265,186565266,4:186565166:-_RightNegative,-,IG,Right
55275,4,186568603,186568611,4:186568710:-_LeftNegative,-,IG,Left
55276,4,186568803,186568811,4:186568710:-_RightNegative,-,IG,Right
55277,4,186572625,186572626,4:186572726:-_LeftNegative,-,IG,Left
55278,4,186572825,186572826,4:186572726:-_RightNegative,-,IG,Right
55279,4,186574762,186574763,4:186574863:-_LeftNegative,-,IG,Left
55280,4,186574962,186574963,4:186574863:-_RightNegative,-,IG,Right
55281,4,186577348,186577349,4:186577449:-_LeftNegative,-,IG,Left
55282,4,186577548,186577549,4:186577449:-_RightNegative,-,IG,Right
55283,4,186579150,186579152,4:186579251:-_LeftNegative,-,IG,Left
55284,4,186579350,186579352,4:186579251:-_RightNegative,-,IG,Right
55285,4,186586605,186586641,4:186586717:-_LeftNegative,-,IG,Left
55286,4,186586805,186586841,4:186586717:-_RightNegative,-,IG,Right
55287,4,186586988,186587036,4:186587093:-_LeftNegative,-,DS,Left
55288,4,186587259,186587263,4:186587160:-_RightNegative,-,DS,Right
55289,4,186587198,186587210,4:186587299:-_LeftNegative,-,DS,Left
55290,4,186587485,186587507,4:186587386:-_RightNegative,-,DS,Right
55291,4,186587674,186587711,4:186587784:-_LeftNegative,-,TE,Left
55292,4,186587959,186588004,4:186587902:-_RightNegative,-,TE,Right
55293,4,186588042,186588043,4:186588143:+_LeftNegative,+,AE,Left
55294,4,186588242,186588243,4:186588143:+_RightNegative,+,AE,Right
55295,4,186588080,186588081,4:186588181:-_LeftNegative,-,TE,Left
55296,4,186588470,186588476,4:186588371:-_RightNegative,-,TE,Right
55297,4,186592823,186592824,4:186592924:-_LeftNegative,-,IN,Left
55298,4,186593073,186593079,4:186592974:-_RightNegative,-,IN,Right
55299,4,186593830,186593831,4:186593931:-_LeftNegative,-,IN,Left
55300,4,186594030,186594031,4:186593931:-_RightNegative,-,IN,Right
55301,4,186594323,186594324,4:186594424:-_LeftNegative,-,IN,Left
55302,4,186594523,186594524,4:186594424:-_RightNegative,-,IN,Right
55303,4,186595336,186595344,4:186595437:-_LeftNegative,-,IN,Left
55304,4,186595536,186595544,4:186595437:-_RightNegative,-,IN,Right
55305,4,186601392,186601393,4:186601493:-_LeftNegative,-,IN,Left
55306,4,186601592,186601593,4:186601493:-_RightNegative,-,IN,Right
55307,4,186602063,186602064,4:186602164:-_LeftNegative,-,IN,Left
55308,4,186602263,186602264,4:186602164:-_RightNegative,-,IN,Right
55309,4,186602648,186602654,4:186602753:-_LeftNegative,-,IN,Left
55310,4,186602848,186602854,4:186602753:-_RightNegative,-,IN,Right
55311,4,186608467,186608469,4:186608568:-_LeftNegative,-,IN,Left
55312,4,186608667,186608669,4:186608568:-_RightNegative,-,IN,Right
55313,4,186608855,186608856,4:186608956:-_LeftNegative,-,IN,Left
55314,4,186609055,186609056,4:186608956:-_RightNegative,-,IN,Right
55315,4,186611019,186611020,4:186611120:-_LeftNegative,-,IN,Left
55316,4,186611219,186611220,4:186611120:-_RightNegative,-,IN,Right
55317,4,186618688,186618690,4:186618790:-_LeftNegative,-,EX,Left
55318,4,186618888,186618890,4:186618790:-_RightNegative,-,EX,Right
55319,4,186620018,186620020,4:186620120:-_LeftNegative,-,EX,Left
55320,4,186620218,186620220,4:186620120:-_RightNegative,-,EX,Right
55321,4,186621811,186621812,4:186621912:-_LeftNegative,-,IN,Left
55322,4,186622011,186622012,4:186621912:-_RightNegative,-,IN,Right
55323,4,186624344,186624345,4:186624445:-_LeftNegative,-,IN,Left
55324,4,186624544,186624545,4:186624445:-_RightNegative,-,IN,Right
55325,4,186625083,186625108,4:186625185:-_LeftNegative,-,IN,Left
55326,4,186625283,186625308,4:186625185:-_RightNegative,-,IN,Right
55327,4,186625390,186625391,4:186625491:-_LeftNegative,-,IN,Left
55328,4,186625590,186625591,4:186625491:-_RightNegative,-,IN,Right
55329,4,186627675,186627705,4:186627799:-_LeftNegative,-,IN,Left
55330,4,186627875,186627905,4:186627799:-_RightNegative,-,IN,Right
55331,4,186628087,186628089,4:186628189:-_LeftNegative,-,EX,Left
55332,4,186628287,186628289,4:186628189:-_RightNegative,-,EX,Right
55333,4,186632291,186632292,4:186632392:-_LeftNegative,-,IN,Left
55334,4,186632491,186632492,4:186632392:-_RightNegative,-,IN,Right
55335,4,186634296,186634297,4:186634397:-_LeftNegative,-,IN,Left
55336,4,186634496,186634497,4:186634397:-_RightNegative,-,IN,Right
55337,4,186636215,186636237,4:186636316:-_LeftNegative,-,IN,Left
55338,4,186636415,186636437,4:186636316:-_RightNegative,-,IN,Right
55339,4,186636418,186636421,4:186636521:-_LeftNegative,-,IN,Left
55340,4,186636618,186636621,4:186636521:-_RightNegative,-,IN,Right
55341,4,186640418,186640419,4:186640519:-_LeftNegative,-,IN,Left
55342,4,186640618,186640619,4:186640519:-_RightNegative,-,IN,Right
55343,4,186646227,186646228,4:186646328:-_LeftNegative,-,IN,Left
55344,4,186646427,186646428,4:186646328:-_RightNegative,-,IN,Right
55345,4,186653568,186653570,4:186653670:+_LeftNegative,+,AI,Left
55346,4,186653768,186653770,4:186653670:+_RightNegative,+,AI,Right
55347,4,186653581,186653582,4:186653682:-_LeftNegative,-,IN,Left
55348,4,186653781,186653782,4:186653682:-_RightNegative,-,IN,Right
55349,4,186656716,186656724,4:186656817:-_LeftNegative,-,IN,Left
55350,4,186656916,186656924,4:186656817:-_RightNegative,-,IN,Right
55351,4,186658387,186658397,4:186658488:-_LeftNegative,-,IN,Left
55352,4,186658587,186658597,4:186658488:-_RightNegative,-,IN,Right
55353,4,186662037,186662038,4:186662138:-_LeftNegative,-,IN,Left
55354,4,186662237,186662238,4:186662138:-_RightNegative,-,IN,Right
55355,4,186662159,186662160,4:186662260:-_LeftNegative,-,IN,Left
55356,4,186662359,186662360,4:186662260:-_RightNegative,-,IN,Right
55357,4,186662512,186662515,4:186662615:-_LeftNegative,-,IN,Left
55358,4,186662712,186662715,4:186662615:-_RightNegative,-,IN,Right
55359,4,186667053,186667054,4:186667154:-_LeftNegative,-,IN,Left
55360,4,186667253,186667254,4:186667154:-_RightNegative,-,IN,Right
55361,4,186670010,186670012,4:186670112:-_LeftNegative,-,IN,Left
55362,4,186670210,186670212,4:186670112:-_RightNegative,-,IN,Right
55363,4,186676199,186676200,4:186676300:+_LeftNegative,+,AI,Left
55364,4,186676399,186676400,4:186676300:+_RightNegative,+,AI,Right
55365,4,186687905,186687906,4:186688006:-_LeftNegative,-,IN,Left
55366,4,186688105,186688106,4:186688006:-_RightNegative,-,IN,Right
55367,4,186688470,186688471,4:186688571:-_LeftNegative,-,IN,Left
55368,4,186688670,186688671,4:186688571:-_RightNegative,-,IN,Right
55369,4,186690854,186690858,4:186690955:-_LeftNegative,-,IN,Left
55370,4,186691054,186691058,4:186690955:-_RightNegative,-,IN,Right
55371,4,186704442,186704443,4:186704543:-_LeftNegative,-,IN,Left
55372,4,186704642,186704643,4:186704543:-_RightNegative,-,IN,Right
55373,4,186716217,186716218,4:186716318:-_LeftNegative,-,IN,Left
55374,4,186716417,186716418,4:186716318:-_RightNegative,-,IN,Right
55375,4,186720195,186720199,4:186720299:-_LeftNegative,-,IN,Left
55376,4,186720395,186720399,4:186720299:-_RightNegative,-,IN,Right
55377,4,186724952,186724961,4:186725060:-_LeftNegative,-,IN,Left
55378,4,186725224,186725234,4:186725133:-_RightNegative,-,IN,Right
55379,4,186727810,186727811,4:186727911:+_LeftNegative,+,IG,Left
55380,4,186728057,186728058,4:186727958:+_RightNegative,+,IG,Right
55381,4,186733398,186733402,4:186733499:+_LeftNegative,+,IG,Left
55382,4,186733598,186733602,4:186733499:+_RightNegative,+,IG,Right
55383,4,186737693,186737695,4:186737795:+_LeftNegative,+,IG,Left
55384,4,186737893,186737895,4:186737795:+_RightNegative,+,IG,Right
55385,4,186747828,186747829,4:186747929:+_LeftNegative,+,IG,Left
55386,4,186748028,186748029,4:186747929:+_RightNegative,+,IG,Right
55387,4,186753442,186753444,4:186753543:-_LeftNegative,-,IG,Left
55388,4,186753642,186753644,4:186753543:-_RightNegative,-,IG,Right
55389,4,186754793,186754794,4:186754894:-_LeftNegative,-,IG,Left
55390,4,186754993,186754994,4:186754894:-_RightNegative,-,IG,Right
55391,4,186757275,186757277,4:186757377:+_LeftNegative,+,IG,Left
55392,4,186757475,186757477,4:186757377:+_RightNegative,+,IG,Right
55393,4,186758659,186758677,4:186758764:-_LeftNegative,-,IG,Left
55394,4,186758859,186758877,4:186758764:-_RightNegative,-,IG,Right
55395,4,186758909,186758910,4:186759010:-_LeftNegative,-,IG,Left
55396,4,186759109,186759110,4:186759010:-_RightNegative,-,IG,Right
55397,4,186792735,186792742,4:186792836:-_LeftNegative,-,IG,Left
55398,4,186792935,186792942,4:186792836:-_RightNegative,-,IG,Right
55399,4,186794432,186794433,4:186794533:-_LeftNegative,-,IG,Left
55400,4,186794632,186794633,4:186794533:-_RightNegative,-,IG,Right
55401,4,186811888,186811890,4:186811990:-_LeftNegative,-,IG,Left
55402,4,186812088,186812090,4:186811990:-_RightNegative,-,IG,Right
55403,4,186820723,186820728,4:186820828:+_LeftNegative,+,IG,Left
55404,4,186820923,186820928,4:186820828:+_RightNegative,+,IG,Right
55405,4,186824863,186824864,4:186824964:-_LeftNegative,-,IG,Left
55406,4,186825063,186825064,4:186824964:-_RightNegative,-,IG,Right
55407,4,186832734,186832756,4:186832849:-_LeftNegative,-,IG,Left
55408,4,186832934,186832956,4:186832849:-_RightNegative,-,IG,Right
55409,4,186834930,186834931,4:186835031:+_LeftNegative,+,IG,Left
55410,4,186835130,186835131,4:186835031:+_RightNegative,+,IG,Right
55411,4,186835631,186835633,4:186835733:-_LeftNegative,-,IG,Left
55412,4,186835831,186835833,4:186835733:-_RightNegative,-,IG,Right
55413,4,186835864,186835865,4:186835965:-_LeftNegative,-,IG,Left
55414,4,186836145,186836160,4:186836046:-_RightNegative,-,IG,Right
55415,4,186838297,186838305,4:186838398:-_LeftNegative,-,IG,Left
55416,4,186838497,186838505,4:186838398:-_RightNegative,-,IG,Right
55417,4,186838554,186838577,4:186838655:-_LeftNegative,-,IG,Left
55418,4,186838754,186838777,4:186838655:-_RightNegative,-,IG,Right
55419,4,186839581,186839585,4:186839682:-_LeftNegative,-,IG,Left
55420,4,186839781,186839785,4:186839682:-_RightNegative,-,IG,Right
55421,4,186843182,186843183,4:186843283:+_LeftNegative,+,IG,Left
55422,4,186843382,186843383,4:186843283:+_RightNegative,+,IG,Right
55423,4,186844525,186844526,4:186844626:+_LeftNegative,+,IG,Left
55424,4,186844725,186844726,4:186844626:+_RightNegative,+,IG,Right
55425,4,186864471,186864472,4:186864572:-_LeftNegative,-,IG,Left
55426,4,186864671,186864672,4:186864572:-_RightNegative,-,IG,Right
55427,4,186865938,186865939,4:186866039:-_LeftNegative,-,IG,Left
55428,4,186866138,186866139,4:186866039:-_RightNegative,-,IG,Right
55429,4,186869753,186869754,4:186869854:-_LeftNegative,-,IG,Left
55430,4,186869953,186869954,4:186869854:-_RightNegative,-,IG,Right
55431,4,186885560,186885561,4:186885661:-_LeftNegative,-,IG,Left
55432,4,186885760,186885761,4:186885661:-_RightNegative,-,IG,Right
55433,4,186888542,186888544,4:186888644:-_LeftNegative,-,IG,Left
55434,4,186888742,186888744,4:186888644:-_RightNegative,-,IG,Right
55435,4,186890861,186890862,4:186890962:+_LeftNegative,+,IG,Left
55436,4,186891105,186891127,4:186891007:+_RightNegative,+,EX,Right
55437,4,186892864,186892890,4:186892982:+_LeftNegative,+,TE,Left
55438,4,186893064,186893090,4:186892982:+_RightNegative,+,TE,Right
55439,4,186899761,186899762,4:186899862:-_LeftNegative,-,AU,Left
55440,4,186899961,186899962,4:186899862:-_RightNegative,-,AU,Right
55441,4,186909164,186909165,4:186909265:+_LeftNegative,+,IG,Left
55442,4,186909364,186909365,4:186909265:+_RightNegative,+,IG,Right
55443,4,186910686,186910687,4:186910787:+_LeftNegative,+,IG,Left
55444,4,186910886,186910887,4:186910787:+_RightNegative,+,IG,Right
55445,4,186918833,186918834,4:186918934:+_LeftNegative,+,IG,Left
55446,4,186919033,186919034,4:186918934:+_RightNegative,+,IG,Right
55447,4,186928497,186928498,4:186928598:+_LeftNegative,+,IG,Left
55448,4,186928697,186928698,4:186928598:+_RightNegative,+,IG,Right
55449,4,186931498,186931499,4:186931599:+_LeftNegative,+,IG,Left
55450,4,186931698,186931699,4:186931599:+_RightNegative,+,IG,Right
55451,4,186958278,186958279,4:186958379:+_LeftNegative,+,IG,Left
55452,4,186958478,186958479,4:186958379:+_RightNegative,+,IG,Right
55453,4,186958504,186958505,4:186958605:+_LeftNegative,+,IG,Left
55454,4,186958704,186958705,4:186958605:+_RightNegative,+,IG,Right
55455,4,186974030,186974032,4:186974132:+_LeftNegative,+,IG,Left
55456,4,186974230,186974232,4:186974132:+_RightNegative,+,IG,Right
55457,4,186976365,186976366,4:186976466:+_LeftNegative,+,IG,Left
55458,4,186976648,186976649,4:186976549:+_RightNegative,+,IG,Right
55459,4,186976465,186976466,4:186976566:-_LeftNegative,-,IG,Left
55460,4,186976665,186976666,4:186976566:-_RightNegative,-,IG,Right
55461,4,186977852,186977860,4:186977953:+_LeftNegative,+,IG,Left
55462,4,186978052,186978060,4:186977953:+_RightNegative,+,IG,Right
55463,4,186978955,186978956,4:186979056:+_LeftNegative,+,IG,Left
55464,4,186979155,186979156,4:186979056:+_RightNegative,+,IG,Right
55465,4,186979955,186979968,4:186980057:+_LeftNegative,+,AI,Left
55466,4,186980155,186980168,4:186980057:+_RightNegative,+,AI,Right
55467,4,186990331,186990332,4:186990432:+_LeftNegative,+,AI,Left
55468,4,186990531,186990532,4:186990432:+_RightNegative,+,AI,Right
55469,4,186990575,186990576,4:186990676:+_LeftNegative,+,AI,Left
55470,4,186990775,186990776,4:186990676:+_RightNegative,+,AI,Right
55471,4,186994194,186994196,4:186994296:+_LeftNegative,+,AI,Left
55472,4,186994394,186994396,4:186994296:+_RightNegative,+,AI,Right
55473,4,187004527,187004528,4:187004628:+_LeftNegative,+,AI,Left
55474,4,187004727,187004728,4:187004628:+_RightNegative,+,AI,Right
55475,4,187011346,187011347,4:187011447:+_LeftNegative,+,IN,Left
55476,4,187011546,187011547,4:187011447:+_RightNegative,+,IN,Right
55477,4,187030431,187030432,4:187030532:+_LeftNegative,+,IN,Left
55478,4,187030631,187030632,4:187030532:+_RightNegative,+,IN,Right
55479,4,187036458,187036459,4:187036559:-_LeftNegative,-,AI,Left
55480,4,187036658,187036659,4:187036559:-_RightNegative,-,AI,Right
55481,4,187041506,187041507,4:187041607:-_LeftNegative,-,AI,Left
55482,4,187041706,187041707,4:187041607:-_RightNegative,-,AI,Right
55483,4,187045186,187045187,4:187045287:+_LeftNegative,+,IN,Left
55484,4,187045386,187045387,4:187045287:+_RightNegative,+,IN,Right
55485,4,187060824,187060832,4:187060929:+_LeftNegative,+,TE,Left
55486,4,187061024,187061032,4:187060929:+_RightNegative,+,TE,Right
55487,4,187076277,187076278,4:187076378:+_LeftNegative,+,IG,Left
55488,4,187076477,187076478,4:187076378:+_RightNegative,+,IG,Right
55489,4,187111275,187111276,4:187111376:-_LeftNegative,-,IG,Left
55490,4,187111475,187111476,4:187111376:-_RightNegative,-,IG,Right
55491,4,187123526,187123538,4:187123637:-_LeftNegative,-,IG,Left
55492,4,187123726,187123738,4:187123637:-_RightNegative,-,IG,Right
55493,4,187124749,187124755,4:187124850:-_LeftNegative,-,IG,Left
55494,4,187124949,187124955,4:187124850:-_RightNegative,-,IG,Right
55495,4,187126330,187126333,4:187126433:+_LeftNegative,+,IG,Left
55496,4,187126530,187126533,4:187126433:+_RightNegative,+,IG,Right
55497,4,187126441,187126448,4:187126547:+_LeftNegative,+,IG,Left
55498,4,187126702,187126704,4:187126603:+_RightNegative,+,IG,Right
55499,4,187129690,187129695,4:187129791:+_LeftNegative,+,IG,Left
55500,4,187129966,187129973,4:187129867:+_RightNegative,+,IG,Right
55501,4,187157833,187157837,4:187157935:-_LeftNegative,-,IG,Left
55502,4,187158033,187158037,4:187157935:-_RightNegative,-,IG,Right
55503,4,187160059,187160060,4:187160160:+_LeftNegative,+,IG,Left
55504,4,187160259,187160260,4:187160160:+_RightNegative,+,IG,Right
55505,4,187160441,187160442,4:187160542:-_LeftNegative,-,IG,Left
55506,4,187160641,187160642,4:187160542:-_RightNegative,-,IG,Right
55507,4,187169500,187169509,4:187169609:+_LeftNegative,+,IG,Left
55508,4,187169700,187169709,4:187169609:+_RightNegative,+,IG,Right
55509,4,187192982,187192983,4:187193083:-_LeftNegative,-,IG,Left
55510,4,187193182,187193183,4:187193083:-_RightNegative,-,IG,Right
55511,4,187197955,187197956,4:187198056:+_LeftNegative,+,IG,Left
55512,4,187198155,187198156,4:187198056:+_RightNegative,+,IG,Right
55513,4,187203041,187203060,4:187203160:+_LeftNegative,+,TE,Left
55514,4,187203241,187203260,4:187203160:+_RightNegative,+,TE,Right
55515,4,187209368,187209369,4:187209469:-_LeftNegative,-,IG,Left
55516,4,187209568,187209569,4:187209469:-_RightNegative,-,IG,Right
55517,4,187213203,187213220,4:187213320:+_LeftNegative,+,IG,Left
55518,4,187213403,187213420,4:187213320:+_RightNegative,+,IG,Right
55519,4,187213865,187213867,4:187213966:+_LeftNegative,+,IG,Left
55520,4,187214065,187214067,4:187213966:+_RightNegative,+,IG,Right
55521,4,187213989,187213990,4:187214090:+_LeftNegative,+,IG,Left
55522,4,187214250,187214258,4:187214152:+_RightNegative,+,IG,Right
55523,4,187218321,187218322,4:187218422:+_LeftNegative,+,IG,Left
55524,4,187218521,187218522,4:187218422:+_RightNegative,+,IG,Right
55525,4,187219252,187219253,4:187219353:-_LeftNegative,-,IG,Left
55526,4,187219452,187219453,4:187219353:-_RightNegative,-,IG,Right
55527,4,187226415,187226422,4:187226516:-_LeftNegative,-,IG,Left
55528,4,187226615,187226622,4:187226516:-_RightNegative,-,IG,Right
55529,4,187235338,187235340,4:187235439:-_LeftNegative,-,IG,Left
55530,4,187235538,187235540,4:187235439:-_RightNegative,-,IG,Right
55531,4,187235818,187235819,4:187235919:-_LeftNegative,-,IG,Left
55532,4,187236018,187236019,4:187235919:-_RightNegative,-,IG,Right
55533,4,187245199,187245200,4:187245300:-_LeftNegative,-,IG,Left
55534,4,187245399,187245400,4:187245300:-_RightNegative,-,IG,Right
55535,4,187251907,187251915,4:187252008:+_LeftNegative,+,IG,Left
55536,4,187252107,187252115,4:187252008:+_RightNegative,+,IG,Right
55537,4,187278844,187278845,4:187278945:-_LeftNegative,-,IG,Left
55538,4,187279044,187279045,4:187278945:-_RightNegative,-,IG,Right
55539,4,187280851,187280852,4:187280952:-_LeftNegative,-,IG,Left
55540,4,187281051,187281052,4:187280952:-_RightNegative,-,IG,Right
55541,4,187295332,187295333,4:187295433:-_LeftNegative,-,IG,Left
55542,4,187295532,187295533,4:187295433:-_RightNegative,-,IG,Right
55543,4,187302795,187302796,4:187302896:-_LeftNegative,-,IG,Left
55544,4,187302995,187302996,4:187302896:-_RightNegative,-,IG,Right
55545,4,187303987,187303988,4:187304088:-_LeftNegative,-,TE,Left
55546,4,187304187,187304188,4:187304088:-_RightNegative,-,TE,Right
55547,4,187307468,187307475,4:187307569:+_LeftNegative,+,AI,Left
55548,4,187307668,187307675,4:187307569:+_RightNegative,+,AI,Right
55549,4,187308911,187308912,4:187309012:-_LeftNegative,-,IN,Left
55550,4,187309111,187309112,4:187309012:-_RightNegative,-,IN,Right
55551,4,187328561,187328562,4:187328662:+_LeftNegative,+,IG,Left
55552,4,187328761,187328762,4:187328662:+_RightNegative,+,IG,Right
55553,4,187331378,187331390,4:187331479:+_LeftNegative,+,IG,Left
55554,4,187331578,187331590,4:187331479:+_RightNegative,+,IG,Right
55555,4,187338464,187338465,4:187338565:-_LeftNegative,-,IG,Left
55556,4,187338664,187338665,4:187338565:-_RightNegative,-,IG,Right
55557,4,187353462,187353463,4:187353563:-_LeftNegative,-,IG,Left
55558,4,187353662,187353663,4:187353563:-_RightNegative,-,IG,Right
55559,4,187367177,187367180,4:187367278:-_LeftNegative,-,IG,Left
55560,4,187367377,187367380,4:187367278:-_RightNegative,-,IG,Right
55561,4,187384025,187384028,4:187384126:-_LeftNegative,-,IG,Left
55562,4,187384225,187384228,4:187384126:-_RightNegative,-,IG,Right
