,seqName,start,end,clusterID,strand,type,side
41235,4,134882138,134882139,4:134882064:-_RightNegative,-,IG,Right
41236,4,134889369,134889370,4:134889445:+_LeftNegative,+,IG,Left
41237,4,134889519,134889520,4:134889445:+_RightNegative,+,IG,Right
41238,4,134916903,134916904,4:134916979:-_LeftNegative,-,IG,Left
41239,4,134917053,134917054,4:134916979:-_RightNegative,-,IG,Right
41240,4,134917347,134917348,4:134917423:+_LeftNegative,+,IG,Left
41241,4,134917497,134917498,4:134917423:+_RightNegative,+,IG,Right
41242,4,134932635,134932638,4:134932713:-_LeftNegative,-,DS,Left
41243,4,134932785,134932788,4:134932713:-_RightNegative,-,DS,Right
41244,4,134950523,134950524,4:134950599:+_LeftNegative,+,IG,Left
41245,4,134950673,134950674,4:134950599:+_RightNegative,+,IG,Right
41246,4,134952112,134952116,4:134952191:-_LeftNegative,-,DS,Left
41247,4,134952262,134952266,4:134952191:-_RightNegative,-,DS,Right
41248,4,134974297,134974298,4:134974373:+_LeftNegative,+,IG,Left
41249,4,134974447,134974448,4:134974373:+_RightNegative,+,IG,Right
41250,4,134994714,134994715,4:134994790:+_LeftNegative,+,IG,Left
41251,4,134994864,134994865,4:134994790:+_RightNegative,+,IG,Right
41252,4,135006640,135006645,4:135006720:+_LeftNegative,+,IG,Left
41253,4,135006790,135006795,4:135006720:+_RightNegative,+,IG,Right
41254,4,135008705,135008731,4:135008781:-_LeftNegative,-,IG,Left
41255,4,135008855,135008881,4:135008781:-_RightNegative,-,IG,Right
41256,4,135008904,135008905,4:135008980:-_LeftNegative,-,IG,Left
41257,4,135009054,135009055,4:135008980:-_RightNegative,-,IG,Right
41258,4,135015788,135015789,4:135015864:-_LeftNegative,-,IG,Left
41259,4,135015938,135015939,4:135015864:-_RightNegative,-,IG,Right
41260,4,135027826,135027836,4:135027910:+_LeftNegative,+,IG,Left
41261,4,135027976,135027986,4:135027910:+_RightNegative,+,IG,Right
41262,4,135032419,135032424,4:135032495:-_LeftNegative,-,IG,Left
41263,4,135032569,135032574,4:135032495:-_RightNegative,-,IG,Right
41264,4,135036241,135036242,4:135036317:-_LeftNegative,-,IG,Left
41265,4,135036391,135036392,4:135036317:-_RightNegative,-,IG,Right
41266,4,135042864,135042865,4:135042940:+_LeftNegative,+,IG,Left
41267,4,135043014,135043015,4:135042940:+_RightNegative,+,IG,Right
41268,4,135045383,135045385,4:135045460:+_LeftNegative,+,IG,Left
41269,4,135045533,135045535,4:135045460:+_RightNegative,+,IG,Right
41270,4,135047034,135047060,4:135047135:+_LeftNegative,+,DS,Left
41271,4,135047184,135047210,4:135047135:+_RightNegative,+,DS,Right
41272,4,135056336,135056337,4:135056412:+_LeftNegative,+,IG,Left
41273,4,135056486,135056487,4:135056412:+_RightNegative,+,IG,Right
41274,4,135063204,135063205,4:135063280:+_LeftNegative,+,IG,Left
41275,4,135063354,135063355,4:135063280:+_RightNegative,+,IG,Right
41276,4,135085323,135085324,4:135085399:+_LeftNegative,+,IN,Left
41277,4,135085473,135085474,4:135085399:+_RightNegative,+,IN,Right
41278,4,135090652,135090653,4:135090728:+_LeftNegative,+,IN,Left
41279,4,135090802,135090803,4:135090728:+_RightNegative,+,IN,Right
41280,4,135117243,135117245,4:135117320:-_LeftNegative,-,IN,Left
41281,4,135117393,135117395,4:135117320:-_RightNegative,-,IN,Right
41282,4,135120923,135120925,4:135121000:-_LeftNegative,-,IN,Left
41283,4,135121073,135121075,4:135121000:-_RightNegative,-,IN,Right
41284,4,135123560,135123565,4:135123640:-_LeftNegative,-,IN,Left
41285,4,135123710,135123715,4:135123640:-_RightNegative,-,IN,Right
41286,4,135147940,135147941,4:135148016:-_LeftNegative,-,IG,Left
41287,4,135148090,135148091,4:135148016:-_RightNegative,-,IG,Right
41288,4,135162449,135162451,4:135162525:-_LeftNegative,-,IG,Left
41289,4,135162599,135162601,4:135162525:-_RightNegative,-,IG,Right
41290,4,135163360,135163361,4:135163436:-_LeftNegative,-,IG,Left
41291,4,135163510,135163511,4:135163436:-_RightNegative,-,IG,Right
41292,4,135190298,135190299,4:135190374:-_LeftNegative,-,IG,Left
41293,4,135190448,135190449,4:135190374:-_RightNegative,-,IG,Right
41294,4,135217969,135217970,4:135218045:-_LeftNegative,-,IG,Left
41295,4,135218119,135218120,4:135218045:-_RightNegative,-,IG,Right
41296,4,135222130,135222131,4:135222206:+_LeftNegative,+,IG,Left
41297,4,135222280,135222281,4:135222206:+_RightNegative,+,IG,Right
41298,4,135247220,135247221,4:135247296:+_LeftNegative,+,IG,Left
41299,4,135247370,135247371,4:135247296:+_RightNegative,+,IG,Right
41300,4,135266241,135266242,4:135266317:-_LeftNegative,-,IG,Left
41301,4,135266391,135266392,4:135266317:-_RightNegative,-,IG,Right
41302,4,135275383,135275384,4:135275459:-_LeftNegative,-,IG,Left
41303,4,135275533,135275534,4:135275459:-_RightNegative,-,IG,Right
41304,4,135284244,135284257,4:135284332:+_LeftNegative,+,IG,Left
41305,4,135284394,135284407,4:135284332:+_RightNegative,+,IG,Right
41306,4,135287638,135287639,4:135287714:-_LeftNegative,-,IG,Left
41307,4,135287788,135287789,4:135287714:-_RightNegative,-,IG,Right
41308,4,135289297,135289304,4:135289379:+_LeftNegative,+,IG,Left
41309,4,135289447,135289454,4:135289379:+_RightNegative,+,IG,Right
41310,4,135319417,135319418,4:135319493:-_LeftNegative,-,IG,Left
41311,4,135319567,135319568,4:135319493:-_RightNegative,-,IG,Right
41312,4,135323664,135323665,4:135323740:+_LeftNegative,+,IG,Left
41313,4,135323814,135323815,4:135323740:+_RightNegative,+,IG,Right
41314,4,135333223,135333249,4:135333324:-_LeftNegative,-,IG,Left
41315,4,135333373,135333399,4:135333324:-_RightNegative,-,IG,Right
41316,4,135337574,135337575,4:135337650:+_LeftNegative,+,IG,Left
41317,4,135337724,135337725,4:135337650:+_RightNegative,+,IG,Right
41318,4,135343259,135343260,4:135343335:+_LeftNegative,+,IG,Left
41319,4,135343409,135343410,4:135343335:+_RightNegative,+,IG,Right
41320,4,135349946,135349949,4:135350022:-_LeftNegative,-,IG,Left
41321,4,135350096,135350099,4:135350022:-_RightNegative,-,IG,Right
41322,4,135353644,135353645,4:135353720:+_LeftNegative,+,IG,Left
41323,4,135353794,135353795,4:135353720:+_RightNegative,+,IG,Right
41324,4,135360613,135360614,4:135360689:-_LeftNegative,-,IG,Left
41325,4,135360763,135360764,4:135360689:-_RightNegative,-,IG,Right
41326,4,135364158,135364159,4:135364234:+_LeftNegative,+,IG,Left
41327,4,135364308,135364309,4:135364234:+_RightNegative,+,IG,Right
41328,4,135371029,135371032,4:135371107:-_LeftNegative,-,DS,Left
41329,4,135371179,135371182,4:135371107:-_RightNegative,-,DS,Right
41330,4,135373812,135373813,4:135373888:-_LeftNegative,-,IG,Left
41331,4,135373962,135373963,4:135373888:-_RightNegative,-,IG,Right
41332,4,135387148,135387149,4:135387224:-_LeftNegative,-,IG,Left
41333,4,135387298,135387299,4:135387224:-_RightNegative,-,IG,Right
41334,4,135391045,135391046,4:135391121:-_LeftNegative,-,IG,Left
41335,4,135391195,135391196,4:135391121:-_RightNegative,-,IG,Right
41336,4,135395787,135395788,4:135395863:-_LeftNegative,-,IG,Left
41337,4,135395937,135395938,4:135395863:-_RightNegative,-,IG,Right
41338,4,135446096,135446097,4:135446172:-_LeftNegative,-,IG,Left
41339,4,135446246,135446247,4:135446172:-_RightNegative,-,IG,Right
41340,4,135454170,135454175,4:135454249:-_LeftNegative,-,IG,Left
41341,4,135454320,135454325,4:135454249:-_RightNegative,-,IG,Right
41342,4,135476766,135476767,4:135476842:+_LeftNegative,+,IG,Left
41343,4,135476916,135476917,4:135476842:+_RightNegative,+,IG,Right
41344,4,135495911,135495912,4:135495987:-_LeftNegative,-,IG,Left
41345,4,135496061,135496062,4:135495987:-_RightNegative,-,IG,Right
41346,4,135499724,135499725,4:135499800:-_LeftNegative,-,IG,Left
41347,4,135499874,135499875,4:135499800:-_RightNegative,-,IG,Right
41348,4,135519526,135519528,4:135519602:-_LeftNegative,-,IG,Left
41349,4,135519676,135519678,4:135519602:-_RightNegative,-,IG,Right
41350,4,135532627,135532628,4:135532703:-_LeftNegative,-,IG,Left
41351,4,135532777,135532778,4:135532703:-_RightNegative,-,IG,Right
41352,4,135544830,135544831,4:135544906:-_LeftNegative,-,IG,Left
41353,4,135544980,135544981,4:135544906:-_RightNegative,-,IG,Right
41354,4,135559178,135559179,4:135559254:-_LeftNegative,-,IG,Left
41355,4,135559328,135559329,4:135559254:-_RightNegative,-,IG,Right
41356,4,135571004,135571005,4:135571080:+_LeftNegative,+,IG,Left
41357,4,135571154,135571155,4:135571080:+_RightNegative,+,IG,Right
41358,4,135577036,135577045,4:135577116:-_LeftNegative,-,IG,Left
41359,4,135577186,135577195,4:135577116:-_RightNegative,-,IG,Right
41360,4,135578477,135578480,4:135578553:+_LeftNegative,+,IG,Left
41361,4,135578627,135578630,4:135578553:+_RightNegative,+,IG,Right
41362,4,135589401,135589402,4:135589477:+_LeftNegative,+,IG,Left
41363,4,135589551,135589552,4:135589477:+_RightNegative,+,IG,Right
41364,4,135592148,135592149,4:135592224:-_LeftNegative,-,IG,Left
41365,4,135592328,135592330,4:135592254:-_RightNegative,-,IG,Right
41366,4,135641668,135641684,4:135641744:-_LeftNegative,-,IG,Left
41367,4,135641818,135641834,4:135641744:-_RightNegative,-,IG,Right
41368,4,135641705,135641706,4:135641781:+_LeftNegative,+,IG,Left
41369,4,135641855,135641856,4:135641781:+_RightNegative,+,IG,Right
41370,4,135648627,135648628,4:135648703:-_LeftNegative,-,IG,Left
41371,4,135648777,135648778,4:135648703:-_RightNegative,-,IG,Right
41372,4,135650664,135650666,4:135650740:-_LeftNegative,-,IG,Left
41373,4,135650814,135650816,4:135650740:-_RightNegative,-,IG,Right
41374,4,135675439,135675443,4:135675516:+_LeftNegative,+,IG,Left
41375,4,135675589,135675593,4:135675516:+_RightNegative,+,IG,Right
41376,4,135676397,135676398,4:135676473:+_LeftNegative,+,IG,Left
41377,4,135676547,135676548,4:135676473:+_RightNegative,+,IG,Right
41378,4,135686174,135686176,4:135686250:+_LeftNegative,+,IG,Left
41379,4,135686324,135686326,4:135686250:+_RightNegative,+,IG,Right
41380,4,135693551,135693552,4:135693627:-_LeftNegative,-,IG,Left
41381,4,135693701,135693702,4:135693627:-_RightNegative,-,IG,Right
41382,4,135703907,135703908,4:135703983:+_LeftNegative,+,IG,Left
41383,4,135704057,135704058,4:135703983:+_RightNegative,+,IG,Right
41384,4,135713575,135713576,4:135713651:-_LeftNegative,-,IG,Left
41385,4,135713725,135713726,4:135713651:-_RightNegative,-,IG,Right
41386,4,135715789,135715791,4:135715866:+_LeftNegative,+,IG,Left
41387,4,135715939,135715941,4:135715866:+_RightNegative,+,IG,Right
41388,4,135730714,135730716,4:135730790:-_LeftNegative,-,IG,Left
41389,4,135730864,135730866,4:135730790:-_RightNegative,-,IG,Right
41390,4,135739797,135739821,4:135739873:+_LeftNegative,+,IG,Left
41391,4,135739947,135739971,4:135739873:+_RightNegative,+,IG,Right
41392,4,135777774,135777776,4:135777851:-_LeftNegative,-,IG,Left
41393,4,135777924,135777926,4:135777851:-_RightNegative,-,IG,Right
41394,4,135783147,135783153,4:135783223:-_LeftNegative,-,IG,Left
41395,4,135783297,135783303,4:135783223:-_RightNegative,-,IG,Right
41396,4,135827049,135827050,4:135827125:+_LeftNegative,+,IG,Left
41397,4,135827199,135827200,4:135827125:+_RightNegative,+,IG,Right
41398,4,135837433,135837434,4:135837509:-_LeftNegative,-,IG,Left
41399,4,135837583,135837584,4:135837509:-_RightNegative,-,IG,Right
41400,4,135852576,135852577,4:135852652:-_LeftNegative,-,IG,Left
41401,4,135852726,135852727,4:135852652:-_RightNegative,-,IG,Right
41402,4,135862567,135862568,4:135862643:-_LeftNegative,-,IG,Left
41403,4,135862717,135862718,4:135862643:-_RightNegative,-,IG,Right
41404,4,135862875,135862876,4:135862951:-_LeftNegative,-,IG,Left
41405,4,135863025,135863026,4:135862951:-_RightNegative,-,IG,Right
41406,4,135879783,135879799,4:135879859:+_LeftNegative,+,AI,Left
41407,4,135879933,135879949,4:135879859:+_RightNegative,+,AI,Right
41408,4,135885431,135885432,4:135885507:-_LeftNegative,-,EX,Left
41409,4,135885581,135885582,4:135885507:-_RightNegative,-,EX,Right
41410,4,135895784,135895788,4:135895860:+_LeftNegative,+,AI,Left
41411,4,135895934,135895938,4:135895860:+_RightNegative,+,AI,Right
41412,4,135904728,135904730,4:135904805:-_LeftNegative,-,IN,Left
41413,4,135904878,135904880,4:135904805:-_RightNegative,-,IN,Right
41414,4,135978879,135978880,4:135978955:+_LeftNegative,+,IG,Left
41415,4,135979029,135979030,4:135978955:+_RightNegative,+,IG,Right
41416,4,135981192,135981193,4:135981268:-_LeftNegative,-,IG,Left
41417,4,135981342,135981343,4:135981268:-_RightNegative,-,IG,Right
41418,4,135984459,135984460,4:135984535:-_LeftNegative,-,IG,Left
41419,4,135984609,135984610,4:135984535:-_RightNegative,-,IG,Right
41420,4,135990637,135990640,4:135990715:-_LeftNegative,-,IG,Left
41421,4,135990787,135990790,4:135990715:-_RightNegative,-,IG,Right
41422,4,135996624,135996625,4:135996700:-_LeftNegative,-,IG,Left
41423,4,135996774,135996775,4:135996700:-_RightNegative,-,IG,Right
41424,4,135998006,135998009,4:135998084:-_LeftNegative,-,IG,Left
41425,4,135998156,135998159,4:135998084:-_RightNegative,-,IG,Right
41426,4,136003288,136003289,4:136003364:-_LeftNegative,-,IG,Left
41427,4,136003438,136003439,4:136003364:-_RightNegative,-,IG,Right
41428,4,136023450,136023451,4:136023526:+_LeftNegative,+,IG,Left
41429,4,136023600,136023601,4:136023526:+_RightNegative,+,IG,Right
41430,4,136032744,136032745,4:136032820:-_LeftNegative,-,IG,Left
41431,4,136032894,136032895,4:136032820:-_RightNegative,-,IG,Right
41432,4,136041886,136041887,4:136041962:-_LeftNegative,-,IG,Left
41433,4,136042036,136042037,4:136041962:-_RightNegative,-,IG,Right
41434,4,136044729,136044730,4:136044805:-_LeftNegative,-,IG,Left
41435,4,136044879,136044880,4:136044805:-_RightNegative,-,IG,Right
41436,4,136091706,136091709,4:136091783:-_LeftNegative,-,IG,Left
41437,4,136091856,136091859,4:136091783:-_RightNegative,-,IG,Right
41438,4,136097719,136097728,4:136097796:-_LeftNegative,-,TE,Left
41439,4,136097869,136097878,4:136097796:-_RightNegative,-,TE,Right
41440,4,136103609,136103610,4:136103685:-_LeftNegative,-,IG,Left
41441,4,136103759,136103760,4:136103685:-_RightNegative,-,IG,Right
41442,4,136103639,136103640,4:136103715:+_LeftNegative,+,IG,Left
41443,4,136103789,136103790,4:136103715:+_RightNegative,+,IG,Right
41444,4,136112650,136112659,4:136112726:-_LeftNegative,-,IG,Left
41445,4,136112800,136112809,4:136112726:-_RightNegative,-,IG,Right
41446,4,136115839,136115840,4:136115915:-_LeftNegative,-,IG,Left
41447,4,136115989,136115990,4:136115915:-_RightNegative,-,IG,Right
41448,4,136124015,136124026,4:136124099:-_LeftNegative,-,IN,Left
41449,4,136124165,136124176,4:136124099:-_RightNegative,-,IN,Right
41450,4,136124044,136124061,4:136124127:+_LeftNegative,+,AI,Left
41451,4,136124194,136124211,4:136124127:+_RightNegative,+,AI,Right
41452,4,136126430,136126432,4:136126506:-_LeftNegative,-,IN,Left
41453,4,136126580,136126582,4:136126506:-_RightNegative,-,IN,Right
41454,4,136162039,136162040,4:136162115:-_LeftNegative,-,IN,Left
41455,4,136162189,136162190,4:136162115:-_RightNegative,-,IN,Right
41456,4,136162433,136162434,4:136162509:+_LeftNegative,+,AI,Left
41457,4,136162583,136162584,4:136162509:+_RightNegative,+,AI,Right
41458,4,136163145,136163149,4:136163224:-_LeftNegative,-,IN,Left
41459,4,136163295,136163299,4:136163224:-_RightNegative,-,IN,Right
41460,4,136167871,136167872,4:136167947:+_LeftNegative,+,AI,Left
41461,4,136168021,136168022,4:136167947:+_RightNegative,+,AI,Right
41462,4,136176625,136176626,4:136176701:-_LeftNegative,-,IN,Left
41463,4,136176775,136176776,4:136176701:-_RightNegative,-,IN,Right
41464,4,136181582,136181583,4:136181658:+_LeftNegative,+,AI,Left
41465,4,136181732,136181733,4:136181658:+_RightNegative,+,AI,Right
41466,4,136185471,136185472,4:136185547:+_LeftNegative,+,AI,Left
41467,4,136185621,136185622,4:136185547:+_RightNegative,+,AI,Right
41468,4,136193385,136193386,4:136193461:-_LeftNegative,-,IN,Left
41469,4,136193535,136193536,4:136193461:-_RightNegative,-,IN,Right
41470,4,136198692,136198695,4:136198768:-_LeftNegative,-,IN,Left
41471,4,136198842,136198845,4:136198768:-_RightNegative,-,IN,Right
41472,4,136243131,136243132,4:136243207:-_LeftNegative,-,IN,Left
41473,4,136243281,136243282,4:136243207:-_RightNegative,-,IN,Right
41474,4,136246511,136246512,4:136246587:-_LeftNegative,-,IN,Left
41475,4,136246661,136246662,4:136246587:-_RightNegative,-,IN,Right
41476,4,136269182,136269183,4:136269258:+_LeftNegative,+,AI,Left
41477,4,136269332,136269333,4:136269258:+_RightNegative,+,AI,Right
41478,4,136279820,136279821,4:136279896:-_LeftNegative,-,IN,Left
41479,4,136279970,136279971,4:136279896:-_RightNegative,-,IN,Right
41480,4,136292631,136292634,4:136292707:-_LeftNegative,-,IN,Left
41481,4,136292781,136292784,4:136292707:-_RightNegative,-,IN,Right
41482,4,136304362,136304364,4:136304439:+_LeftNegative,+,AI,Left
41483,4,136304512,136304514,4:136304439:+_RightNegative,+,AI,Right
41484,4,136315875,136315876,4:136315951:+_LeftNegative,+,AI,Left
41485,4,136316025,136316026,4:136315951:+_RightNegative,+,AI,Right
41486,4,136324329,136324332,4:136324406:+_LeftNegative,+,AI,Left
41487,4,136324479,136324482,4:136324406:+_RightNegative,+,AI,Right
41488,4,136324886,136324887,4:136324962:+_LeftNegative,+,AI,Left
41489,4,136325036,136325037,4:136324962:+_RightNegative,+,AI,Right
41490,4,136343308,136343309,4:136343384:+_LeftNegative,+,AI,Left
41491,4,136343458,136343459,4:136343384:+_RightNegative,+,AI,Right
41492,4,136349257,136349258,4:136349333:-_LeftNegative,-,IN,Left
41493,4,136349407,136349408,4:136349333:-_RightNegative,-,IN,Right
41494,4,136353675,136353676,4:136353751:-_LeftNegative,-,IN,Left
41495,4,136353825,136353826,4:136353751:-_RightNegative,-,IN,Right
41496,4,136354735,136354736,4:136354811:-_LeftNegative,-,IN,Left
41497,4,136354885,136354886,4:136354811:-_RightNegative,-,IN,Right
41498,4,136354864,136354865,4:136354940:-_LeftNegative,-,IN,Left
41499,4,136355014,136355015,4:136354940:-_RightNegative,-,IN,Right
41500,4,136373045,136373046,4:136373121:-_LeftNegative,-,IN,Left
41501,4,136373195,136373196,4:136373121:-_RightNegative,-,IN,Right
41502,4,136386671,136386672,4:136386747:-_LeftNegative,-,IN,Left
41503,4,136386821,136386822,4:136386747:-_RightNegative,-,IN,Right
41504,4,136391289,136391290,4:136391365:-_LeftNegative,-,IN,Left
41505,4,136391439,136391440,4:136391365:-_RightNegative,-,IN,Right
41506,4,136396272,136396273,4:136396348:-_LeftNegative,-,IG,Left
41507,4,136396422,136396423,4:136396348:-_RightNegative,-,IG,Right
41508,4,136399844,136399850,4:136399920:+_LeftNegative,+,IG,Left
41509,4,136399994,136400000,4:136399920:+_RightNegative,+,IG,Right
41510,4,136431520,136431521,4:136431596:-_LeftNegative,-,IG,Left
41511,4,136431670,136431671,4:136431596:-_RightNegative,-,IG,Right
41512,4,136448615,136448619,4:136448691:-_LeftNegative,-,IG,Left
41513,4,136448765,136448769,4:136448691:-_RightNegative,-,IG,Right
41514,4,136456231,136456232,4:136456307:+_LeftNegative,+,IG,Left
41515,4,136456381,136456382,4:136456307:+_RightNegative,+,IG,Right
41516,4,136476701,136476702,4:136476777:+_LeftNegative,+,IG,Left
41517,4,136476851,136476852,4:136476777:+_RightNegative,+,IG,Right
41518,4,136478041,136478042,4:136478117:-_LeftNegative,-,IG,Left
41519,4,136478191,136478192,4:136478117:-_RightNegative,-,IG,Right
41520,4,136515346,136515347,4:136515422:-_LeftNegative,-,IG,Left
41521,4,136515496,136515497,4:136515422:-_RightNegative,-,IG,Right
41522,4,136542613,136542614,4:136542689:+_LeftNegative,+,IG,Left
41523,4,136542763,136542764,4:136542689:+_RightNegative,+,IG,Right
41524,4,136560072,136560073,4:136560148:-_LeftNegative,-,IG,Left
41525,4,136560222,136560223,4:136560148:-_RightNegative,-,IG,Right
41526,4,136565929,136565930,4:136566005:-_LeftNegative,-,IG,Left
41527,4,136566079,136566080,4:136566005:-_RightNegative,-,IG,Right
41528,4,136571393,136571394,4:136571469:-_LeftNegative,-,IG,Left
41529,4,136571543,136571544,4:136571469:-_RightNegative,-,IG,Right
41530,4,136575143,136575146,4:136575220:-_LeftNegative,-,IG,Left
41531,4,136575293,136575296,4:136575220:-_RightNegative,-,IG,Right
41532,4,136585255,136585256,4:136585331:-_LeftNegative,-,IG,Left
41533,4,136585405,136585406,4:136585331:-_RightNegative,-,IG,Right
41534,4,136592428,136592429,4:136592504:+_LeftNegative,+,IG,Left
41535,4,136592578,136592579,4:136592504:+_RightNegative,+,IG,Right
41536,4,136648484,136648485,4:136648560:-_LeftNegative,-,IG,Left
41537,4,136648634,136648635,4:136648560:-_RightNegative,-,IG,Right
41538,4,136650059,136650060,4:136650135:-_LeftNegative,-,IG,Left
41539,4,136650209,136650210,4:136650135:-_RightNegative,-,IG,Right
41540,4,136698281,136698282,4:136698357:-_LeftNegative,-,IG,Left
41541,4,136698431,136698432,4:136698357:-_RightNegative,-,IG,Right
41542,4,136702714,136702715,4:136702790:+_LeftNegative,+,IG,Left
41543,4,136702864,136702865,4:136702790:+_RightNegative,+,IG,Right
41544,4,136723934,136723935,4:136724010:+_LeftNegative,+,IG,Left
41545,4,136724084,136724085,4:136724010:+_RightNegative,+,IG,Right
41546,4,136726045,136726046,4:136726121:-_LeftNegative,-,IG,Left
41547,4,136726195,136726196,4:136726121:-_RightNegative,-,IG,Right
41548,4,136734607,136734608,4:136734683:-_LeftNegative,-,IG,Left
41549,4,136734757,136734758,4:136734683:-_RightNegative,-,IG,Right
41550,4,136754123,136754127,4:136754199:-_LeftNegative,-,IG,Left
41551,4,136754273,136754277,4:136754199:-_RightNegative,-,IG,Right
41552,4,136765438,136765439,4:136765514:-_LeftNegative,-,IG,Left
41553,4,136765588,136765589,4:136765514:-_RightNegative,-,IG,Right
41554,4,136773268,136773270,4:136773344:-_LeftNegative,-,IG,Left
41555,4,136773418,136773420,4:136773344:-_RightNegative,-,IG,Right
41556,4,136794878,136794879,4:136794954:+_LeftNegative,+,IG,Left
41557,4,136795028,136795029,4:136794954:+_RightNegative,+,IG,Right
41558,4,136796385,136796386,4:136796461:+_LeftNegative,+,IG,Left
41559,4,136796535,136796536,4:136796461:+_RightNegative,+,IG,Right
41560,4,136797959,136797960,4:136798035:+_LeftNegative,+,AE,Left
41561,4,136798109,136798110,4:136798035:+_RightNegative,+,AE,Right
41562,4,136808631,136808645,4:136808707:-_LeftNegative,-,IN,Left
41563,4,136808781,136808795,4:136808707:-_RightNegative,-,IN,Right
41564,4,136816810,136816811,4:136816886:+_LeftNegative,+,AI,Left
41565,4,136816960,136816961,4:136816886:+_RightNegative,+,AI,Right
41566,4,136834179,136834182,4:136834255:-_LeftNegative,-,IN,Left
41567,4,136834329,136834332,4:136834255:-_RightNegative,-,IN,Right
41568,4,136841969,136841970,4:136842045:+_LeftNegative,+,AI,Left
41569,4,136842119,136842120,4:136842045:+_RightNegative,+,AI,Right
41570,4,136851753,136851754,4:136851829:-_LeftNegative,-,IN,Left
41571,4,136851903,136851904,4:136851829:-_RightNegative,-,IN,Right
41572,4,136852154,136852155,4:136852230:-_LeftNegative,-,IN,Left
41573,4,136852304,136852305,4:136852230:-_RightNegative,-,IN,Right
41574,4,136856821,136856822,4:136856897:-_LeftNegative,-,IN,Left
41575,4,136856971,136856972,4:136856897:-_RightNegative,-,IN,Right
41576,4,136860103,136860104,4:136860179:-_LeftNegative,-,IN,Left
41577,4,136860253,136860254,4:136860179:-_RightNegative,-,IN,Right
41578,4,136864161,136864162,4:136864237:+_LeftNegative,+,AI,Left
41579,4,136864311,136864312,4:136864237:+_RightNegative,+,AI,Right
41580,4,136865466,136865467,4:136865542:+_LeftNegative,+,AI,Left
41581,4,136865616,136865617,4:136865542:+_RightNegative,+,AI,Right
41582,4,136879789,136879790,4:136879865:+_LeftNegative,+,AI,Left
41583,4,136879939,136879940,4:136879865:+_RightNegative,+,AI,Right
41584,4,136889269,136889270,4:136889345:+_LeftNegative,+,AI,Left
41585,4,136889419,136889420,4:136889345:+_RightNegative,+,AI,Right
41586,4,136892587,136892588,4:136892663:-_LeftNegative,-,IN,Left
41587,4,136892737,136892738,4:136892663:-_RightNegative,-,IN,Right
41588,4,136930958,136930959,4:136931034:-_LeftNegative,-,IN,Left
41589,4,136931108,136931109,4:136931034:-_RightNegative,-,IN,Right
41590,4,136938186,136938187,4:136938262:+_LeftNegative,+,AI,Left
41591,4,136938336,136938337,4:136938262:+_RightNegative,+,AI,Right
41592,4,136980501,136980502,4:136980577:+_LeftNegative,+,AI,Left
41593,4,136980651,136980652,4:136980577:+_RightNegative,+,AI,Right
41594,4,136990928,136990929,4:136991004:-_LeftNegative,-,IN,Left
41595,4,136991078,136991079,4:136991004:-_RightNegative,-,IN,Right
41596,4,136995265,136995266,4:136995341:-_LeftNegative,-,IN,Left
41597,4,136995415,136995416,4:136995341:-_RightNegative,-,IN,Right
41598,4,136995687,136995688,4:136995763:-_LeftNegative,-,IN,Left
41599,4,136995837,136995838,4:136995763:-_RightNegative,-,IN,Right
41600,4,137007420,137007421,4:137007496:+_LeftNegative,+,AI,Left
41601,4,137007570,137007571,4:137007496:+_RightNegative,+,AI,Right
41602,4,137014615,137014616,4:137014691:+_LeftNegative,+,AI,Left
41603,4,137014765,137014766,4:137014691:+_RightNegative,+,AI,Right
41604,4,137018949,137018950,4:137019025:-_LeftNegative,-,IN,Left
41605,4,137019099,137019100,4:137019025:-_RightNegative,-,IN,Right
41606,4,137023040,137023041,4:137023116:-_LeftNegative,-,IN,Left
41607,4,137023190,137023191,4:137023116:-_RightNegative,-,IN,Right
41608,4,137028484,137028524,4:137028560:-_LeftNegative,-,IN,Left
41609,4,137028634,137028674,4:137028560:-_RightNegative,-,IN,Right
41610,4,137049362,137049363,4:137049438:-_LeftNegative,-,IN,Left
41611,4,137049512,137049513,4:137049438:-_RightNegative,-,IN,Right
41612,4,137055947,137055948,4:137056023:+_LeftNegative,+,AI,Left
41613,4,137056097,137056098,4:137056023:+_RightNegative,+,AI,Right
41614,4,137061050,137061051,4:137061126:-_LeftNegative,-,IN,Left
41615,4,137061200,137061201,4:137061126:-_RightNegative,-,IN,Right
41616,4,137101656,137101657,4:137101732:+_LeftNegative,+,AI,Left
41617,4,137101806,137101807,4:137101732:+_RightNegative,+,AI,Right
41618,4,137133874,137133876,4:137133950:-_LeftNegative,-,IN,Left
41619,4,137134024,137134026,4:137133950:-_RightNegative,-,IN,Right
41620,4,137143194,137143199,4:137143270:-_LeftNegative,-,IN,Left
41621,4,137143344,137143349,4:137143270:-_RightNegative,-,IN,Right
41622,4,137149514,137149515,4:137149590:+_LeftNegative,+,AI,Left
41623,4,137149664,137149665,4:137149590:+_RightNegative,+,AI,Right
41624,4,137150783,137150785,4:137150859:-_LeftNegative,-,IN,Left
41625,4,137150933,137150935,4:137150859:-_RightNegative,-,IN,Right
41626,4,137152617,137152618,4:137152693:-_LeftNegative,-,IN,Left
41627,4,137152767,137152768,4:137152693:-_RightNegative,-,IN,Right
