,seqName,start,end,clusterID,strand,type,side
36244,10,110783846,110783847,10:110783772:+_RightNegative,+,IN,Right
36245,10,110809167,110809168,10:110809243:-_LeftNegative,-,AI,Left
36246,10,110809317,110809318,10:110809243:-_RightNegative,-,AI,Right
36247,10,110813747,110813748,10:110813823:+_LeftNegative,+,IN,Left
36248,10,110813897,110813898,10:110813823:+_RightNegative,+,IN,Right
36249,10,110820078,110820091,10:110820166:+_LeftNegative,+,EX,Left
36250,10,110820228,110820241,10:110820166:+_RightNegative,+,EX,Right
36251,10,110821351,110821352,10:110821427:+_LeftNegative,+,EX,Left
36252,10,110821501,110821502,10:110821427:+_RightNegative,+,EX,Right
36253,10,110824969,110824970,10:110825045:-_LeftNegative,-,AI,Left
36254,10,110825119,110825120,10:110825045:-_RightNegative,-,AI,Right
36255,10,110830569,110830570,10:110830645:+_LeftNegative,+,IN,Left
36256,10,110830719,110830720,10:110830645:+_RightNegative,+,IN,Right
36257,10,110837145,110837168,10:110837221:+_LeftNegative,+,TE,Left
36258,10,110837295,110837318,10:110837221:+_RightNegative,+,TE,Right
36259,10,110838183,110838184,10:110838259:+_LeftNegative,+,TE,Left
36260,10,110838333,110838334,10:110838259:+_RightNegative,+,TE,Right
36261,10,110838278,110838286,10:110838361:+_LeftNegative,+,TE,Left
36262,10,110838428,110838436,10:110838361:+_RightNegative,+,TE,Right
36263,10,110839364,110839396,10:110839468:+_LeftNegative,+,TE,Left
36264,10,110839514,110839546,10:110839468:+_RightNegative,+,TE,Right
36265,10,110848294,110848295,10:110848370:-_LeftNegative,-,IG,Left
36266,10,110848444,110848445,10:110848370:-_RightNegative,-,IG,Right
36267,10,110850567,110850580,10:110850643:-_LeftNegative,-,IG,Left
36268,10,110850717,110850730,10:110850643:-_RightNegative,-,IG,Right
36269,10,110866369,110866370,10:110866445:+_LeftNegative,+,IG,Left
36270,10,110866519,110866520,10:110866445:+_RightNegative,+,IG,Right
36271,10,110868804,110868835,10:110868890:-_LeftNegative,-,DS,Left
36272,10,110868954,110868985,10:110868890:-_RightNegative,-,DS,Right
36273,10,110868931,110868932,10:110869007:+_LeftNegative,+,IG,Left
36274,10,110869081,110869082,10:110869007:+_RightNegative,+,IG,Right
36275,10,110868964,110868980,10:110869044:-_LeftNegative,-,DS,Left
36276,10,110869114,110869130,10:110869044:-_RightNegative,-,DS,Right
36277,10,110869657,110869695,10:110869748:-_LeftNegative,-,DS,Left
36278,10,110869807,110869845,10:110869748:-_RightNegative,-,DS,Right
36279,10,110870064,110870085,10:110870140:-_LeftNegative,-,TE,Left
36280,10,110870214,110870235,10:110870140:-_RightNegative,-,TE,Right
36281,10,110872713,110872721,10:110872796:+_LeftNegative,+,IN,Left
36282,10,110872863,110872871,10:110872796:+_RightNegative,+,IN,Right
36283,10,110873167,110873192,10:110873261:+_LeftNegative,+,IN,Left
36284,10,110873317,110873342,10:110873261:+_RightNegative,+,IN,Right
36285,10,110873307,110873318,10:110873393:+_LeftNegative,+,IN,Left
36286,10,110873457,110873468,10:110873393:+_RightNegative,+,IN,Right
36287,10,110873630,110873658,10:110873723:+_LeftNegative,+,IN,Left
36288,10,110873780,110873808,10:110873723:+_RightNegative,+,IN,Right
36289,10,110873803,110873815,10:110873890:+_LeftNegative,+,IN,Left
36290,10,110873953,110873965,10:110873890:+_RightNegative,+,IN,Right
36291,10,110873971,110873972,10:110874047:+_LeftNegative,+,IN,Left
36292,10,110874121,110874122,10:110874047:+_RightNegative,+,IN,Right
36293,10,110874149,110874170,10:110874235:+_LeftNegative,+,IN,Left
36294,10,110874299,110874320,10:110874235:+_RightNegative,+,IN,Right
36295,10,110874366,110874376,10:110874447:+_LeftNegative,+,IN,Left
36296,10,110874516,110874526,10:110874447:+_RightNegative,+,IN,Right
36297,10,110874506,110874507,10:110874582:-_LeftNegative,-,AI,Left
36298,10,110874656,110874657,10:110874582:-_RightNegative,-,AI,Right
36299,10,110875634,110875668,10:110875734:+_LeftNegative,+,IN,Left
36300,10,110875890,110875920,10:110875840:+_RightNegative,+,IN,Right
36301,10,110875924,110875973,10:110876024:+_LeftNegative,+,EX,Left
36302,10,110876074,110876123,10:110876024:+_RightNegative,+,EX,Right
36303,10,110877414,110877437,10:110877506:+_LeftNegative,+,IN,Left
36304,10,110877564,110877587,10:110877506:+_RightNegative,+,IN,Right
36305,10,110877574,110877575,10:110877650:-_LeftNegative,-,AI,Left
36306,10,110877724,110877725,10:110877650:-_RightNegative,-,AI,Right
36307,10,110877935,110877936,10:110878011:-_LeftNegative,-,AI,Left
36308,10,110878085,110878086,10:110878011:-_RightNegative,-,AI,Right
36309,10,110881228,110881299,10:110881365:+_LeftNegative,+,EX,Left
36310,10,110881454,110881456,10:110881381:+_RightNegative,+,EX,Right
36311,10,110881432,110881435,10:110881510:+_LeftNegative,+,EX,Left
36312,10,110881582,110881585,10:110881510:+_RightNegative,+,EX,Right
36313,10,110881844,110881847,10:110881920:+_LeftNegative,+,IN,Left
36314,10,110881994,110881997,10:110881920:+_RightNegative,+,IN,Right
36315,10,110882939,110882941,10:110883015:+_LeftNegative,+,EX,Left
36316,10,110883144,110883145,10:110883070:+_RightNegative,+,EX,Right
36317,10,110883135,110883137,10:110883211:+_LeftNegative,+,IN,Left
36318,10,110883285,110883287,10:110883211:+_RightNegative,+,IN,Right
36319,10,110883813,110883814,10:110883889:+_LeftNegative,+,IN,Left
36320,10,110883963,110883964,10:110883889:+_RightNegative,+,IN,Right
36321,10,110885266,110885291,10:110885366:+_LeftNegative,+,EX,Left
36322,10,110885416,110885441,10:110885366:+_RightNegative,+,EX,Right
36323,10,110886693,110886694,10:110886769:+_LeftNegative,+,IN,Left
36324,10,110886843,110886844,10:110886769:+_RightNegative,+,IN,Right
36325,10,110887716,110887723,10:110887792:+_LeftNegative,+,TE,Left
36326,10,110887866,110887873,10:110887792:+_RightNegative,+,TE,Right
36327,10,110888492,110888493,10:110888568:+_LeftNegative,+,IN,Left
36328,10,110888642,110888643,10:110888568:+_RightNegative,+,IN,Right
36329,10,110890791,110890792,10:110890867:+_LeftNegative,+,TE,Left
36330,10,110890941,110890942,10:110890867:+_RightNegative,+,TE,Right
36331,10,110892313,110892314,10:110892389:+_LeftNegative,+,IN,Left
36332,10,110892463,110892464,10:110892389:+_RightNegative,+,IN,Right
36333,10,110894087,110894088,10:110894163:+_LeftNegative,+,TE,Left
36334,10,110894237,110894238,10:110894163:+_RightNegative,+,TE,Right
36335,10,110894348,110894349,10:110894424:+_LeftNegative,+,EX,Left
36336,10,110894557,110894560,10:110894484:+_RightNegative,+,EX,Right
36337,10,110895688,110895689,10:110895764:+_LeftNegative,+,IN,Left
36338,10,110895849,110895875,10:110895800:+_RightNegative,+,IN,Right
36339,10,110897194,110897196,10:110897270:+_LeftNegative,+,IN,Left
36340,10,110897344,110897346,10:110897270:+_RightNegative,+,IN,Right
36341,10,110898049,110898080,10:110898140:+_LeftNegative,+,TE,Left
36342,10,110898366,110898367,10:110898442:-_LeftNegative,-,DS,Left
36343,10,110898532,110898533,10:110898458:+_RightNegative,+,TE,Right
36344,10,110898573,110898588,10:110898503:-_RightNegative,-,DS,Right
36345,10,110898646,110898671,10:110898731:-_LeftNegative,-,TE,Left
36346,10,110898796,110898821,10:110898731:-_RightNegative,-,TE,Right
36347,10,110898891,110898898,10:110898817:+_RightNegative,+,TE,Right
36348,10,110899001,110899002,10:110899077:+_LeftNegative,+,TE,Left
36349,10,110899016,110899049,10:110899106:-_LeftNegative,-,TE,Left
36350,10,110899166,110899199,10:110899106:-_RightNegative,-,TE,Right
36351,10,110899190,110899249,10:110899145:+_RightNegative,+,TE,Right
36352,10,110899335,110899337,10:110899411:-_LeftNegative,-,TE,Left
36353,10,110899485,110899487,10:110899411:-_RightNegative,-,TE,Right
36354,10,110899811,110899832,10:110899893:-_LeftNegative,-,TE,Left
36355,10,110899961,110899982,10:110899893:-_RightNegative,-,TE,Right
36356,10,110899869,110899888,10:110899963:+_LeftNegative,+,TE,Left
36357,10,110900012,110900014,10:110900088:-_LeftNegative,-,TE,Left
36358,10,110900162,110900163,10:110900088:+_RightNegative,+,DS,Right
36359,10,110900276,110900324,10:110900224:+_RightNegative,+,DS,Right
36360,10,110900318,110900319,10:110900244:-_RightNegative,-,TE,Right
36361,10,110901354,110901355,10:110901430:+_LeftNegative,+,AI,Left
36362,10,110901504,110901505,10:110901430:+_RightNegative,+,AI,Right
36363,10,110901491,110901508,10:110901581:+_LeftNegative,+,AE,Left
36364,10,110901732,110901733,10:110901658:+_RightNegative,+,AI,Right
36365,10,110902567,110902568,10:110902643:+_LeftNegative,+,AI,Left
36366,10,110902717,110902718,10:110902643:+_RightNegative,+,AI,Right
36367,10,110902965,110902966,10:110903041:+_LeftNegative,+,AI,Left
36368,10,110903115,110903116,10:110903041:+_RightNegative,+,AI,Right
36369,10,110904181,110904193,10:110904261:+_LeftNegative,+,AI,Left
36370,10,110904331,110904343,10:110904261:+_RightNegative,+,AI,Right
36371,10,110904655,110904657,10:110904731:+_LeftNegative,+,AI,Left
36372,10,110904883,110904891,10:110904816:+_RightNegative,+,AI,Right
36373,10,110905484,110905485,10:110905560:+_LeftNegative,+,AI,Left
36374,10,110905634,110905635,10:110905560:+_RightNegative,+,AI,Right
36375,10,110905848,110905850,10:110905925:+_LeftNegative,+,AI,Left
36376,10,110905998,110906000,10:110905925:+_RightNegative,+,AI,Right
36377,10,110906271,110906273,10:110906348:-_LeftNegative,-,IN,Left
36378,10,110906421,110906423,10:110906348:-_RightNegative,-,IN,Right
36379,10,110906401,110906412,10:110906479:-_LeftNegative,-,TE,Left
36380,10,110906551,110906562,10:110906479:-_RightNegative,-,TE,Right
36381,10,110907431,110907432,10:110907507:+_LeftNegative,+,TE,Left
36382,10,110907581,110907582,10:110907507:+_RightNegative,+,TE,Right
36383,10,110907498,110907519,10:110907574:-_LeftNegative,-,TE,Left
36384,10,110907648,110907669,10:110907574:-_RightNegative,-,TE,Right
36385,10,110908088,110908108,10:110908181:+_LeftNegative,+,TE,Left
36386,10,110908338,110908378,10:110908295:+_RightNegative,+,DS,Right
36387,10,110912186,110912187,10:110912262:-_LeftNegative,-,IN,Left
36388,10,110912336,110912337,10:110912262:-_RightNegative,-,IN,Right
36389,10,110912933,110912949,10:110913020:+_LeftNegative,+,DS,Left
36390,10,110913083,110913099,10:110913020:+_RightNegative,+,DS,Right
36391,10,110913292,110913293,10:110913368:+_LeftNegative,+,AI,Left
36392,10,110913442,110913443,10:110913368:+_RightNegative,+,AI,Right
36393,10,110913493,110913494,10:110913569:+_LeftNegative,+,AI,Left
36394,10,110913643,110913644,10:110913569:+_RightNegative,+,AI,Right
36395,10,110917693,110917695,10:110917769:-_LeftNegative,-,IN,Left
36396,10,110917843,110917845,10:110917769:-_RightNegative,-,IN,Right
36397,10,110918044,110918046,10:110918120:-_LeftNegative,-,TE,Left
36398,10,110918194,110918196,10:110918120:-_RightNegative,-,TE,Right
36399,10,110918205,110918207,10:110918282:+_LeftNegative,+,AI,Left
36400,10,110918355,110918357,10:110918282:+_RightNegative,+,AI,Right
36401,10,110919050,110919058,10:110919126:-_LeftNegative,-,AI,Left
36402,10,110919200,110919208,10:110919126:-_RightNegative,-,AI,Right
36403,10,110920550,110920586,10:110920634:+_LeftNegative,+,IN,Left
36404,10,110920700,110920736,10:110920634:+_RightNegative,+,IN,Right
36405,10,110921201,110921202,10:110921277:+_LeftNegative,+,IN,Left
36406,10,110921351,110921352,10:110921277:+_RightNegative,+,IN,Right
36407,10,110921892,110921893,10:110921968:-_LeftNegative,-,AI,Left
36408,10,110922042,110922043,10:110921968:-_RightNegative,-,AI,Right
36409,10,110925111,110925112,10:110925187:-_LeftNegative,-,AI,Left
36410,10,110925261,110925262,10:110925187:-_RightNegative,-,AI,Right
36411,10,110936545,110936574,10:110936646:+_LeftNegative,+,IN,Left
36412,10,110936695,110936724,10:110936646:+_RightNegative,+,IN,Right
36413,10,110949008,110949009,10:110949084:+_LeftNegative,+,IN,Left
36414,10,110949158,110949159,10:110949084:+_RightNegative,+,IN,Right
36415,10,110950994,110950995,10:110951070:+_LeftNegative,+,IN,Left
36416,10,110951144,110951145,10:110951070:+_RightNegative,+,IN,Right
36417,10,110963642,110963643,10:110963718:+_LeftNegative,+,IN,Left
36418,10,110963792,110963793,10:110963718:+_RightNegative,+,IN,Right
36419,10,110964319,110964366,10:110964421:+_LeftNegative,+,TE,Left
36420,10,110964561,110964591,10:110964493:+_RightNegative,+,TE,Right
36421,10,110964914,110964916,10:110964990:+_LeftNegative,+,EX,Left
36422,10,110965064,110965066,10:110964990:+_RightNegative,+,EX,Right
36423,10,110965954,110965974,10:110966035:+_LeftNegative,+,IN,Left
36424,10,110966104,110966124,10:110966035:+_RightNegative,+,IN,Right
36425,10,110967376,110967378,10:110967452:-_LeftNegative,-,AI,Left
36426,10,110967526,110967528,10:110967452:-_RightNegative,-,AI,Right
36427,10,110985508,110985509,10:110985584:-_LeftNegative,-,AI,Left
36428,10,110985658,110985659,10:110985584:-_RightNegative,-,AI,Right
36429,10,110986205,110986206,10:110986281:+_LeftNegative,+,IN,Left
36430,10,110986424,110986435,10:110986358:+_RightNegative,+,IN,Right
36431,10,110987891,110987892,10:110987967:+_LeftNegative,+,IN,Left
36432,10,110988041,110988042,10:110987967:+_RightNegative,+,IN,Right
36433,10,110988364,110988366,10:110988440:-_LeftNegative,-,AI,Left
36434,10,110988514,110988516,10:110988440:-_RightNegative,-,AI,Right
36435,10,111000407,111000408,10:111000483:+_LeftNegative,+,EX,Left
36436,10,111000557,111000558,10:111000483:+_RightNegative,+,EX,Right
36437,10,111000984,111000985,10:111001060:-_LeftNegative,-,AI,Left
36438,10,111001134,111001135,10:111001060:-_RightNegative,-,AI,Right
36439,10,111004636,111004654,10:111004712:+_LeftNegative,+,EX,Left
36440,10,111004839,111004841,10:111004765:+_RightNegative,+,EX,Right
36441,10,111010295,111010296,10:111010371:+_LeftNegative,+,IN,Left
36442,10,111010445,111010446,10:111010371:+_RightNegative,+,IN,Right
36443,10,111010639,111010640,10:111010715:+_LeftNegative,+,IN,Left
36444,10,111010789,111010790,10:111010715:+_RightNegative,+,IN,Right
36445,10,111011077,111011079,10:111011153:-_LeftNegative,-,AI,Left
36446,10,111011227,111011229,10:111011153:-_RightNegative,-,AI,Right
36447,10,111011777,111011803,10:111011878:+_LeftNegative,+,TE,Left
36448,10,111012022,111012047,10:111011972:+_RightNegative,+,TE,Right
36449,10,111012247,111012263,10:111012328:+_LeftNegative,+,TE,Left
36450,10,111012397,111012413,10:111012328:+_RightNegative,+,TE,Right
36451,10,111012570,111012571,10:111012646:+_LeftNegative,+,TE,Left
36452,10,111012766,111012771,10:111012692:+_RightNegative,+,TE,Right
36453,10,111012768,111012792,10:111012867:+_LeftNegative,+,TE,Left
36454,10,111012918,111012942,10:111012867:+_RightNegative,+,TE,Right
36455,10,111013047,111013077,10:111012993:+_RightNegative,+,TE,Right
36456,10,111013526,111013563,10:111013616:-_LeftNegative,-,AE,Left
36457,10,111013676,111013713,10:111013616:-_RightNegative,-,AE,Right
36458,10,111013539,111013545,10:111013620:+_LeftNegative,+,TE,Left
36459,10,111013726,111013747,10:111013672:+_RightNegative,+,TE,Right
36460,10,111013723,111013743,10:111013818:+_LeftNegative,+,DS,Left
36461,10,111013873,111013893,10:111013818:+_RightNegative,+,DS,Right
36462,10,111013858,111013882,10:111013956:+_LeftNegative,+,DS,Left
36463,10,111014008,111014032,10:111013956:+_RightNegative,+,DS,Right
36464,10,111014157,111014179,10:111014254:+_LeftNegative,+,DS,Left
36465,10,111014307,111014329,10:111014254:+_RightNegative,+,DS,Right
36466,10,111014503,111014519,10:111014594:+_LeftNegative,+,DS,Left
36467,10,111014653,111014669,10:111014594:+_RightNegative,+,DS,Right
36468,10,111015434,111015455,10:111015530:+_LeftNegative,+,IG,Left
36469,10,111015584,111015605,10:111015530:+_RightNegative,+,IG,Right
36470,10,111015935,111015936,10:111016011:+_LeftNegative,+,IG,Left
36471,10,111016085,111016086,10:111016011:+_RightNegative,+,IG,Right
36472,10,111017086,111017094,10:111017169:+_LeftNegative,+,IG,Left
36473,10,111017291,111017292,10:111017217:+_RightNegative,+,IG,Right
36474,10,111017348,111017350,10:111017425:+_LeftNegative,+,IG,Left
36475,10,111017498,111017500,10:111017425:+_RightNegative,+,IG,Right
36476,10,111017770,111017771,10:111017846:+_LeftNegative,+,IG,Left
36477,10,111017920,111017921,10:111017846:+_RightNegative,+,IG,Right
36478,10,111018351,111018361,10:111018436:+_LeftNegative,+,IG,Left
36479,10,111018501,111018511,10:111018436:+_RightNegative,+,IG,Right
36480,10,111018589,111018600,10:111018667:+_LeftNegative,+,IG,Left
36481,10,111018739,111018750,10:111018667:+_RightNegative,+,IG,Right
36482,10,111018929,111018940,10:111019015:+_LeftNegative,+,IG,Left
36483,10,111019079,111019090,10:111019015:+_RightNegative,+,IG,Right
36484,10,111021208,111021216,10:111021291:+_LeftNegative,+,IG,Left
36485,10,111021358,111021366,10:111021291:+_RightNegative,+,IG,Right
36486,10,111023569,111023571,10:111023645:+_LeftNegative,+,IG,Left
36487,10,111023719,111023721,10:111023645:+_RightNegative,+,IG,Right
36488,10,111026410,111026411,10:111026486:+_LeftNegative,+,IG,Left
36489,10,111026560,111026561,10:111026486:+_RightNegative,+,IG,Right
36490,10,111027889,111027891,10:111027965:+_LeftNegative,+,IG,Left
36491,10,111028039,111028041,10:111027965:+_RightNegative,+,IG,Right
36492,10,111030937,111030938,10:111031013:+_LeftNegative,+,IG,Left
36493,10,111031087,111031088,10:111031013:+_RightNegative,+,IG,Right
36494,10,111031104,111031140,10:111031215:+_LeftNegative,+,IG,Left
36495,10,111031254,111031290,10:111031215:+_RightNegative,+,IG,Right
36496,10,111031488,111031504,10:111031577:+_LeftNegative,+,IG,Left
36497,10,111031638,111031654,10:111031577:+_RightNegative,+,IG,Right
36498,10,111031685,111031691,10:111031766:+_LeftNegative,+,IG,Left
36499,10,111031871,111031900,10:111031820:+_RightNegative,+,IG,Right
36500,10,111034940,111034950,10:111035025:+_LeftNegative,+,IG,Left
36501,10,111035090,111035100,10:111035025:+_RightNegative,+,IG,Right
36502,10,111058211,111058212,10:111058287:+_LeftNegative,+,IG,Left
36503,10,111058361,111058362,10:111058287:+_RightNegative,+,IG,Right
36504,10,111074774,111074775,10:111074850:-_LeftNegative,-,IG,Left
36505,10,111074924,111074925,10:111074850:-_RightNegative,-,IG,Right
36506,10,111077528,111077535,10:111077608:-_LeftNegative,-,IG,Left
36507,10,111077678,111077685,10:111077608:-_RightNegative,-,IG,Right
36508,10,111077628,111077653,10:111077706:+_LeftNegative,+,TE,Left
36509,10,111077778,111077803,10:111077706:+_RightNegative,+,TE,Right
36510,10,111080139,111080151,10:111080220:+_LeftNegative,+,TE,Left
36511,10,111080289,111080301,10:111080220:+_RightNegative,+,TE,Right
36512,10,111080644,111080665,10:111080730:+_LeftNegative,+,TE,Left
36513,10,111080991,111081042,10:111080950:+_RightNegative,+,DS,Right
36514,10,111095781,111095783,10:111095857:+_LeftNegative,+,IG,Left
36515,10,111095931,111095933,10:111095857:+_RightNegative,+,IG,Right
36516,10,111105471,111105472,10:111105547:+_LeftNegative,+,DS,Left
36517,10,111105621,111105622,10:111105547:+_RightNegative,+,DS,Right
36518,10,111110630,111110631,10:111110706:-_LeftNegative,-,IG,Left
36519,10,111110780,111110781,10:111110706:-_RightNegative,-,IG,Right
36520,10,111134218,111134219,10:111134294:-_LeftNegative,-,IG,Left
36521,10,111134368,111134369,10:111134294:-_RightNegative,-,IG,Right
36522,10,111167044,111167045,10:111167120:+_LeftNegative,+,IG,Left
36523,10,111167194,111167195,10:111167120:+_RightNegative,+,IG,Right
36524,10,111191776,111191777,10:111191852:-_LeftNegative,-,IG,Left
36525,10,111191926,111191927,10:111191852:-_RightNegative,-,IG,Right
36526,10,111192702,111192706,10:111192781:-_LeftNegative,-,IG,Left
36527,10,111192852,111192856,10:111192781:-_RightNegative,-,IG,Right
36528,10,111196491,111196492,10:111196567:-_LeftNegative,-,IG,Left
36529,10,111196641,111196642,10:111196567:-_RightNegative,-,IG,Right
36530,10,111211909,111211910,10:111211985:-_LeftNegative,-,IG,Left
36531,10,111212059,111212060,10:111211985:-_RightNegative,-,IG,Right
36532,10,111225010,111225011,10:111225086:+_LeftNegative,+,IG,Left
36533,10,111225160,111225161,10:111225086:+_RightNegative,+,IG,Right
36534,10,111241737,111241738,10:111241813:-_LeftNegative,-,IG,Left
36535,10,111241887,111241888,10:111241813:-_RightNegative,-,IG,Right
36536,10,111279939,111279940,10:111280015:-_LeftNegative,-,IG,Left
36537,10,111280089,111280090,10:111280015:-_RightNegative,-,IG,Right
36538,10,111304842,111304843,10:111304918:+_LeftNegative,+,IG,Left
36539,10,111304992,111304993,10:111304918:+_RightNegative,+,IG,Right
36540,10,111305956,111305957,10:111306032:+_LeftNegative,+,IG,Left
36541,10,111306106,111306107,10:111306032:+_RightNegative,+,IG,Right
36542,10,111346878,111346879,10:111346954:-_LeftNegative,-,IG,Left
36543,10,111347028,111347029,10:111346954:-_RightNegative,-,IG,Right
36544,10,111363361,111363362,10:111363437:-_LeftNegative,-,IG,Left
36545,10,111363511,111363512,10:111363437:-_RightNegative,-,IG,Right
36546,10,111365090,111365092,10:111365166:-_LeftNegative,-,IG,Left
36547,10,111365240,111365242,10:111365166:-_RightNegative,-,IG,Right
36548,10,111369241,111369248,10:111369317:-_LeftNegative,-,IG,Left
36549,10,111369391,111369398,10:111369317:-_RightNegative,-,IG,Right
36550,10,111415546,111415547,10:111415622:+_LeftNegative,+,IG,Left
36551,10,111415696,111415697,10:111415622:+_RightNegative,+,IG,Right
36552,10,111486238,111486239,10:111486314:-_LeftNegative,-,IG,Left
36553,10,111486388,111486389,10:111486314:-_RightNegative,-,IG,Right
36554,10,111500820,111500821,10:111500896:-_LeftNegative,-,IG,Left
36555,10,111500970,111500971,10:111500896:-_RightNegative,-,IG,Right
36556,10,111513970,111513971,10:111514046:-_LeftNegative,-,IG,Left
36557,10,111514120,111514121,10:111514046:-_RightNegative,-,IG,Right
36558,10,111541333,111541334,10:111541409:+_LeftNegative,+,IG,Left
36559,10,111541483,111541484,10:111541409:+_RightNegative,+,IG,Right
36560,10,111559878,111559879,10:111559954:+_LeftNegative,+,IG,Left
36561,10,111560028,111560029,10:111559954:+_RightNegative,+,IG,Right
36562,10,111589897,111589898,10:111589973:+_LeftNegative,+,IG,Left
36563,10,111590047,111590048,10:111589973:+_RightNegative,+,IG,Right
36564,10,111606988,111606991,10:111607065:-_LeftNegative,-,IG,Left
36565,10,111607138,111607141,10:111607065:-_RightNegative,-,IG,Right
36566,10,111607749,111607750,10:111607825:-_LeftNegative,-,IG,Left
36567,10,111607899,111607900,10:111607825:-_RightNegative,-,IG,Right
36568,10,111608037,111608041,10:111608114:+_LeftNegative,+,IG,Left
36569,10,111608187,111608191,10:111608114:+_RightNegative,+,IG,Right
36570,10,111622675,111622677,10:111622752:+_LeftNegative,+,IG,Left
36571,10,111622825,111622827,10:111622752:+_RightNegative,+,IG,Right
36572,10,111784125,111784126,10:111784201:+_LeftNegative,+,IG,Left
36573,10,111784275,111784276,10:111784201:+_RightNegative,+,IG,Right
36574,10,111789812,111789837,10:111789888:-_LeftNegative,-,IG,Left
36575,10,111789962,111789987,10:111789888:-_RightNegative,-,IG,Right
36576,10,111796244,111796245,10:111796320:-_LeftNegative,-,IG,Left
36577,10,111796394,111796395,10:111796320:-_RightNegative,-,IG,Right
36578,10,111808104,111808106,10:111808180:-_LeftNegative,-,IG,Left
36579,10,111808254,111808256,10:111808180:-_RightNegative,-,IG,Right
36580,10,111857069,111857071,10:111857146:-_LeftNegative,-,IG,Left
36581,10,111857219,111857221,10:111857146:-_RightNegative,-,IG,Right
36582,10,111857806,111857807,10:111857882:-_LeftNegative,-,IG,Left
36583,10,111857956,111857957,10:111857882:-_RightNegative,-,IG,Right
36584,10,111875166,111875167,10:111875242:+_LeftNegative,+,IG,Left
36585,10,111875316,111875317,10:111875242:+_RightNegative,+,IG,Right
36586,10,111881039,111881044,10:111881115:-_LeftNegative,-,IG,Left
36587,10,111881189,111881194,10:111881115:-_RightNegative,-,IG,Right
36588,10,111892182,111892183,10:111892258:-_LeftNegative,-,IG,Left
36589,10,111892332,111892333,10:111892258:-_RightNegative,-,IG,Right
36590,10,111904699,111904700,10:111904775:-_LeftNegative,-,IG,Left
36591,10,111904849,111904850,10:111904775:-_RightNegative,-,IG,Right
36592,10,111915906,111915907,10:111915982:-_LeftNegative,-,IG,Left
36593,10,111916056,111916057,10:111915982:-_RightNegative,-,IG,Right
36594,10,111917488,111917514,10:111917589:-_LeftNegative,-,IG,Left
36595,10,111917638,111917664,10:111917589:-_RightNegative,-,IG,Right
36596,10,111920186,111920189,10:111920262:-_LeftNegative,-,IG,Left
36597,10,111920336,111920339,10:111920262:-_RightNegative,-,IG,Right
36598,10,111933744,111933745,10:111933820:-_LeftNegative,-,IG,Left
36599,10,111933894,111933895,10:111933820:-_RightNegative,-,IG,Right
36600,10,111935610,111935616,10:111935686:-_LeftNegative,-,IG,Left
36601,10,111935760,111935766,10:111935686:-_RightNegative,-,IG,Right
36602,10,111952285,111952286,10:111952361:+_LeftNegative,+,IG,Left
36603,10,111952435,111952436,10:111952361:+_RightNegative,+,IG,Right
36604,10,111985681,111985682,10:111985757:+_LeftNegative,+,IG,Left
36605,10,111985831,111985832,10:111985757:+_RightNegative,+,IG,Right
36606,10,111986852,111986853,10:111986928:-_LeftNegative,-,IG,Left
36607,10,111987002,111987003,10:111986928:-_RightNegative,-,IG,Right
36608,10,111987497,111987501,10:111987575:-_LeftNegative,-,IG,Left
36609,10,111987647,111987651,10:111987575:-_RightNegative,-,IG,Right
36610,10,112068381,112068382,10:112068457:+_LeftNegative,+,IG,Left
36611,10,112068531,112068532,10:112068457:+_RightNegative,+,IG,Right
36612,10,112074958,112074959,10:112075034:-_LeftNegative,-,IG,Left
36613,10,112075108,112075109,10:112075034:-_RightNegative,-,IG,Right
36614,10,112096531,112096532,10:112096607:-_LeftNegative,-,IG,Left
36615,10,112096681,112096682,10:112096607:-_RightNegative,-,IG,Right
36616,10,112116736,112116738,10:112116812:+_LeftNegative,+,IG,Left
36617,10,112116886,112116888,10:112116812:+_RightNegative,+,IG,Right
36618,10,112137100,112137107,10:112137176:+_LeftNegative,+,IG,Left
36619,10,112137250,112137257,10:112137176:+_RightNegative,+,IG,Right
36620,10,112141879,112141884,10:112141955:-_LeftNegative,-,IG,Left
36621,10,112142029,112142034,10:112141955:-_RightNegative,-,IG,Right
36622,10,112147770,112147771,10:112147846:-_LeftNegative,-,IG,Left
36623,10,112147985,112147986,10:112147911:-_RightNegative,-,IG,Right
36624,10,112148705,112148707,10:112148781:-_LeftNegative,-,IG,Left
36625,10,112148855,112148857,10:112148781:-_RightNegative,-,IG,Right
36626,10,112149783,112149805,10:112149866:-_LeftNegative,-,TE,Left
36627,10,112149890,112149891,10:112149966:-_LeftNegative,-,TE,Left
36628,10,112150040,112150041,10:112149966:-_RightNegative,-,TE,Right
36629,10,112150905,112150928,10:112151002:-_LeftNegative,-,TE,Left
36630,10,112151092,112151102,10:112151024:-_RightNegative,-,TE,Right
36631,10,112151848,112151849,10:112151924:-_LeftNegative,-,TE,Left
36632,10,112151998,112151999,10:112151924:-_RightNegative,-,TE,Right
36633,10,112152002,112152003,10:112152078:-_LeftNegative,-,TE,Left
36634,10,112152152,112152153,10:112152078:-_RightNegative,-,TE,Right
36635,10,112152581,112152585,10:112152657:-_LeftNegative,-,TE,Left
36636,10,112152731,112152735,10:112152657:-_RightNegative,-,TE,Right
