,seqName,start,end,clusterID,strand,type,side
33163,10,102863750,102863774,10:102863699:+_RightNegative,+,TE,Right
33164,10,102863903,102863904,10:102863979:+_LeftNegative,+,TE,Left
33165,10,102864467,102864492,10:102864417:+_RightNegative,+,TE,Right
33166,10,102864556,102864583,10:102864658:+_LeftNegative,+,TE,Left
33167,10,102864961,102864962,10:102864887:+_RightNegative,+,TE,Right
33168,10,102864903,102864904,10:102864979:+_LeftNegative,+,IN,Left
33169,10,102865053,102865054,10:102864979:+_RightNegative,+,IN,Right
33170,10,102866937,102866947,10:102867021:+_LeftNegative,+,IN,Left
33171,10,102867087,102867097,10:102867021:+_RightNegative,+,IN,Right
33172,10,102870503,102870504,10:102870579:+_LeftNegative,+,IN,Left
33173,10,102870653,102870654,10:102870579:+_RightNegative,+,IN,Right
33174,10,102875912,102875932,10:102876007:+_LeftNegative,+,IN,Left
33175,10,102876062,102876082,10:102876007:+_RightNegative,+,IN,Right
33176,10,102878936,102878952,10:102879012:+_LeftNegative,+,IN,Left
33177,10,102879086,102879102,10:102879012:+_RightNegative,+,IN,Right
33178,10,102887257,102887259,10:102887333:-_LeftNegative,-,DS,Left
33179,10,102887407,102887409,10:102887333:-_RightNegative,-,DS,Right
33180,10,102887709,102887718,10:102887785:-_LeftNegative,-,DS,Left
33181,10,102887859,102887868,10:102887785:-_RightNegative,-,DS,Right
33182,10,102887726,102887745,10:102887815:+_LeftNegative,+,IN,Left
33183,10,102887876,102887895,10:102887815:+_RightNegative,+,IN,Right
33184,10,102891346,102891347,10:102891422:+_LeftNegative,+,IN,Left
33185,10,102891496,102891497,10:102891422:+_RightNegative,+,IN,Right
33186,10,102894969,102894989,10:102895059:+_LeftNegative,+,IN,Left
33187,10,102895119,102895139,10:102895059:+_RightNegative,+,IN,Right
33188,10,102895438,102895440,10:102895515:-_LeftNegative,-,AI,Left
33189,10,102895588,102895590,10:102895515:-_RightNegative,-,AI,Right
33190,10,102898625,102898633,10:102898701:-_LeftNegative,-,AI,Left
33191,10,102898775,102898783,10:102898701:-_RightNegative,-,AI,Right
33192,10,102901115,102901120,10:102901191:+_LeftNegative,+,TE,Left
33193,10,102901265,102901270,10:102901191:+_RightNegative,+,TE,Right
33194,10,102901447,102901479,10:102901536:+_LeftNegative,+,TE,Left
33195,10,102901597,102901629,10:102901536:+_RightNegative,+,TE,Right
33196,10,102901696,102901713,10:102901788:+_LeftNegative,+,TE,Left
33197,10,102902022,102902028,10:102901953:+_RightNegative,+,DS,Right
33198,10,102902150,102902152,10:102902227:+_LeftNegative,+,DS,Left
33199,10,102902300,102902302,10:102902227:+_RightNegative,+,DS,Right
33200,10,102903055,102903057,10:102903132:+_LeftNegative,+,IG,Left
33201,10,102903205,102903207,10:102903132:+_RightNegative,+,IG,Right
33202,10,102904596,102904615,10:102904678:+_LeftNegative,+,IG,Left
33203,10,102904747,102904748,10:102904823:+_LeftNegative,+,IG,Left
33204,10,102904897,102904898,10:102904823:+_RightNegative,+,IG,Right
33205,10,102908564,102908565,10:102908640:+_LeftNegative,+,IG,Left
33206,10,102908714,102908715,10:102908640:+_RightNegative,+,IG,Right
33207,10,102914784,102914785,10:102914860:-_LeftNegative,-,IG,Left
33208,10,102914934,102914935,10:102914860:-_RightNegative,-,IG,Right
33209,10,102916150,102916152,10:102916226:-_LeftNegative,-,IG,Left
33210,10,102916300,102916302,10:102916226:-_RightNegative,-,IG,Right
33211,10,102920047,102920048,10:102920123:+_LeftNegative,+,IN,Left
33212,10,102920197,102920198,10:102920123:+_RightNegative,+,IN,Right
33213,10,102920284,102920286,10:102920360:+_LeftNegative,+,IN,Left
33214,10,102920434,102920436,10:102920360:+_RightNegative,+,IN,Right
33215,10,102921061,102921062,10:102921137:+_LeftNegative,+,IN,Left
33216,10,102921238,102921267,10:102921185:+_RightNegative,+,IN,Right
33217,10,102921496,102921497,10:102921572:+_LeftNegative,+,IN,Left
33218,10,102921646,102921647,10:102921572:+_RightNegative,+,IN,Right
33219,10,102924508,102924509,10:102924584:+_LeftNegative,+,IN,Left
33220,10,102924658,102924659,10:102924584:+_RightNegative,+,IN,Right
33221,10,102924540,102924541,10:102924616:-_LeftNegative,-,AI,Left
33222,10,102924690,102924691,10:102924616:-_RightNegative,-,AI,Right
33223,10,102926071,102926073,10:102926148:+_LeftNegative,+,IN,Left
33224,10,102926302,102926307,10:102926232:+_RightNegative,+,IN,Right
33225,10,102927205,102927206,10:102927281:+_LeftNegative,+,IN,Left
33226,10,102927355,102927356,10:102927281:+_RightNegative,+,IN,Right
33227,10,102927534,102927548,10:102927617:+_LeftNegative,+,TE,Left
33228,10,102927684,102927698,10:102927617:+_RightNegative,+,TE,Right
33229,10,102927822,102927831,10:102927899:+_LeftNegative,+,IN,Left
33230,10,102927972,102927981,10:102927899:+_RightNegative,+,IN,Right
33231,10,102928079,102928103,10:102928171:+_LeftNegative,+,IN,Left
33232,10,102928229,102928253,10:102928171:+_RightNegative,+,IN,Right
33233,10,102931791,102931792,10:102931867:+_LeftNegative,+,IN,Left
33234,10,102931941,102931942,10:102931867:+_RightNegative,+,IN,Right
33235,10,102936803,102936806,10:102936881:+_LeftNegative,+,IN,Left
33236,10,102936953,102936956,10:102936881:+_RightNegative,+,IN,Right
33237,10,102937442,102937443,10:102937518:+_LeftNegative,+,IN,Left
33238,10,102937592,102937593,10:102937518:+_RightNegative,+,IN,Right
33239,10,102942251,102942252,10:102942327:+_LeftNegative,+,IN,Left
33240,10,102942401,102942402,10:102942327:+_RightNegative,+,IN,Right
33241,10,102951553,102951554,10:102951629:-_LeftNegative,-,AI,Left
33242,10,102951703,102951704,10:102951629:-_RightNegative,-,AI,Right
33243,10,102953089,102953090,10:102953165:+_LeftNegative,+,IN,Left
33244,10,102953239,102953240,10:102953165:+_RightNegative,+,IN,Right
33245,10,102968825,102968826,10:102968901:-_LeftNegative,-,AI,Left
33246,10,102968975,102968976,10:102968901:-_RightNegative,-,AI,Right
33247,10,102971199,102971200,10:102971275:+_LeftNegative,+,IN,Left
33248,10,102971349,102971350,10:102971275:+_RightNegative,+,IN,Right
33249,10,102971941,102971942,10:102972017:-_LeftNegative,-,AI,Left
33250,10,102972091,102972092,10:102972017:-_RightNegative,-,AI,Right
33251,10,102977713,102977714,10:102977789:-_LeftNegative,-,AI,Left
33252,10,102977863,102977864,10:102977789:-_RightNegative,-,AI,Right
33253,10,102982146,102982148,10:102982222:-_LeftNegative,-,AI,Left
33254,10,102982296,102982298,10:102982222:-_RightNegative,-,AI,Right
33255,10,102986900,102986901,10:102986976:-_LeftNegative,-,AI,Left
33256,10,102987050,102987051,10:102986976:-_RightNegative,-,AI,Right
33257,10,103009863,103009864,10:103009939:-_LeftNegative,-,AI,Left
33258,10,103010013,103010014,10:103009939:-_RightNegative,-,AI,Right
33259,10,103020496,103020497,10:103020572:+_LeftNegative,+,IN,Left
33260,10,103020646,103020647,10:103020572:+_RightNegative,+,IN,Right
33261,10,103029820,103029821,10:103029896:+_LeftNegative,+,IN,Left
33262,10,103029970,103029971,10:103029896:+_RightNegative,+,IN,Right
33263,10,103031493,103031495,10:103031569:+_LeftNegative,+,IN,Left
33264,10,103031643,103031645,10:103031569:+_RightNegative,+,IN,Right
33265,10,103056150,103056163,10:103056238:+_LeftNegative,+,IN,Left
33266,10,103056300,103056313,10:103056238:+_RightNegative,+,IN,Right
33267,10,103068339,103068340,10:103068415:+_LeftNegative,+,IN,Left
33268,10,103068489,103068490,10:103068415:+_RightNegative,+,IN,Right
33269,10,103075919,103075920,10:103075995:-_LeftNegative,-,AI,Left
33270,10,103076069,103076070,10:103075995:-_RightNegative,-,AI,Right
33271,10,103076628,103076652,10:103076727:+_LeftNegative,+,IN,Left
33272,10,103076778,103076802,10:103076727:+_RightNegative,+,IN,Right
33273,10,103077440,103077442,10:103077516:+_LeftNegative,+,TE,Left
33274,10,103077620,103077641,10:103077554:+_RightNegative,+,TE,Right
33275,10,103077662,103077663,10:103077738:+_LeftNegative,+,TE,Left
33276,10,103077812,103077813,10:103077738:+_RightNegative,+,TE,Right
33277,10,103077811,103077812,10:103077887:+_LeftNegative,+,TE,Left
33278,10,103078087,103078104,10:103078163:+_LeftNegative,+,TE,Left
33279,10,103078237,103078254,10:103078163:+_RightNegative,+,TE,Right
33280,10,103078382,103078428,10:103078481:+_LeftNegative,+,TE,Left
33281,10,103078659,103078661,10:103078585:+_RightNegative,+,TE,Right
33282,10,103081986,103081987,10:103082062:-_LeftNegative,-,AE,Left
33283,10,103082136,103082137,10:103082062:-_RightNegative,-,AE,Right
33284,10,103083018,103083025,10:103083100:-_LeftNegative,-,AE,Left
33285,10,103083168,103083175,10:103083100:-_RightNegative,-,AE,Right
33286,10,103083188,103083189,10:103083264:+_LeftNegative,+,TE,Left
33287,10,103083338,103083339,10:103083264:+_RightNegative,+,TE,Right
33288,10,103083442,103083472,10:103083384:+_RightNegative,+,TE,Right
33289,10,103084854,103084896,10:103084964:+_LeftNegative,+,TE,Left
33290,10,103085004,103085046,10:103084964:+_RightNegative,+,TE,Right
33291,10,103085343,103085345,10:103085420:-_LeftNegative,-,AE,Left
33292,10,103085493,103085495,10:103085420:-_RightNegative,-,AE,Right
33293,10,103085708,103085709,10:103085784:-_LeftNegative,-,AE,Left
33294,10,103085858,103085859,10:103085784:-_RightNegative,-,AE,Right
33295,10,103086402,103086407,10:103086478:-_LeftNegative,-,AE,Left
33296,10,103086552,103086557,10:103086478:-_RightNegative,-,AE,Right
33297,10,103086512,103086521,10:103086596:+_LeftNegative,+,TE,Left
33298,10,103086662,103086671,10:103086596:+_RightNegative,+,TE,Right
33299,10,103086786,103086803,10:103086718:+_RightNegative,+,TE,Right
33300,10,103087064,103087065,10:103087140:-_LeftNegative,-,DS,Left
33301,10,103087214,103087215,10:103087140:-_RightNegative,-,DS,Right
33302,10,103087471,103087472,10:103087547:+_LeftNegative,+,TE,Left
33303,10,103087621,103087622,10:103087547:+_RightNegative,+,TE,Right
33304,10,103087930,103087951,10:103088006:-_LeftNegative,-,TE,Left
33305,10,103087959,103087988,10:103088063:+_LeftNegative,+,TE,Left
33306,10,103088153,103088169,10:103088080:+_RightNegative,+,TE,Right
33307,10,103088220,103088228,10:103088302:-_LeftNegative,-,TE,Left
33308,10,103088370,103088378,10:103088302:-_RightNegative,-,TE,Right
33309,10,103089148,103089154,10:103089224:-_LeftNegative,-,TE,Left
33310,10,103089298,103089304,10:103089224:-_RightNegative,-,TE,Right
33311,10,103089236,103089237,10:103089312:+_LeftNegative,+,TE,Left
33312,10,103089386,103089387,10:103089312:+_RightNegative,+,TE,Right
33313,10,103089575,103089600,10:103089523:-_RightNegative,-,TE,Right
33314,10,103089471,103089475,10:103089547:+_LeftNegative,+,TE,Left
33315,10,103089621,103089625,10:103089547:+_RightNegative,+,TE,Right
33316,10,103090120,103090148,10:103090221:+_LeftNegative,+,TE,Left
33317,10,103090270,103090298,10:103090221:+_RightNegative,+,TE,Right
33318,10,103090813,103090814,10:103090889:+_LeftNegative,+,DS,Left
33319,10,103090963,103090964,10:103090889:+_RightNegative,+,DS,Right
33320,10,103090944,103090946,10:103091021:+_LeftNegative,+,DS,Left
33321,10,103091094,103091096,10:103091021:+_RightNegative,+,DS,Right
33322,10,103093194,103093195,10:103093270:-_LeftNegative,-,EX,Left
33323,10,103093344,103093345,10:103093270:-_RightNegative,-,EX,Right
33324,10,103094892,103094895,10:103094970:+_LeftNegative,+,AI,Left
33325,10,103095042,103095045,10:103094970:+_RightNegative,+,AI,Right
33326,10,103098119,103098128,10:103098203:+_LeftNegative,+,AI,Left
33327,10,103098269,103098278,10:103098203:+_RightNegative,+,AI,Right
33328,10,103100199,103100201,10:103100276:-_LeftNegative,-,IN,Left
33329,10,103100349,103100351,10:103100276:-_RightNegative,-,IN,Right
33330,10,103101025,103101026,10:103101101:-_LeftNegative,-,EX,Left
33331,10,103101175,103101176,10:103101101:-_RightNegative,-,EX,Right
33332,10,103103077,103103096,10:103103171:+_LeftNegative,+,AI,Left
33333,10,103103227,103103246,10:103103171:+_RightNegative,+,AI,Right
33334,10,103105703,103105726,10:103105787:-_LeftNegative,-,EX,Left
33335,10,103105853,103105876,10:103105787:-_RightNegative,-,EX,Right
33336,10,103106614,103106631,10:103106703:-_LeftNegative,-,EX,Left
33337,10,103106764,103106781,10:103106703:-_RightNegative,-,EX,Right
33338,10,103108596,103108597,10:103108672:+_LeftNegative,+,AI,Left
33339,10,103108791,103108792,10:103108717:+_RightNegative,+,AI,Right
33340,10,103112883,103112884,10:103112959:-_LeftNegative,-,IN,Left
33341,10,103113033,103113034,10:103112959:-_RightNegative,-,IN,Right
33342,10,103116346,103116347,10:103116422:-_LeftNegative,-,IN,Left
33343,10,103116496,103116497,10:103116422:-_RightNegative,-,IN,Right
33344,10,103124922,103124924,10:103124999:+_LeftNegative,+,AI,Left
33345,10,103125072,103125074,10:103124999:+_RightNegative,+,AI,Right
33346,10,103126571,103126572,10:103126647:+_LeftNegative,+,AI,Left
33347,10,103126721,103126722,10:103126647:+_RightNegative,+,AI,Right
33348,10,103130529,103130530,10:103130605:+_LeftNegative,+,AI,Left
33349,10,103130679,103130680,10:103130605:+_RightNegative,+,AI,Right
33350,10,103135292,103135293,10:103135368:+_LeftNegative,+,AI,Left
33351,10,103135442,103135443,10:103135368:+_RightNegative,+,AI,Right
33352,10,103135421,103135425,10:103135498:+_LeftNegative,+,AI,Left
33353,10,103135571,103135575,10:103135498:+_RightNegative,+,AI,Right
33354,10,103136376,103136380,10:103136454:+_LeftNegative,+,AI,Left
33355,10,103136526,103136530,10:103136454:+_RightNegative,+,AI,Right
33356,10,103136978,103136994,10:103137069:+_LeftNegative,+,AI,Left
33357,10,103137128,103137144,10:103137069:+_RightNegative,+,AI,Right
33358,10,103137338,103137339,10:103137414:-_LeftNegative,-,IN,Left
33359,10,103137488,103137489,10:103137414:-_RightNegative,-,IN,Right
33360,10,103141971,103142008,10:103142051:-_LeftNegative,-,IN,Left
33361,10,103142121,103142158,10:103142051:-_RightNegative,-,IN,Right
33362,10,103141999,103142009,10:103142076:+_LeftNegative,+,AI,Left
33363,10,103142149,103142159,10:103142076:+_RightNegative,+,AI,Right
33364,10,103145870,103145871,10:103145946:-_LeftNegative,-,IN,Left
33365,10,103146020,103146021,10:103145946:-_RightNegative,-,IN,Right
33366,10,103146622,103146623,10:103146698:-_LeftNegative,-,IN,Left
33367,10,103146772,103146773,10:103146698:-_RightNegative,-,IN,Right
33368,10,103147935,103147941,10:103148016:+_LeftNegative,+,AI,Left
33369,10,103148085,103148091,10:103148016:+_RightNegative,+,AI,Right
33370,10,103152333,103152340,10:103152415:-_LeftNegative,-,IN,Left
33371,10,103152483,103152490,10:103152415:-_RightNegative,-,IN,Right
33372,10,103154164,103154165,10:103154240:+_LeftNegative,+,AI,Left
33373,10,103154314,103154315,10:103154240:+_RightNegative,+,AI,Right
33374,10,103166056,103166063,10:103166132:-_LeftNegative,-,IN,Left
33375,10,103166206,103166213,10:103166132:-_RightNegative,-,IN,Right
33376,10,103167543,103167544,10:103167619:-_LeftNegative,-,IN,Left
33377,10,103167693,103167694,10:103167619:-_RightNegative,-,IN,Right
33378,10,103170909,103170921,10:103170988:-_LeftNegative,-,IN,Left
33379,10,103171164,103171173,10:103171090:-_RightNegative,-,IN,Right
33380,10,103176830,103176831,10:103176906:-_LeftNegative,-,IN,Left
33381,10,103176980,103176981,10:103176906:-_RightNegative,-,IN,Right
33382,10,103176979,103176980,10:103177055:-_LeftNegative,-,IN,Left
33383,10,103177129,103177130,10:103177055:-_RightNegative,-,IN,Right
33384,10,103177222,103177228,10:103177153:-_RightNegative,-,IN,Right
33385,10,103178858,103178859,10:103178934:-_LeftNegative,-,IN,Left
33386,10,103179008,103179009,10:103178934:-_RightNegative,-,IN,Right
33387,10,103181965,103181970,10:103182045:+_LeftNegative,+,AI,Left
33388,10,103182115,103182120,10:103182045:+_RightNegative,+,AI,Right
33389,10,103191792,103191812,10:103191887:-_LeftNegative,-,IN,Left
33390,10,103191942,103191962,10:103191887:-_RightNegative,-,IN,Right
33391,10,103194302,103194307,10:103194380:+_LeftNegative,+,IG,Left
33392,10,103194452,103194457,10:103194380:+_RightNegative,+,IG,Right
33393,10,103195130,103195132,10:103195207:+_LeftNegative,+,IG,Left
33394,10,103195280,103195282,10:103195207:+_RightNegative,+,IG,Right
33395,10,103196776,103196779,10:103196854:+_LeftNegative,+,IG,Left
33396,10,103196926,103196929,10:103196854:+_RightNegative,+,IG,Right
33397,10,103197501,103197502,10:103197577:+_LeftNegative,+,IG,Left
33398,10,103197651,103197652,10:103197577:+_RightNegative,+,IG,Right
33399,10,103198648,103198664,10:103198733:-_LeftNegative,-,IG,Left
33400,10,103198798,103198814,10:103198733:-_RightNegative,-,IG,Right
33401,10,103198771,103198772,10:103198847:+_LeftNegative,+,IG,Left
33402,10,103198921,103198922,10:103198847:+_RightNegative,+,IG,Right
33403,10,103217552,103217553,10:103217628:+_LeftNegative,+,DS,Left
33404,10,103217702,103217703,10:103217628:+_RightNegative,+,DS,Right
33405,10,103222438,103222439,10:103222514:+_LeftNegative,+,IG,Left
33406,10,103222588,103222589,10:103222514:+_RightNegative,+,IG,Right
33407,10,103239631,103239634,10:103239707:-_LeftNegative,-,IG,Left
33408,10,103239781,103239784,10:103239707:-_RightNegative,-,IG,Right
33409,10,103245864,103245865,10:103245940:+_LeftNegative,+,TE,Left
33410,10,103246014,103246015,10:103245940:+_RightNegative,+,TE,Right
33411,10,103247021,103247022,10:103247097:+_LeftNegative,+,TE,Left
33412,10,103247171,103247172,10:103247097:+_RightNegative,+,TE,Right
33413,10,103248995,103248996,10:103249071:+_LeftNegative,+,IG,Left
33414,10,103249145,103249146,10:103249071:+_RightNegative,+,IG,Right
33415,10,103250078,103250095,10:103250159:-_LeftNegative,-,IG,Left
33416,10,103250228,103250245,10:103250159:-_RightNegative,-,IG,Right
33417,10,103261204,103261205,10:103261280:+_LeftNegative,+,IG,Left
33418,10,103261354,103261355,10:103261280:+_RightNegative,+,IG,Right
33419,10,103276025,103276026,10:103276101:-_LeftNegative,-,IG,Left
33420,10,103276175,103276176,10:103276101:-_RightNegative,-,IG,Right
33421,10,103282627,103282640,10:103282715:+_LeftNegative,+,IN,Left
33422,10,103282883,103282886,10:103282811:+_RightNegative,+,IN,Right
33423,10,103282990,103283025,10:103282933:+_RightNegative,+,IN,Right
33424,10,103288495,103288527,10:103288602:+_LeftNegative,+,TE,Left
33425,10,103288614,103288615,10:103288690:+_LeftNegative,+,TE,Left
33426,10,103288838,103288868,10:103288782:+_RightNegative,+,TE,Right
33427,10,103289031,103289032,10:103289107:+_LeftNegative,+,TE,Left
33428,10,103289181,103289182,10:103289107:+_RightNegative,+,TE,Right
33429,10,103289539,103289540,10:103289615:+_LeftNegative,+,TE,Left
33430,10,103289689,103289690,10:103289615:+_RightNegative,+,TE,Right
33431,10,103289749,103289765,10:103289840:+_LeftNegative,+,TE,Left
33432,10,103289941,103289963,10:103289888:+_RightNegative,+,TE,Right
33433,10,103290219,103290220,10:103290295:-_LeftNegative,-,AE,Left
33434,10,103290369,103290370,10:103290295:-_RightNegative,-,AE,Right
33435,10,103290237,103290278,10:103290344:+_LeftNegative,+,TE,Left
33436,10,103290387,103290428,10:103290344:+_RightNegative,+,TE,Right
33437,10,103302072,103302073,10:103302148:-_LeftNegative,-,DS,Left
33438,10,103302222,103302223,10:103302148:-_RightNegative,-,DS,Right
33439,10,103302714,103302751,10:103302797:-_LeftNegative,-,TE,Left
33440,10,103303195,103303203,10:103303127:-_RightNegative,-,TE,Right
33441,10,103316071,103316072,10:103316147:-_LeftNegative,-,IN,Left
33442,10,103316221,103316222,10:103316147:-_RightNegative,-,IN,Right
33443,10,103367530,103367531,10:103367606:-_LeftNegative,-,AU,Left
33444,10,103367680,103367681,10:103367606:-_RightNegative,-,AU,Right
33445,10,103370164,103370165,10:103370240:-_LeftNegative,-,AI,Left
33446,10,103370334,103370383,10:103370263:-_RightNegative,-,AI,Right
33447,10,103374218,103374219,10:103374294:+_LeftNegative,+,IN,Left
33448,10,103374368,103374369,10:103374294:+_RightNegative,+,IN,Right
33449,10,103377606,103377607,10:103377682:+_LeftNegative,+,IN,Left
33450,10,103377926,103377941,10:103377852:+_RightNegative,+,IN,Right
33451,10,103379582,103379589,10:103379664:+_LeftNegative,+,EX,Left
33452,10,103379732,103379739,10:103379664:+_RightNegative,+,EX,Right
33453,10,103382561,103382562,10:103382637:-_LeftNegative,-,AI,Left
33454,10,103382711,103382712,10:103382637:-_RightNegative,-,AI,Right
33455,10,103383360,103383361,10:103383436:+_LeftNegative,+,IN,Left
33456,10,103383562,103383563,10:103383488:+_RightNegative,+,IN,Right
33457,10,103388153,103388187,10:103388262:+_LeftNegative,+,TE,Left
33458,10,103388370,103388371,10:103388296:+_RightNegative,+,TE,Right
33459,10,103388458,103388459,10:103388534:+_LeftNegative,+,TE,Left
33460,10,103388729,103388770,10:103388683:+_RightNegative,+,TE,Right
33461,10,103388892,103388924,10:103388974:-_LeftNegative,-,DS,Left
33462,10,103388898,103388899,10:103388974:+_LeftNegative,+,TE,Left
33463,10,103389105,103389147,10:103389054:-_RightNegative,-,TE,Right
33464,10,103389110,103389148,10:103389061:+_RightNegative,+,TE,Right
33465,10,103389235,103389248,10:103389323:+_LeftNegative,+,DS,Left
33466,10,103389385,103389398,10:103389323:+_RightNegative,+,DS,Right
33467,10,103392155,103392161,10:103392236:-_LeftNegative,-,EX,Left
33468,10,103392305,103392311,10:103392236:-_RightNegative,-,EX,Right
33469,10,103392526,103392540,10:103392463:-_RightNegative,-,EX,Right
33470,10,103392445,103392471,10:103392546:+_LeftNegative,+,AI,Left
33471,10,103392595,103392621,10:103392546:+_RightNegative,+,AI,Right
33472,10,103392975,103392976,10:103393051:+_LeftNegative,+,AI,Left
33473,10,103393125,103393126,10:103393051:+_RightNegative,+,AI,Right
33474,10,103394317,103394318,10:103394393:-_LeftNegative,-,TE,Left
33475,10,103394467,103394468,10:103394393:-_RightNegative,-,TE,Right
33476,10,103396409,103396410,10:103396485:-_LeftNegative,-,AI,Left
33477,10,103396559,103396560,10:103396485:-_RightNegative,-,AI,Right
33478,10,103396683,103396684,10:103396759:+_LeftNegative,+,IN,Left
33479,10,103396833,103396834,10:103396759:+_RightNegative,+,IN,Right
33480,10,103397163,103397164,10:103397239:-_LeftNegative,-,AI,Left
33481,10,103397313,103397314,10:103397239:-_RightNegative,-,AI,Right
33482,10,103400387,103400395,10:103400464:+_LeftNegative,+,EX,Left
33483,10,103400537,103400545,10:103400464:+_RightNegative,+,EX,Right
33484,10,103401156,103401157,10:103401232:-_LeftNegative,-,AI,Left
33485,10,103401306,103401307,10:103401232:-_RightNegative,-,AI,Right
33486,10,103403166,103403168,10:103403242:+_LeftNegative,+,EX,Left
33487,10,103403316,103403318,10:103403242:+_RightNegative,+,EX,Right
33488,10,103404989,103404990,10:103405065:+_LeftNegative,+,TE,Left
33489,10,103405139,103405140,10:103405065:+_RightNegative,+,TE,Right
33490,10,103417001,103417002,10:103417077:-_LeftNegative,-,AI,Left
33491,10,103417151,103417152,10:103417077:-_RightNegative,-,AI,Right
33492,10,103417464,103417465,10:103417540:-_LeftNegative,-,AI,Left
33493,10,103417632,103417654,10:103417558:-_RightNegative,-,AI,Right
33494,10,103425584,103425585,10:103425660:+_LeftNegative,+,IN,Left
33495,10,103425734,103425735,10:103425660:+_RightNegative,+,IN,Right
33496,10,103426738,103426739,10:103426814:+_LeftNegative,+,IN,Left
33497,10,103426888,103426889,10:103426814:+_RightNegative,+,IN,Right
33498,10,103440370,103440396,10:103440449:+_LeftNegative,+,EX,Left
33499,10,103440520,103440546,10:103440449:+_RightNegative,+,EX,Right
33500,10,103440962,103440963,10:103441038:-_LeftNegative,-,AI,Left
33501,10,103441112,103441113,10:103441038:-_RightNegative,-,AI,Right
33502,10,103441169,103441172,10:103441245:-_LeftNegative,-,AI,Left
33503,10,103441319,103441322,10:103441245:-_RightNegative,-,AI,Right
33504,10,103441896,103441901,10:103441975:+_LeftNegative,+,EX,Left
33505,10,103442046,103442051,10:103441975:+_RightNegative,+,EX,Right
33506,10,103442946,103442947,10:103443022:+_LeftNegative,+,IN,Left
33507,10,103443096,103443097,10:103443022:+_RightNegative,+,IN,Right
33508,10,103445546,103445547,10:103445622:+_LeftNegative,+,TE,Left
33509,10,103445696,103445697,10:103445622:+_RightNegative,+,TE,Right
33510,10,103446150,103446187,10:103446259:+_LeftNegative,+,TE,Left
33511,10,103446467,103446468,10:103446543:+_LeftNegative,+,DS,Left
33512,10,103446617,103446618,10:103446543:+_RightNegative,+,DS,Right
33513,10,103446701,103446723,10:103446777:-_LeftNegative,-,TE,Left
33514,10,103446851,103446873,10:103446777:-_RightNegative,-,TE,Right
33515,10,103449034,103449040,10:103449113:-_LeftNegative,-,IN,Left
33516,10,103449184,103449190,10:103449113:-_RightNegative,-,IN,Right
33517,10,103450753,103450791,10:103450847:+_LeftNegative,+,TE,Left
33518,10,103450903,103450941,10:103450847:+_RightNegative,+,TE,Right
33519,10,103453155,103453182,10:103453240:-_LeftNegative,-,DS,Left
33520,10,103453305,103453332,10:103453240:-_RightNegative,-,DS,Right
33521,10,103454544,103454573,10:103454635:+_LeftNegative,+,IN,Left
33522,10,103454694,103454723,10:103454635:+_RightNegative,+,IN,Right
33523,10,103462614,103462619,10:103462693:+_LeftNegative,+,TE,Left
33524,10,103462764,103462769,10:103462693:+_RightNegative,+,TE,Right
33525,10,103468852,103468853,10:103468928:-_LeftNegative,-,IG,Left
33526,10,103469002,103469003,10:103468928:-_RightNegative,-,IG,Right
33527,10,103472723,103472748,10:103472805:-_LeftNegative,-,TE,Left
33528,10,103472873,103472898,10:103472805:-_RightNegative,-,TE,Right
33529,10,103485051,103485053,10:103485128:-_LeftNegative,-,IN,Left
33530,10,103485201,103485203,10:103485128:-_RightNegative,-,IN,Right
33531,10,103487392,103487393,10:103487468:+_LeftNegative,+,AI,Left
33532,10,103487542,103487543,10:103487468:+_RightNegative,+,AI,Right
33533,10,103492686,103492697,10:103492771:-_LeftNegative,-,IN,Left
33534,10,103492836,103492847,10:103492771:-_RightNegative,-,IN,Right
33535,10,103501161,103501186,10:103501237:-_LeftNegative,-,IN,Left
33536,10,103501311,103501336,10:103501237:-_RightNegative,-,IN,Right
33537,10,103501508,103501526,10:103501601:+_LeftNegative,+,IN,Left
33538,10,103501658,103501676,10:103501601:+_RightNegative,+,IN,Right
33539,10,103502664,103502665,10:103502740:+_LeftNegative,+,IN,Left
33540,10,103502814,103502815,10:103502740:+_RightNegative,+,IN,Right
33541,10,103509396,103509397,10:103509472:-_LeftNegative,-,IN,Left
33542,10,103509546,103509547,10:103509472:-_RightNegative,-,IN,Right
33543,10,103511698,103511711,10:103511782:-_LeftNegative,-,TE,Left
33544,10,103511973,103511977,10:103511899:-_RightNegative,-,TE,Right
33545,10,103512089,103512125,10:103512015:-_RightNegative,-,TE,Right
33546,10,103515519,103515527,10:103515601:+_LeftNegative,+,IN,Left
33547,10,103515669,103515677,10:103515601:+_RightNegative,+,IN,Right
33548,10,103526852,103526853,10:103526928:-_LeftNegative,-,AI,Left
33549,10,103527002,103527003,10:103526928:-_RightNegative,-,AI,Right
33550,10,103567246,103567247,10:103567322:-_LeftNegative,-,AI,Left
33551,10,103567457,103567458,10:103567383:-_RightNegative,-,AI,Right
33552,10,103572054,103572091,10:103572150:+_LeftNegative,+,IN,Left
33553,10,103572204,103572241,10:103572150:+_RightNegative,+,IN,Right
33554,10,103575045,103575047,10:103575122:+_LeftNegative,+,IN,Left
33555,10,103575195,103575197,10:103575122:+_RightNegative,+,IN,Right
